Notes,State,State Code,Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD Sub-Chapter,ICD Sub-Chapter Code,Deaths,Population,Crude Rate
,Nevada,32,2011,2011,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,19,378299,Unreliable
,Nevada,32,2011,2011,45-54 years,45-54,Other bacterial diseases,A30-A49,34,375378,9.1
,Nevada,32,2011,2011,45-54 years,45-54,Viral hepatitis,B15-B19,19,375378,Unreliable
,Nevada,32,2011,2011,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,25,375378,6.7
,Nevada,32,2011,2011,55-64 years,55-64,Intestinal infectious diseases,A00-A09,13,326307,Unreliable
,Nevada,32,2011,2011,55-64 years,55-64,Other bacterial diseases,A30-A49,53,326307,16.2
,Nevada,32,2011,2011,55-64 years,55-64,Viral hepatitis,B15-B19,46,326307,14.1
,Nevada,32,2011,2011,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,10,326307,Unreliable
,Nevada,32,2011,2011,65-74 years,65-74,Intestinal infectious diseases,A00-A09,20,206957,9.7
,Nevada,32,2011,2011,65-74 years,65-74,Other bacterial diseases,A30-A49,94,206957,45.4
,Nevada,32,2011,2011,65-74 years,65-74,Viral hepatitis,B15-B19,19,206957,Unreliable
,Nevada,32,2011,2011,75-84 years,75-84,Intestinal infectious diseases,A00-A09,22,99530,22.1
,Nevada,32,2011,2011,75-84 years,75-84,Other bacterial diseases,A30-A49,79,99530,79.4
,Nevada,32,2011,2011,85+ years,85+,Intestinal infectious diseases,A00-A09,12,32991,Unreliable
,Nevada,32,2011,2011,85+ years,85+,Other bacterial diseases,A30-A49,48,32991,145.5
,Nevada,32,2012,2012,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,20,379588,5.3
,Nevada,32,2012,2012,45-54 years,45-54,Other bacterial diseases,A30-A49,18,376553,Unreliable
,Nevada,32,2012,2012,45-54 years,45-54,Viral hepatitis,B15-B19,18,376553,Unreliable
,Nevada,32,2012,2012,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,31,376553,8.2
,Nevada,32,2012,2012,55-64 years,55-64,Other bacterial diseases,A30-A49,38,331410,11.5
,Nevada,32,2012,2012,55-64 years,55-64,Viral hepatitis,B15-B19,62,331410,18.7
,Nevada,32,2012,2012,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,16,331410,Unreliable
,Nevada,32,2012,2012,65-74 years,65-74,Intestinal infectious diseases,A00-A09,13,222961,Unreliable
,Nevada,32,2012,2012,65-74 years,65-74,Other bacterial diseases,A30-A49,80,222961,35.9
,Nevada,32,2012,2012,65-74 years,65-74,Viral hepatitis,B15-B19,11,222961,Unreliable
,Nevada,32,2012,2012,75-84 years,75-84,Intestinal infectious diseases,A00-A09,12,103209,Unreliable
,Nevada,32,2012,2012,75-84 years,75-84,Other bacterial diseases,A30-A49,77,103209,74.6
,Nevada,32,2012,2012,85+ years,85+,Intestinal infectious diseases,A00-A09,17,34744,Unreliable
,Nevada,32,2012,2012,85+ years,85+,Other bacterial diseases,A30-A49,61,34744,175.6
,Nevada,32,2013,2013,45-54 years,45-54,Other bacterial diseases,A30-A49,17,378885,Unreliable
,Nevada,32,2013,2013,45-54 years,45-54,Viral hepatitis,B15-B19,19,378885,Unreliable
,Nevada,32,2013,2013,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,31,378885,8.2
,Nevada,32,2013,2013,55-64 years,55-64,Other bacterial diseases,A30-A49,42,337169,12.5
,Nevada,32,2013,2013,55-64 years,55-64,Viral hepatitis,B15-B19,61,337169,18.1
,Nevada,32,2013,2013,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,18,337169,Unreliable
,Nevada,32,2013,2013,65-74 years,65-74,Intestinal infectious diseases,A00-A09,22,236883,9.3
,Nevada,32,2013,2013,65-74 years,65-74,Other bacterial diseases,A30-A49,78,236883,32.9
,Nevada,32,2013,2013,65-74 years,65-74,Viral hepatitis,B15-B19,21,236883,8.9
,Nevada,32,2013,2013,75-84 years,75-84,Intestinal infectious diseases,A00-A09,20,107665,18.6
,Nevada,32,2013,2013,75-84 years,75-84,Other bacterial diseases,A30-A49,71,107665,65.9
,Nevada,32,2013,2013,85+ years,85+,Intestinal infectious diseases,A00-A09,20,36352,55
,Nevada,32,2013,2013,85+ years,85+,Other bacterial diseases,A30-A49,49,36352,134.8
,Nevada,32,2014,2014,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,18,382743,Unreliable
,Nevada,32,2014,2014,45-54 years,45-54,Other bacterial diseases,A30-A49,17,383865,Unreliable
,Nevada,32,2014,2014,45-54 years,45-54,Viral hepatitis,B15-B19,28,383865,7.3
,Nevada,32,2014,2014,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,23,383865,6
,Nevada,32,2014,2014,55-64 years,55-64,Intestinal infectious diseases,A00-A09,20,345541,5.8
,Nevada,32,2014,2014,55-64 years,55-64,Other bacterial diseases,A30-A49,45,345541,13
,Nevada,32,2014,2014,55-64 years,55-64,Viral hepatitis,B15-B19,46,345541,13.3
,Nevada,32,2014,2014,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,15,345541,Unreliable
,Nevada,32,2014,2014,65-74 years,65-74,Intestinal infectious diseases,A00-A09,18,250963,Unreliable
,Nevada,32,2014,2014,65-74 years,65-74,Other bacterial diseases,A30-A49,64,250963,25.5
,Nevada,32,2014,2014,65-74 years,65-74,Viral hepatitis,B15-B19,18,250963,Unreliable
,Nevada,32,2014,2014,75-84 years,75-84,Intestinal infectious diseases,A00-A09,27,113120,23.9
,Nevada,32,2014,2014,75-84 years,75-84,Other bacterial diseases,A30-A49,62,113120,54.8
,Nevada,32,2014,2014,85+ years,85+,Intestinal infectious diseases,A00-A09,25,37764,66.2
,Nevada,32,2014,2014,85+ years,85+,Other bacterial diseases,A30-A49,44,37764,116.5
,Nevada,32,2015,2015,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,16,385541,Unreliable
,Nevada,32,2015,2015,45-54 years,45-54,Other bacterial diseases,A30-A49,14,389219,Unreliable
,Nevada,32,2015,2015,45-54 years,45-54,Viral hepatitis,B15-B19,12,389219,Unreliable
,Nevada,32,2015,2015,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,13,389219,Unreliable
,Nevada,32,2015,2015,55-64 years,55-64,Intestinal infectious diseases,A00-A09,14,354173,Unreliable
,Nevada,32,2015,2015,55-64 years,55-64,Other bacterial diseases,A30-A49,32,354173,9
,Nevada,32,2015,2015,55-64 years,55-64,Viral hepatitis,B15-B19,40,354173,11.3
,Nevada,32,2015,2015,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,13,354173,Unreliable
,Nevada,32,2015,2015,65-74 years,65-74,Intestinal infectious diseases,A00-A09,26,264111,9.8
,Nevada,32,2015,2015,65-74 years,65-74,Other bacterial diseases,A30-A49,54,264111,20.4
,Nevada,32,2015,2015,65-74 years,65-74,Viral hepatitis,B15-B19,17,264111,Unreliable
,Nevada,32,2015,2015,75-84 years,75-84,Intestinal infectious diseases,A00-A09,31,118359,26.2
,Nevada,32,2015,2015,75-84 years,75-84,Other bacterial diseases,A30-A49,63,118359,53.2
,Nevada,32,2015,2015,85+ years,85+,Intestinal infectious diseases,A00-A09,34,39648,85.8
,Nevada,32,2015,2015,85+ years,85+,Other bacterial diseases,A30-A49,42,39648,105.9
,Nevada,32,2016,2016,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,11,428127,Unreliable
,Nevada,32,2016,2016,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,13,387758,Unreliable
,Nevada,32,2016,2016,45-54 years,45-54,Other bacterial diseases,A30-A49,18,392859,Unreliable
,Nevada,32,2016,2016,45-54 years,45-54,Viral hepatitis,B15-B19,10,392859,Unreliable
,Nevada,32,2016,2016,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,17,392859,Unreliable
,Nevada,32,2016,2016,55-64 years,55-64,Intestinal infectious diseases,A00-A09,12,362520,Unreliable
,Nevada,32,2016,2016,55-64 years,55-64,Other bacterial diseases,A30-A49,31,362520,8.6
,Nevada,32,2016,2016,55-64 years,55-64,Viral hepatitis,B15-B19,38,362520,10.5
,Nevada,32,2016,2016,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,14,362520,Unreliable
,Nevada,32,2016,2016,65-74 years,65-74,Intestinal infectious diseases,A00-A09,28,275598,10.2
,Nevada,32,2016,2016,65-74 years,65-74,Other bacterial diseases,A30-A49,47,275598,17.1
,Nevada,32,2016,2016,65-74 years,65-74,Viral hepatitis,B15-B19,30,275598,10.9
,Nevada,32,2016,2016,65-74 years,65-74,Human immunodeficiency virus [HIV] disease,B20-B24,10,275598,Unreliable
,Nevada,32,2016,2016,75-84 years,75-84,Intestinal infectious diseases,A00-A09,36,124007,29
,Nevada,32,2016,2016,75-84 years,75-84,Other bacterial diseases,A30-A49,45,124007,36.3
,Nevada,32,2016,2016,85+ years,85+,Intestinal infectious diseases,A00-A09,31,41537,74.6
,Nevada,32,2016,2016,85+ years,85+,Other bacterial diseases,A30-A49,39,41537,93.9
,Nevada,32,2017,2017,45-54 years,45-54,Other bacterial diseases,A30-A49,12,396251,Unreliable
,Nevada,32,2017,2017,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,25,396251,6.3
,Nevada,32,2017,2017,55-64 years,55-64,Other bacterial diseases,A30-A49,38,370813,10.2
,Nevada,32,2017,2017,55-64 years,55-64,Viral hepatitis,B15-B19,27,370813,7.3
,Nevada,32,2017,2017,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,15,370813,Unreliable
,Nevada,32,2017,2017,65-74 years,65-74,Intestinal infectious diseases,A00-A09,27,286331,9.4
,Nevada,32,2017,2017,65-74 years,65-74,Other bacterial diseases,A30-A49,49,286331,17.1
,Nevada,32,2017,2017,65-74 years,65-74,Viral hepatitis,B15-B19,24,286331,8.4
,Nevada,32,2017,2017,75-84 years,75-84,Intestinal infectious diseases,A00-A09,24,131200,18.3
,Nevada,32,2017,2017,75-84 years,75-84,Other bacterial diseases,A30-A49,49,131200,37.3
,Nevada,32,2017,2017,85+ years,85+,Intestinal infectious diseases,A00-A09,32,41528,77.1
,Nevada,32,2017,2017,85+ years,85+,Other bacterial diseases,A30-A49,45,41528,108.4
,Nevada,32,2018,2018,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,13,445372,Unreliable
,Nevada,32,2018,2018,45-54 years,45-54,Other bacterial diseases,A30-A49,11,395339,Unreliable
,Nevada,32,2018,2018,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,16,395339,Unreliable
,Nevada,32,2018,2018,55-64 years,55-64,Intestinal infectious diseases,A00-A09,10,376561,Unreliable
,Nevada,32,2018,2018,55-64 years,55-64,Other bacterial diseases,A30-A49,46,376561,12.2
,Nevada,32,2018,2018,55-64 years,55-64,Viral hepatitis,B15-B19,35,376561,9.3
,Nevada,32,2018,2018,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,18,376561,Unreliable
,Nevada,32,2018,2018,65-74 years,65-74,Intestinal infectious diseases,A00-A09,20,293252,6.8
,Nevada,32,2018,2018,65-74 years,65-74,Other bacterial diseases,A30-A49,69,293252,23.5
,Nevada,32,2018,2018,65-74 years,65-74,Viral hepatitis,B15-B19,13,293252,Unreliable
,Nevada,32,2018,2018,75-84 years,75-84,Intestinal infectious diseases,A00-A09,21,139567,15
,Nevada,32,2018,2018,75-84 years,75-84,Other bacterial diseases,A30-A49,53,139567,38
,Nevada,32,2018,2018,85+ years,85+,Intestinal infectious diseases,A00-A09,21,43362,48.4
,Nevada,32,2018,2018,85+ years,85+,Other bacterial diseases,A30-A49,49,43362,113
,New Hampshire,33,2000,2000,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,11,221179,Unreliable
,New Hampshire,33,2000,2000,75-84 years,75-84,Other bacterial diseases,A30-A49,23,51412,44.7
,New Hampshire,33,2000,2000,85+ years,85+,Other bacterial diseases,A30-A49,19,18231,Unreliable
,New Hampshire,33,2001,2001,55-64 years,55-64,Other bacterial diseases,A30-A49,12,114338,Unreliable
,New Hampshire,33,2001,2001,65-74 years,65-74,Other bacterial diseases,A30-A49,11,78397,Unreliable
,New Hampshire,33,2001,2001,75-84 years,75-84,Other bacterial diseases,A30-A49,27,52192,51.7
,New Hampshire,33,2001,2001,85+ years,85+,Other bacterial diseases,A30-A49,12,18687,Unreliable
,New Hampshire,33,2002,2002,65-74 years,65-74,Other bacterial diseases,A30-A49,19,78407,Unreliable
,New Hampshire,33,2002,2002,75-84 years,75-84,Other bacterial diseases,A30-A49,31,53168,58.3
,New Hampshire,33,2002,2002,85+ years,85+,Other bacterial diseases,A30-A49,20,19052,105
,New Hampshire,33,2003,2003,55-64 years,55-64,Other bacterial diseases,A30-A49,12,132028,Unreliable
,New Hampshire,33,2003,2003,65-74 years,65-74,Other bacterial diseases,A30-A49,19,78816,Unreliable
,New Hampshire,33,2003,2003,75-84 years,75-84,Other bacterial diseases,A30-A49,31,53970,57.4
,New Hampshire,33,2003,2003,85+ years,85+,Other bacterial diseases,A30-A49,31,19555,158.5
,New Hampshire,33,2004,2004,55-64 years,55-64,Other bacterial diseases,A30-A49,10,139799,Unreliable
,New Hampshire,33,2004,2004,65-74 years,65-74,Other bacterial diseases,A30-A49,16,80531,Unreliable
,New Hampshire,33,2004,2004,75-84 years,75-84,Intestinal infectious diseases,A00-A09,11,54897,Unreliable
,New Hampshire,33,2004,2004,75-84 years,75-84,Other bacterial diseases,A30-A49,35,54897,63.8
,New Hampshire,33,2004,2004,85+ years,85+,Intestinal infectious diseases,A00-A09,13,20441,Unreliable
,New Hampshire,33,2004,2004,85+ years,85+,Other bacterial diseases,A30-A49,32,20441,156.5
,New Hampshire,33,2005,2005,55-64 years,55-64,Other bacterial diseases,A30-A49,11,146914,Unreliable
,New Hampshire,33,2005,2005,65-74 years,65-74,Intestinal infectious diseases,A00-A09,10,81092,Unreliable
,New Hampshire,33,2005,2005,65-74 years,65-74,Other bacterial diseases,A30-A49,20,81092,24.7
,New Hampshire,33,2005,2005,75-84 years,75-84,Intestinal infectious diseases,A00-A09,24,55410,43.3
,New Hampshire,33,2005,2005,75-84 years,75-84,Other bacterial diseases,A30-A49,40,55410,72.2
,New Hampshire,33,2005,2005,85+ years,85+,Intestinal infectious diseases,A00-A09,25,21197,117.9
,New Hampshire,33,2005,2005,85+ years,85+,Other bacterial diseases,A30-A49,26,21197,122.7
,New Hampshire,33,2006,2006,65-74 years,65-74,Other bacterial diseases,A30-A49,24,83650,28.7
,New Hampshire,33,2006,2006,75-84 years,75-84,Intestinal infectious diseases,A00-A09,18,55881,Unreliable
,New Hampshire,33,2006,2006,75-84 years,75-84,Other bacterial diseases,A30-A49,28,55881,50.1
,New Hampshire,33,2006,2006,85+ years,85+,Intestinal infectious diseases,A00-A09,28,22342,125.3
,New Hampshire,33,2006,2006,85+ years,85+,Other bacterial diseases,A30-A49,30,22342,134.3
,New Hampshire,33,2007,2007,45-54 years,45-54,Other bacterial diseases,A30-A49,11,220408,Unreliable
,New Hampshire,33,2007,2007,55-64 years,55-64,Other bacterial diseases,A30-A49,22,160698,13.7
,New Hampshire,33,2007,2007,55-64 years,55-64,Viral hepatitis,B15-B19,15,160698,Unreliable
,New Hampshire,33,2007,2007,65-74 years,65-74,Other bacterial diseases,A30-A49,19,86506,Unreliable
,New Hampshire,33,2007,2007,75-84 years,75-84,Intestinal infectious diseases,A00-A09,23,56403,40.8
,New Hampshire,33,2007,2007,75-84 years,75-84,Other bacterial diseases,A30-A49,27,56403,47.9
,New Hampshire,33,2007,2007,85+ years,85+,Intestinal infectious diseases,A00-A09,34,23170,146.7
,New Hampshire,33,2007,2007,85+ years,85+,Other bacterial diseases,A30-A49,42,23170,181.3
,New Hampshire,33,2008,2008,55-64 years,55-64,Other bacterial diseases,A30-A49,16,166583,Unreliable
,New Hampshire,33,2008,2008,65-74 years,65-74,Other bacterial diseases,A30-A49,17,90884,Unreliable
,New Hampshire,33,2008,2008,75-84 years,75-84,Intestinal infectious diseases,A00-A09,18,56696,Unreliable
,New Hampshire,33,2008,2008,75-84 years,75-84,Other bacterial diseases,A30-A49,47,56696,82.9
,New Hampshire,33,2008,2008,85+ years,85+,Intestinal infectious diseases,A00-A09,33,23778,138.8
,New Hampshire,33,2008,2008,85+ years,85+,Other bacterial diseases,A30-A49,22,23778,92.5
,New Hampshire,33,2009,2009,55-64 years,55-64,Other bacterial diseases,A30-A49,17,172791,Unreliable
,New Hampshire,33,2009,2009,55-64 years,55-64,Viral hepatitis,B15-B19,10,172791,Unreliable
,New Hampshire,33,2009,2009,65-74 years,65-74,Other bacterial diseases,A30-A49,25,94402,26.5
,New Hampshire,33,2009,2009,75-84 years,75-84,Intestinal infectious diseases,A00-A09,27,56698,47.6
,New Hampshire,33,2009,2009,75-84 years,75-84,Other bacterial diseases,A30-A49,34,56698,60
,New Hampshire,33,2009,2009,85+ years,85+,Intestinal infectious diseases,A00-A09,28,24169,115.9
,New Hampshire,33,2009,2009,85+ years,85+,Other bacterial diseases,A30-A49,44,24169,182.1
,New Hampshire,33,2010,2010,55-64 years,55-64,Other bacterial diseases,A30-A49,13,178243,Unreliable
,New Hampshire,33,2010,2010,65-74 years,65-74,Other bacterial diseases,A30-A49,18,96762,Unreliable
,New Hampshire,33,2010,2010,75-84 years,75-84,Intestinal infectious diseases,A00-A09,28,56745,49.3
,New Hampshire,33,2010,2010,75-84 years,75-84,Other bacterial diseases,A30-A49,45,56745,79.3
,New Hampshire,33,2010,2010,85+ years,85+,Intestinal infectious diseases,A00-A09,23,24761,92.9
,New Hampshire,33,2010,2010,85+ years,85+,Other bacterial diseases,A30-A49,27,24761,109
,New Hampshire,33,2011,2011,55-64 years,55-64,Other bacterial diseases,A30-A49,12,186217,Unreliable
,New Hampshire,33,2011,2011,65-74 years,65-74,Intestinal infectious diseases,A00-A09,10,101288,Unreliable
,New Hampshire,33,2011,2011,65-74 years,65-74,Other bacterial diseases,A30-A49,25,101288,24.7
,New Hampshire,33,2011,2011,75-84 years,75-84,Intestinal infectious diseases,A00-A09,24,57432,41.8
,New Hampshire,33,2011,2011,75-84 years,75-84,Other bacterial diseases,A30-A49,34,57432,59.2
,New Hampshire,33,2011,2011,85+ years,85+,Intestinal infectious diseases,A00-A09,34,25656,132.5
,New Hampshire,33,2011,2011,85+ years,85+,Other bacterial diseases,A30-A49,43,25656,167.6
,New Hampshire,33,2012,2012,55-64 years,55-64,Other bacterial diseases,A30-A49,19,189512,Unreliable
,New Hampshire,33,2012,2012,55-64 years,55-64,Viral hepatitis,B15-B19,12,189512,Unreliable
,New Hampshire,33,2012,2012,65-74 years,65-74,Other bacterial diseases,A30-A49,24,109739,21.9
,New Hampshire,33,2012,2012,75-84 years,75-84,Intestinal infectious diseases,A00-A09,13,57650,Unreliable
,New Hampshire,33,2012,2012,75-84 years,75-84,Other bacterial diseases,A30-A49,31,57650,53.8
,New Hampshire,33,2012,2012,85+ years,85+,Intestinal infectious diseases,A00-A09,20,26414,75.7
,New Hampshire,33,2012,2012,85+ years,85+,Other bacterial diseases,A30-A49,43,26414,162.8
,New Hampshire,33,2013,2013,55-64 years,55-64,Other bacterial diseases,A30-A49,18,193326,Unreliable
,New Hampshire,33,2013,2013,65-74 years,65-74,Intestinal infectious diseases,A00-A09,12,117148,Unreliable
,New Hampshire,33,2013,2013,65-74 years,65-74,Other bacterial diseases,A30-A49,21,117148,17.9
,New Hampshire,33,2013,2013,75-84 years,75-84,Intestinal infectious diseases,A00-A09,15,58593,Unreliable
,New Hampshire,33,2013,2013,75-84 years,75-84,Other bacterial diseases,A30-A49,29,58593,49.5
,New Hampshire,33,2013,2013,85+ years,85+,Intestinal infectious diseases,A00-A09,19,27464,Unreliable
,New Hampshire,33,2013,2013,85+ years,85+,Other bacterial diseases,A30-A49,27,27464,98.3
,New Hampshire,33,2014,2014,55-64 years,55-64,Other bacterial diseases,A30-A49,24,197695,12.1
,New Hampshire,33,2014,2014,55-64 years,55-64,Viral hepatitis,B15-B19,20,197695,10.1
,New Hampshire,33,2014,2014,65-74 years,65-74,Other bacterial diseases,A30-A49,26,123865,21
,New Hampshire,33,2014,2014,75-84 years,75-84,Intestinal infectious diseases,A00-A09,15,59323,Unreliable
,New Hampshire,33,2014,2014,75-84 years,75-84,Other bacterial diseases,A30-A49,35,59323,59
,New Hampshire,33,2014,2014,85+ years,85+,Intestinal infectious diseases,A00-A09,17,27875,Unreliable
,New Hampshire,33,2014,2014,85+ years,85+,Other bacterial diseases,A30-A49,41,27875,147.1
,New Hampshire,33,2015,2015,45-54 years,45-54,Other bacterial diseases,A30-A49,10,205589,Unreliable
,New Hampshire,33,2015,2015,55-64 years,55-64,Other bacterial diseases,A30-A49,14,201847,Unreliable
,New Hampshire,33,2015,2015,55-64 years,55-64,Viral hepatitis,B15-B19,20,201847,9.9
,New Hampshire,33,2015,2015,65-74 years,65-74,Intestinal infectious diseases,A00-A09,13,129558,Unreliable
,New Hampshire,33,2015,2015,65-74 years,65-74,Other bacterial diseases,A30-A49,28,129558,21.6
,New Hampshire,33,2015,2015,75-84 years,75-84,Intestinal infectious diseases,A00-A09,12,60440,Unreliable
,New Hampshire,33,2015,2015,75-84 years,75-84,Other bacterial diseases,A30-A49,34,60440,56.3
,New Hampshire,33,2015,2015,85+ years,85+,Intestinal infectious diseases,A00-A09,22,28944,76
