Notes,State,State Code,Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Deaths,Population,Crude Rate
,Mississippi,28,2002,2002,85+ years,85+,#Septicemia (A40-A41),GR113-010,130,41082,316.4
,Mississippi,28,2003,2003,< 1 year,1,#Septicemia (A40-A41),GR113-010,11,40924,Unreliable
,Mississippi,28,2003,2003,25-34 years,25-34,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,41,371138,11
,Mississippi,28,2003,2003,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,12,406696,Unreliable
,Mississippi,28,2003,2003,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,78,406696,19.2
,Mississippi,28,2003,2003,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,44,389247,11.3
,Mississippi,28,2003,2003,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,20,389247,5.1
,Mississippi,28,2003,2003,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,40,389247,10.3
,Mississippi,28,2003,2003,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,70,275436,25.4
,Mississippi,28,2003,2003,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,14,275436,Unreliable
,Mississippi,28,2003,2003,55-64 years,55-64,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,10,275436,Unreliable
,Mississippi,28,2003,2003,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,110,188332,58.4
,Mississippi,28,2003,2003,65-74 years,65-74,#Viral hepatitis (B15-B19),GR113-015,10,188332,Unreliable
,Mississippi,28,2003,2003,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,10,188332,Unreliable
,Mississippi,28,2003,2003,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,141,119064,118.4
,Mississippi,28,2003,2003,85+ years,85+,#Septicemia (A40-A41),GR113-010,132,40531,325.7
,Mississippi,28,2003,2003,85+ years,85+,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,10,40531,Unreliable
,Mississippi,28,2004,2004,25-34 years,25-34,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,23,373250,6.2
,Mississippi,28,2004,2004,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,17,402330,Unreliable
,Mississippi,28,2004,2004,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,68,402330,16.9
,Mississippi,28,2004,2004,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,47,396612,11.9
,Mississippi,28,2004,2004,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,19,396612,Unreliable
,Mississippi,28,2004,2004,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,43,396612,10.8
,Mississippi,28,2004,2004,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,67,286523,23.4
,Mississippi,28,2004,2004,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,15,286523,Unreliable
,Mississippi,28,2004,2004,55-64 years,55-64,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,16,286523,Unreliable
,Mississippi,28,2004,2004,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,87,190784,45.6
,Mississippi,28,2004,2004,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,19,190784,Unreliable
,Mississippi,28,2004,2004,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,127,119984,105.8
,Mississippi,28,2004,2004,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,15,119984,Unreliable
,Mississippi,28,2004,2004,85+ years,85+,#Septicemia (A40-A41),GR113-010,136,40552,335.4
,Mississippi,28,2004,2004,85+ years,85+,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,18,40552,Unreliable
,Mississippi,28,2005,2005,15-24 years,15-24,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,11,446712,Unreliable
,Mississippi,28,2005,2005,25-34 years,25-34,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,35,375456,9.3
,Mississippi,28,2005,2005,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,15,398571,Unreliable
,Mississippi,28,2005,2005,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,65,398571,16.3
,Mississippi,28,2005,2005,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,40,403606,9.9
,Mississippi,28,2005,2005,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,12,403606,Unreliable
,Mississippi,28,2005,2005,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,52,403606,12.9
,Mississippi,28,2005,2005,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,68,297902,22.8
,Mississippi,28,2005,2005,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,11,297902,Unreliable
,Mississippi,28,2005,2005,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,15,297902,Unreliable
,Mississippi,28,2005,2005,55-64 years,55-64,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,10,297902,Unreliable
,Mississippi,28,2005,2005,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,115,194228,59.2
,Mississippi,28,2005,2005,65-74 years,65-74,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,11,194228,Unreliable
,Mississippi,28,2005,2005,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,12,120491,Unreliable
,Mississippi,28,2005,2005,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,167,120491,138.6
,Mississippi,28,2005,2005,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,23,120491,19.1
,Mississippi,28,2005,2005,75-84 years,75-84,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,11,120491,Unreliable
,Mississippi,28,2005,2005,85+ years,85+,#Septicemia (A40-A41),GR113-010,134,41480,323
,Mississippi,28,2005,2005,85+ years,85+,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,14,41480,Unreliable
,Mississippi,28,2006,2006,25-34 years,25-34,#Septicemia (A40-A41),GR113-010,11,373805,Unreliable
,Mississippi,28,2006,2006,25-34 years,25-34,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,31,373805,8.3
,Mississippi,28,2006,2006,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,23,393261,5.8
,Mississippi,28,2006,2006,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,65,393261,16.5
,Mississippi,28,2006,2006,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,36,408153,8.8
,Mississippi,28,2006,2006,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,19,408153,Unreliable
,Mississippi,28,2006,2006,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,54,408153,13.2
,Mississippi,28,2006,2006,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,58,308496,18.8
,Mississippi,28,2006,2006,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,19,308496,Unreliable
,Mississippi,28,2006,2006,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,20,308496,6.5
,Mississippi,28,2006,2006,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,110,196222,56.1
,Mississippi,28,2006,2006,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,17,196222,Unreliable
,Mississippi,28,2006,2006,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,174,120254,144.7
,Mississippi,28,2006,2006,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,20,120254,16.6
,Mississippi,28,2006,2006,85+ years,85+,#Septicemia (A40-A41),GR113-010,110,41721,263.7
,Mississippi,28,2006,2006,85+ years,85+,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,10,41721,Unreliable
,Mississippi,28,2007,2007,25-34 years,25-34,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,27,377937,7.1
,Mississippi,28,2007,2007,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,19,390145,Unreliable
,Mississippi,28,2007,2007,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,50,390145,12.8
,Mississippi,28,2007,2007,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,56,413046,13.6
,Mississippi,28,2007,2007,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,20,413046,4.8
,Mississippi,28,2007,2007,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,56,413046,13.6
,Mississippi,28,2007,2007,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,79,318811,24.8
,Mississippi,28,2007,2007,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,11,318811,Unreliable
,Mississippi,28,2007,2007,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,17,318811,Unreliable
,Mississippi,28,2007,2007,55-64 years,55-64,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,13,318811,Unreliable
,Mississippi,28,2007,2007,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,101,199998,50.5
,Mississippi,28,2007,2007,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,11,199998,Unreliable
,Mississippi,28,2007,2007,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,146,120567,121.1
,Mississippi,28,2007,2007,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,14,120567,Unreliable
,Mississippi,28,2007,2007,85+ years,85+,#Septicemia (A40-A41),GR113-010,134,42391,316.1
,Mississippi,28,2008,2008,25-34 years,25-34,#Septicemia (A40-A41),GR113-010,13,381965,Unreliable
,Mississippi,28,2008,2008,25-34 years,25-34,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,22,381965,5.8
,Mississippi,28,2008,2008,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,19,385537,Unreliable
,Mississippi,28,2008,2008,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,51,385537,13.2
,Mississippi,28,2008,2008,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,51,416943,12.2
,Mississippi,28,2008,2008,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,26,416943,6.2
,Mississippi,28,2008,2008,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,51,416943,12.2
,Mississippi,28,2008,2008,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,85,327476,26
,Mississippi,28,2008,2008,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,12,327476,Unreliable
,Mississippi,28,2008,2008,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,18,327476,Unreliable
,Mississippi,28,2008,2008,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,132,205691,64.2
,Mississippi,28,2008,2008,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,14,205691,Unreliable
,Mississippi,28,2008,2008,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,11,121575,Unreliable
,Mississippi,28,2008,2008,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,139,121575,114.3
,Mississippi,28,2008,2008,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,11,121575,Unreliable
,Mississippi,28,2008,2008,75-84 years,75-84,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,11,121575,Unreliable
,Mississippi,28,2008,2008,85+ years,85+,#Septicemia (A40-A41),GR113-010,133,43050,308.9
,Mississippi,28,2009,2009,< 1 year,1,"Certain other intestinal infections (A04,A07-A09)",GR113-003,14,41747,Unreliable
,Mississippi,28,2009,2009,25-34 years,25-34,#Septicemia (A40-A41),GR113-010,11,385569,Unreliable
,Mississippi,28,2009,2009,25-34 years,25-34,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,23,385569,6
,Mississippi,28,2009,2009,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,22,378587,5.8
,Mississippi,28,2009,2009,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,58,378587,15.3
,Mississippi,28,2009,2009,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,48,417705,11.5
,Mississippi,28,2009,2009,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,20,417705,4.8
,Mississippi,28,2009,2009,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,45,417705,10.8
,Mississippi,28,2009,2009,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,91,337648,27
,Mississippi,28,2009,2009,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,16,337648,Unreliable
,Mississippi,28,2009,2009,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,21,337648,6.2
,Mississippi,28,2009,2009,55-64 years,55-64,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,14,337648,Unreliable
,Mississippi,28,2009,2009,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,113,211560,53.4
,Mississippi,28,2009,2009,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,23,211560,10.9
,Mississippi,28,2009,2009,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,13,120729,Unreliable
,Mississippi,28,2009,2009,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,148,120729,122.6
,Mississippi,28,2009,2009,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,21,120729,17.4
,Mississippi,28,2009,2009,75-84 years,75-84,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,10,120729,Unreliable
,Mississippi,28,2009,2009,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,20,43679,45.8
,Mississippi,28,2009,2009,85+ years,85+,#Septicemia (A40-A41),GR113-010,104,43679,238.1
,Mississippi,28,2009,2009,85+ years,85+,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,12,43679,Unreliable
,Mississippi,28,2009,2009,85+ years,85+,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,11,43679,Unreliable
,Mississippi,28,2010,2010,25-34 years,25-34,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,25,387253,6.5
,Mississippi,28,2010,2010,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,15,374947,Unreliable
,Mississippi,28,2010,2010,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,37,374947,9.9
,Mississippi,28,2010,2010,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,45,416976,10.8
,Mississippi,28,2010,2010,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,23,416976,5.5
,Mississippi,28,2010,2010,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,30,416976,7.2
,Mississippi,28,2010,2010,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,73,347325,21
,Mississippi,28,2010,2010,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,15,347325,Unreliable
,Mississippi,28,2010,2010,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,19,347325,Unreliable
,Mississippi,28,2010,2010,55-64 years,55-64,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,13,347325,Unreliable
,Mississippi,28,2010,2010,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,111,214469,51.8
,Mississippi,28,2010,2010,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,12,121579,Unreliable
,Mississippi,28,2010,2010,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,158,121579,130
,Mississippi,28,2010,2010,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,13,121579,Unreliable
,Mississippi,28,2010,2010,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,16,44359,Unreliable
,Mississippi,28,2010,2010,85+ years,85+,#Septicemia (A40-A41),GR113-010,127,44359,286.3
,Mississippi,28,2010,2010,85+ years,85+,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,11,44359,Unreliable
,Mississippi,28,2011,2011,25-34 years,25-34,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,18,389607,Unreliable
,Mississippi,28,2011,2011,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,15,369936,Unreliable
,Mississippi,28,2011,2011,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,25,369936,6.8
,Mississippi,28,2011,2011,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,47,410608,11.4
,Mississippi,28,2011,2011,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,26,410608,6.3
,Mississippi,28,2011,2011,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,48,410608,11.7
,Mississippi,28,2011,2011,45-54 years,45-54,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,11,410608,Unreliable
,Mississippi,28,2011,2011,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,85,360476,23.6
,Mississippi,28,2011,2011,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,23,360476,6.4
,Mississippi,28,2011,2011,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,29,360476,8
,Mississippi,28,2011,2011,55-64 years,55-64,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,15,360476,Unreliable
,Mississippi,28,2011,2011,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,109,219176,49.7
,Mississippi,28,2011,2011,65-74 years,65-74,#Viral hepatitis (B15-B19),GR113-015,10,219176,Unreliable
,Mississippi,28,2011,2011,65-74 years,65-74,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,10,219176,Unreliable
,Mississippi,28,2011,2011,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,15,219176,Unreliable
