"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2017"	"2017"	"55-64 years"	"55-64"	"Alcoholic liver disease (K70)"	"GR113-094"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	123	224532	54.8
	"2017"	"2017"	"55-64 years"	"55-64"	"Alcoholic liver disease (K70)"	"GR113-094"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	67	1025701	6.5
	"2017"	"2017"	"55-64 years"	"55-64"	"Alcoholic liver disease (K70)"	"GR113-094"	"Male"	"M"	"Black or African American"	"2054-5"	499	2341639	21.3
	"2017"	"2017"	"55-64 years"	"55-64"	"Alcoholic liver disease (K70)"	"GR113-094"	"Male"	"M"	"White"	"2106-3"	5061	16665931	30.4
	"2017"	"2017"	"55-64 years"	"55-64"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	43	242608	17.7
	"2017"	"2017"	"55-64 years"	"55-64"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	30	1224600	2.4
	"2017"	"2017"	"55-64 years"	"55-64"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	"Female"	"F"	"Black or African American"	"2054-5"	235	2777624	8.5
	"2017"	"2017"	"55-64 years"	"55-64"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	"Female"	"F"	"White"	"2106-3"	1830	17493023	10.5
	"2017"	"2017"	"55-64 years"	"55-64"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	43	224532	19.2
	"2017"	"2017"	"55-64 years"	"55-64"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	55	1025701	5.4
	"2017"	"2017"	"55-64 years"	"55-64"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	"Male"	"M"	"Black or African American"	"2054-5"	407	2341639	17.4
	"2017"	"2017"	"55-64 years"	"55-64"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	"Male"	"M"	"White"	"2106-3"	2968	16665931	17.8
	"2017"	"2017"	"55-64 years"	"55-64"	"#Cholelithiasis and other disorders of gallbladder (K80-K82)"	"GR113-096"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	242608	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Cholelithiasis and other disorders of gallbladder (K80-K82)"	"GR113-096"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1224600	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Cholelithiasis and other disorders of gallbladder (K80-K82)"	"GR113-096"	"Female"	"F"	"Black or African American"	"2054-5"	20	2777624	0.7
	"2017"	"2017"	"55-64 years"	"55-64"	"#Cholelithiasis and other disorders of gallbladder (K80-K82)"	"GR113-096"	"Female"	"F"	"White"	"2106-3"	116	17493023	0.7
	"2017"	"2017"	"55-64 years"	"55-64"	"#Cholelithiasis and other disorders of gallbladder (K80-K82)"	"GR113-096"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	224532	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Cholelithiasis and other disorders of gallbladder (K80-K82)"	"GR113-096"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	8	1025701	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Cholelithiasis and other disorders of gallbladder (K80-K82)"	"GR113-096"	"Male"	"M"	"Black or African American"	"2054-5"	34	2341639	1.5
	"2017"	"2017"	"55-64 years"	"55-64"	"#Cholelithiasis and other disorders of gallbladder (K80-K82)"	"GR113-096"	"Male"	"M"	"White"	"2106-3"	154	16665931	0.9
	"2017"	"2017"	"55-64 years"	"55-64"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	31	242608	12.8
	"2017"	"2017"	"55-64 years"	"55-64"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	62	1224600	5.1
	"2017"	"2017"	"55-64 years"	"55-64"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	"Female"	"F"	"Black or African American"	"2054-5"	858	2777624	30.9
	"2017"	"2017"	"55-64 years"	"55-64"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	"Female"	"F"	"White"	"2106-3"	1521	17493023	8.7
	"2017"	"2017"	"55-64 years"	"55-64"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	30	224532	13.4
	"2017"	"2017"	"55-64 years"	"55-64"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	105	1025701	10.2
	"2017"	"2017"	"55-64 years"	"55-64"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	"Male"	"M"	"Black or African American"	"2054-5"	952	2341639	40.7
	"2017"	"2017"	"55-64 years"	"55-64"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	"Male"	"M"	"White"	"2106-3"	2112	16665931	12.7
	"2017"	"2017"	"55-64 years"	"55-64"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	242608	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1224600	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	"Female"	"F"	"Black or African American"	"2054-5"	6	2777624	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	"Female"	"F"	"White"	"2106-3"	19	17493023	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	224532	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1025701	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	"Male"	"M"	"Black or African American"	"2054-5"	8	2341639	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	"Male"	"M"	"White"	"2106-3"	16	16665931	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	242608	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1224600	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	"Female"	"F"	"Black or African American"	"2054-5"	3	2777624	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	"Female"	"F"	"White"	"2106-3"	6	17493023	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	224532	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1025701	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	"Male"	"M"	"Black or African American"	"2054-5"	1	2341639	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	"Male"	"M"	"White"	"2106-3"	10	16665931	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Renal failure (N17-N19)"	"GR113-100"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	30	242608	12.4
	"2017"	"2017"	"55-64 years"	"55-64"	"Renal failure (N17-N19)"	"GR113-100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	60	1224600	4.9
	"2017"	"2017"	"55-64 years"	"55-64"	"Renal failure (N17-N19)"	"GR113-100"	"Female"	"F"	"Black or African American"	"2054-5"	849	2777624	30.6
	"2017"	"2017"	"55-64 years"	"55-64"	"Renal failure (N17-N19)"	"GR113-100"	"Female"	"F"	"White"	"2106-3"	1496	17493023	8.6
	"2017"	"2017"	"55-64 years"	"55-64"	"Renal failure (N17-N19)"	"GR113-100"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	30	224532	13.4
	"2017"	"2017"	"55-64 years"	"55-64"	"Renal failure (N17-N19)"	"GR113-100"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	101	1025701	9.8
	"2017"	"2017"	"55-64 years"	"55-64"	"Renal failure (N17-N19)"	"GR113-100"	"Male"	"M"	"Black or African American"	"2054-5"	942	2341639	40.2
	"2017"	"2017"	"55-64 years"	"55-64"	"Renal failure (N17-N19)"	"GR113-100"	"Male"	"M"	"White"	"2106-3"	2084	16665931	12.5
	"2017"	"2017"	"55-64 years"	"55-64"	"Other disorders of kidney (N25,N27)"	"GR113-101"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	242608	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Other disorders of kidney (N25,N27)"	"GR113-101"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1224600	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Other disorders of kidney (N25,N27)"	"GR113-101"	"Female"	"F"	"Black or African American"	"2054-5"	0	2777624	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Other disorders of kidney (N25,N27)"	"GR113-101"	"Female"	"F"	"White"	"2106-3"	0	17493023	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Other disorders of kidney (N25,N27)"	"GR113-101"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	224532	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Other disorders of kidney (N25,N27)"	"GR113-101"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1025701	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Other disorders of kidney (N25,N27)"	"GR113-101"	"Male"	"M"	"Black or African American"	"2054-5"	1	2341639	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Other disorders of kidney (N25,N27)"	"GR113-101"	"Male"	"M"	"White"	"2106-3"	2	16665931	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	242608	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	1224600	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	"Female"	"F"	"Black or African American"	"2054-5"	6	2777624	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	"Female"	"F"	"White"	"2106-3"	65	17493023	0.4
	"2017"	"2017"	"55-64 years"	"55-64"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	224532	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1025701	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	"Male"	"M"	"Black or African American"	"2054-5"	9	2341639	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	"Male"	"M"	"White"	"2106-3"	32	16665931	0.2
	"2017"	"2017"	"55-64 years"	"55-64"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	242608	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1224600	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"Female"	"F"	"Black or African American"	"2054-5"	0	2777624	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"Female"	"F"	"White"	"2106-3"	0	17493023	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	224532	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1025701	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"Male"	"M"	"Black or African American"	"2054-5"	4	2341639	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"Male"	"M"	"White"	"2106-3"	11	16665931	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	242608	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1224600	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"Female"	"F"	"Black or African American"	"2054-5"	2	2777624	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"Female"	"F"	"White"	"2106-3"	13	17493023	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	224532	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1025701	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"Male"	"M"	"Black or African American"	"2054-5"	0	2341639	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"Male"	"M"	"White"	"2106-3"	0	16665931	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	242608	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1224600	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"Female"	"F"	"Black or African American"	"2054-5"	2	2777624	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"Female"	"F"	"White"	"2106-3"	1	17493023	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	224532	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1025701	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"Male"	"M"	"Black or African American"	"2054-5"	0	2341639	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"Male"	"M"	"White"	"2106-3"	0	16665931	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	242608	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1224600	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"Female"	"F"	"Black or African American"	"2054-5"	0	2777624	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"Female"	"F"	"White"	"2106-3"	0	17493023	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	224532	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1025701	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"Male"	"M"	"Black or African American"	"2054-5"	0	2341639	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"Male"	"M"	"White"	"2106-3"	0	16665931	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	242608	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1224600	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"Female"	"F"	"Black or African American"	"2054-5"	2	2777624	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"Female"	"F"	"White"	"2106-3"	1	17493023	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	224532	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1025701	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"Male"	"M"	"Black or African American"	"2054-5"	0	2341639	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"Male"	"M"	"White"	"2106-3"	0	16665931	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	242608	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1224600	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"Female"	"F"	"Black or African American"	"2054-5"	0	2777624	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"Female"	"F"	"White"	"2106-3"	2	17493023	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	224532	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1025701	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"Male"	"M"	"Black or African American"	"2054-5"	0	2341639	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"Male"	"M"	"White"	"2106-3"	3	16665931	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	242608	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	1224600	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Female"	"F"	"Black or African American"	"2054-5"	45	2777624	1.6
	"2017"	"2017"	"55-64 years"	"55-64"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Female"	"F"	"White"	"2106-3"	526	17493023	3.0
	"2017"	"2017"	"55-64 years"	"55-64"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	224532	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	1025701	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Male"	"M"	"Black or African American"	"2054-5"	68	2341639	2.9
