"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2008"	"2008"	"25-34 years"	"25-34"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Male"	"M"	"Black or African American"	"2054-5"	1	2699669	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Male"	"M"	"White"	"2106-3"	2	15844815	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	291926	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1464541	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Female"	"F"	"Black or African American"	"2054-5"	0	2986536	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Female"	"F"	"White"	"2106-3"	2	15276408	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	308263	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1335315	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Male"	"M"	"Black or African American"	"2054-5"	1	2699669	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Male"	"M"	"White"	"2106-3"	2	15844815	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	291926	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1464541	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Female"	"F"	"Black or African American"	"2054-5"	0	2986536	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Female"	"F"	"White"	"2106-3"	0	15276408	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	308263	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1335315	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Male"	"M"	"Black or African American"	"2054-5"	0	2699669	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Male"	"M"	"White"	"2106-3"	0	15844815	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	291926	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1464541	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Female"	"F"	"Black or African American"	"2054-5"	40	2986536	1.3
	"2008"	"2008"	"25-34 years"	"25-34"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Female"	"F"	"White"	"2106-3"	74	15276408	0.5
	"2008"	"2008"	"25-34 years"	"25-34"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	308263	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1335315	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Male"	"M"	"Black or African American"	"2054-5"	61	2699669	2.3
	"2008"	"2008"	"25-34 years"	"25-34"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Male"	"M"	"White"	"2106-3"	68	15844815	0.4
	"2008"	"2008"	"25-34 years"	"25-34"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	291926	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1464541	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"Female"	"F"	"Black or African American"	"2054-5"	1	2986536	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"Female"	"F"	"White"	"2106-3"	6	15276408	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	308263	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1335315	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"Male"	"M"	"Black or African American"	"2054-5"	2	2699669	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"Male"	"M"	"White"	"2106-3"	4	15844815	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Emphysema (J43)"	"GR113-084"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	291926	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Emphysema (J43)"	"GR113-084"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1464541	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Emphysema (J43)"	"GR113-084"	"Female"	"F"	"Black or African American"	"2054-5"	1	2986536	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Emphysema (J43)"	"GR113-084"	"Female"	"F"	"White"	"2106-3"	2	15276408	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Emphysema (J43)"	"GR113-084"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	308263	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Emphysema (J43)"	"GR113-084"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1335315	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Emphysema (J43)"	"GR113-084"	"Male"	"M"	"Black or African American"	"2054-5"	1	2699669	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Emphysema (J43)"	"GR113-084"	"Male"	"M"	"White"	"2106-3"	0	15844815	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Asthma (J45-J46)"	"GR113-085"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	291926	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Asthma (J45-J46)"	"GR113-085"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1464541	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Asthma (J45-J46)"	"GR113-085"	"Female"	"F"	"Black or African American"	"2054-5"	31	2986536	1.0
	"2008"	"2008"	"25-34 years"	"25-34"	"Asthma (J45-J46)"	"GR113-085"	"Female"	"F"	"White"	"2106-3"	48	15276408	0.3
	"2008"	"2008"	"25-34 years"	"25-34"	"Asthma (J45-J46)"	"GR113-085"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	308263	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Asthma (J45-J46)"	"GR113-085"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1335315	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Asthma (J45-J46)"	"GR113-085"	"Male"	"M"	"Black or African American"	"2054-5"	53	2699669	2.0
	"2008"	"2008"	"25-34 years"	"25-34"	"Asthma (J45-J46)"	"GR113-085"	"Male"	"M"	"White"	"2106-3"	42	15844815	0.3
	"2008"	"2008"	"25-34 years"	"25-34"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	291926	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1464541	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"Female"	"F"	"Black or African American"	"2054-5"	7	2986536	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"Female"	"F"	"White"	"2106-3"	18	15276408	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	308263	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1335315	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"Male"	"M"	"Black or African American"	"2054-5"	5	2699669	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"Male"	"M"	"White"	"2106-3"	22	15844815	0.1
	"2008"	"2008"	"25-34 years"	"25-34"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	291926	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1464541	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Female"	"F"	"Black or African American"	"2054-5"	0	2986536	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Female"	"F"	"White"	"2106-3"	0	15276408	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	308263	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1335315	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Male"	"M"	"Black or African American"	"2054-5"	0	2699669	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Male"	"M"	"White"	"2106-3"	2	15844815	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	291926	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1464541	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Female"	"F"	"Black or African American"	"2054-5"	12	2986536	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Female"	"F"	"White"	"2106-3"	19	15276408	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	308263	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1335315	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Male"	"M"	"Black or African American"	"2054-5"	12	2699669	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Male"	"M"	"White"	"2106-3"	37	15844815	0.2
	"2008"	"2008"	"25-34 years"	"25-34"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	291926	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1464541	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"Female"	"F"	"Black or African American"	"2054-5"	37	2986536	1.2
	"2008"	"2008"	"25-34 years"	"25-34"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"Female"	"F"	"White"	"2106-3"	53	15276408	0.3
	"2008"	"2008"	"25-34 years"	"25-34"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	308263	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1335315	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"Male"	"M"	"Black or African American"	"2054-5"	22	2699669	0.8
	"2008"	"2008"	"25-34 years"	"25-34"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"Male"	"M"	"White"	"2106-3"	84	15844815	0.5
	"2008"	"2008"	"25-34 years"	"25-34"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	291926	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1464541	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"Female"	"F"	"Black or African American"	"2054-5"	2	2986536	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"Female"	"F"	"White"	"2106-3"	1	15276408	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	308263	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1335315	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"Male"	"M"	"Black or African American"	"2054-5"	4	2699669	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"Male"	"M"	"White"	"2106-3"	5	15844815	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	291926	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1464541	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"Female"	"F"	"Black or African American"	"2054-5"	1	2986536	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"Female"	"F"	"White"	"2106-3"	3	15276408	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	308263	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1335315	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"Male"	"M"	"Black or African American"	"2054-5"	2	2699669	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"Male"	"M"	"White"	"2106-3"	6	15844815	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Hernia (K40-K46)"	"GR113-092"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	291926	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Hernia (K40-K46)"	"GR113-092"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1464541	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Hernia (K40-K46)"	"GR113-092"	"Female"	"F"	"Black or African American"	"2054-5"	2	2986536	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Hernia (K40-K46)"	"GR113-092"	"Female"	"F"	"White"	"2106-3"	1	15276408	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Hernia (K40-K46)"	"GR113-092"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	308263	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Hernia (K40-K46)"	"GR113-092"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1335315	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Hernia (K40-K46)"	"GR113-092"	"Male"	"M"	"Black or African American"	"2054-5"	1	2699669	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Hernia (K40-K46)"	"GR113-092"	"Male"	"M"	"White"	"2106-3"	7	15844815	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	25	291926	8.6
	"2008"	"2008"	"25-34 years"	"25-34"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1464541	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"Female"	"F"	"Black or African American"	"2054-5"	11	2986536	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"Female"	"F"	"White"	"2106-3"	99	15276408	0.6
	"2008"	"2008"	"25-34 years"	"25-34"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	20	308263	6.5
	"2008"	"2008"	"25-34 years"	"25-34"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7	1335315	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"Male"	"M"	"Black or African American"	"2054-5"	26	2699669	1.0
	"2008"	"2008"	"25-34 years"	"25-34"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"Male"	"M"	"White"	"2106-3"	234	15844815	1.5
	"2008"	"2008"	"25-34 years"	"25-34"	"Alcoholic liver disease (K70)"	"GR113-094"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	21	291926	7.2
	"2008"	"2008"	"25-34 years"	"25-34"	"Alcoholic liver disease (K70)"	"GR113-094"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1464541	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Alcoholic liver disease (K70)"	"GR113-094"	"Female"	"F"	"Black or African American"	"2054-5"	6	2986536	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Alcoholic liver disease (K70)"	"GR113-094"	"Female"	"F"	"White"	"2106-3"	78	15276408	0.5
	"2008"	"2008"	"25-34 years"	"25-34"	"Alcoholic liver disease (K70)"	"GR113-094"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	308263	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Alcoholic liver disease (K70)"	"GR113-094"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1335315	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Alcoholic liver disease (K70)"	"GR113-094"	"Male"	"M"	"Black or African American"	"2054-5"	11	2699669	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Alcoholic liver disease (K70)"	"GR113-094"	"Male"	"M"	"White"	"2106-3"	181	15844815	1.1
	"2008"	"2008"	"25-34 years"	"25-34"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	291926	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1464541	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	"Female"	"F"	"Black or African American"	"2054-5"	5	2986536	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	"Female"	"F"	"White"	"2106-3"	21	15276408	0.1
	"2008"	"2008"	"25-34 years"	"25-34"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	308263	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1335315	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	"Male"	"M"	"Black or African American"	"2054-5"	15	2699669	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	"Male"	"M"	"White"	"2106-3"	53	15844815	0.3
	"2008"	"2008"	"25-34 years"	"25-34"	"#Cholelithiasis and other disorders of gallbladder (K80-K82)"	"GR113-096"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	291926	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Cholelithiasis and other disorders of gallbladder (K80-K82)"	"GR113-096"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1464541	Unreliable
