"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2002"	"2002"	"35-44 years"	"35-44"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Male"	"M"	"White"	"2106-3"	30	18221518	0.2
	"2002"	"2002"	"35-44 years"	"35-44"	"Hypertensive heart disease (I11)"	"GR113-056"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	247353	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Hypertensive heart disease (I11)"	"GR113-056"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	1099234	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Hypertensive heart disease (I11)"	"GR113-056"	"Female"	"F"	"Black or African American"	"2054-5"	185	3076327	6.0
	"2002"	"2002"	"35-44 years"	"35-44"	"Hypertensive heart disease (I11)"	"GR113-056"	"Female"	"F"	"White"	"2106-3"	169	18016541	0.9
	"2002"	"2002"	"35-44 years"	"35-44"	"Hypertensive heart disease (I11)"	"GR113-056"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	239327	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Hypertensive heart disease (I11)"	"GR113-056"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17	1015872	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Hypertensive heart disease (I11)"	"GR113-056"	"Male"	"M"	"Black or African American"	"2054-5"	315	2724477	11.6
	"2002"	"2002"	"35-44 years"	"35-44"	"Hypertensive heart disease (I11)"	"GR113-056"	"Male"	"M"	"White"	"2106-3"	511	18221518	2.8
	"2002"	"2002"	"35-44 years"	"35-44"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	247353	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1099234	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Female"	"F"	"Black or African American"	"2054-5"	27	3076327	0.9
	"2002"	"2002"	"35-44 years"	"35-44"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Female"	"F"	"White"	"2106-3"	6	18016541	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	239327	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1015872	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Male"	"M"	"Black or African American"	"2054-5"	27	2724477	1.0
	"2002"	"2002"	"35-44 years"	"35-44"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Male"	"M"	"White"	"2106-3"	15	18221518	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	247353	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	17	1099234	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Female"	"F"	"Black or African American"	"2054-5"	501	3076327	16.3
	"2002"	"2002"	"35-44 years"	"35-44"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Female"	"F"	"White"	"2106-3"	1314	18016541	7.3
	"2002"	"2002"	"35-44 years"	"35-44"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	48	239327	20.1
	"2002"	"2002"	"35-44 years"	"35-44"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	137	1015872	13.5
	"2002"	"2002"	"35-44 years"	"35-44"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Male"	"M"	"Black or African American"	"2054-5"	959	2724477	35.2
	"2002"	"2002"	"35-44 years"	"35-44"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Male"	"M"	"White"	"2106-3"	4696	18221518	25.8
	"2002"	"2002"	"35-44 years"	"35-44"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	247353	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	1099234	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Female"	"F"	"Black or African American"	"2054-5"	199	3076327	6.5
	"2002"	"2002"	"35-44 years"	"35-44"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Female"	"F"	"White"	"2106-3"	603	18016541	3.3
	"2002"	"2002"	"35-44 years"	"35-44"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	239327	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	47	1015872	4.6
	"2002"	"2002"	"35-44 years"	"35-44"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Male"	"M"	"Black or African American"	"2054-5"	362	2724477	13.3
	"2002"	"2002"	"35-44 years"	"35-44"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Male"	"M"	"White"	"2106-3"	1921	18221518	10.5
	"2002"	"2002"	"35-44 years"	"35-44"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	247353	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1099234	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Female"	"F"	"Black or African American"	"2054-5"	14	3076327	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Female"	"F"	"White"	"2106-3"	13	18016541	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	239327	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1015872	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Male"	"M"	"Black or African American"	"2054-5"	6	2724477	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Male"	"M"	"White"	"2106-3"	42	18221518	0.2
	"2002"	"2002"	"35-44 years"	"35-44"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	7	247353	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	1099234	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Female"	"F"	"Black or African American"	"2054-5"	288	3076327	9.4
	"2002"	"2002"	"35-44 years"	"35-44"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Female"	"F"	"White"	"2106-3"	698	18016541	3.9
	"2002"	"2002"	"35-44 years"	"35-44"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	29	239327	12.1
	"2002"	"2002"	"35-44 years"	"35-44"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	90	1015872	8.9
	"2002"	"2002"	"35-44 years"	"35-44"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Male"	"M"	"Black or African American"	"2054-5"	591	2724477	21.7
	"2002"	"2002"	"35-44 years"	"35-44"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Male"	"M"	"White"	"2106-3"	2733	18221518	15.0
	"2002"	"2002"	"35-44 years"	"35-44"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	247353	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1099234	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Female"	"F"	"Black or African American"	"2054-5"	101	3076327	3.3
	"2002"	"2002"	"35-44 years"	"35-44"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Female"	"F"	"White"	"2106-3"	195	18016541	1.1
	"2002"	"2002"	"35-44 years"	"35-44"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	239327	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	31	1015872	3.1
	"2002"	"2002"	"35-44 years"	"35-44"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Male"	"M"	"Black or African American"	"2054-5"	234	2724477	8.6
	"2002"	"2002"	"35-44 years"	"35-44"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Male"	"M"	"White"	"2106-3"	935	18221518	5.1
	"2002"	"2002"	"35-44 years"	"35-44"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	247353	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	1099234	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Female"	"F"	"Black or African American"	"2054-5"	187	3076327	6.1
	"2002"	"2002"	"35-44 years"	"35-44"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Female"	"F"	"White"	"2106-3"	503	18016541	2.8
	"2002"	"2002"	"35-44 years"	"35-44"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	239327	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	59	1015872	5.8
	"2002"	"2002"	"35-44 years"	"35-44"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Male"	"M"	"Black or African American"	"2054-5"	357	2724477	13.1
	"2002"	"2002"	"35-44 years"	"35-44"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Male"	"M"	"White"	"2106-3"	1798	18221518	9.9
	"2002"	"2002"	"35-44 years"	"35-44"	"Other heart diseases (I26-I51)"	"GR113-064"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	8	247353	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Other heart diseases (I26-I51)"	"GR113-064"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	25	1099234	2.3
	"2002"	"2002"	"35-44 years"	"35-44"	"Other heart diseases (I26-I51)"	"GR113-064"	"Female"	"F"	"Black or African American"	"2054-5"	575	3076327	18.7
	"2002"	"2002"	"35-44 years"	"35-44"	"Other heart diseases (I26-I51)"	"GR113-064"	"Female"	"F"	"White"	"2106-3"	1152	18016541	6.4
	"2002"	"2002"	"35-44 years"	"35-44"	"Other heart diseases (I26-I51)"	"GR113-064"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	28	239327	11.7
	"2002"	"2002"	"35-44 years"	"35-44"	"Other heart diseases (I26-I51)"	"GR113-064"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	49	1015872	4.8
	"2002"	"2002"	"35-44 years"	"35-44"	"Other heart diseases (I26-I51)"	"GR113-064"	"Male"	"M"	"Black or African American"	"2054-5"	747	2724477	27.4
	"2002"	"2002"	"35-44 years"	"35-44"	"Other heart diseases (I26-I51)"	"GR113-064"	"Male"	"M"	"White"	"2106-3"	2036	18221518	11.2
	"2002"	"2002"	"35-44 years"	"35-44"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	247353	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1099234	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Female"	"F"	"Black or African American"	"2054-5"	8	3076327	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Female"	"F"	"White"	"2106-3"	21	18016541	0.1
	"2002"	"2002"	"35-44 years"	"35-44"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	239327	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1015872	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Male"	"M"	"Black or African American"	"2054-5"	15	2724477	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Male"	"M"	"White"	"2106-3"	45	18221518	0.2
	"2002"	"2002"	"35-44 years"	"35-44"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	247353	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1099234	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Female"	"F"	"Black or African American"	"2054-5"	7	3076327	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Female"	"F"	"White"	"2106-3"	19	18016541	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	239327	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1015872	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Male"	"M"	"Black or African American"	"2054-5"	10	2724477	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Male"	"M"	"White"	"2106-3"	36	18221518	0.2
	"2002"	"2002"	"35-44 years"	"35-44"	"Heart failure (I50)"	"GR113-067"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	247353	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Heart failure (I50)"	"GR113-067"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1099234	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Heart failure (I50)"	"GR113-067"	"Female"	"F"	"Black or African American"	"2054-5"	45	3076327	1.5
	"2002"	"2002"	"35-44 years"	"35-44"	"Heart failure (I50)"	"GR113-067"	"Female"	"F"	"White"	"2106-3"	62	18016541	0.3
	"2002"	"2002"	"35-44 years"	"35-44"	"Heart failure (I50)"	"GR113-067"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	239327	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Heart failure (I50)"	"GR113-067"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1015872	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Heart failure (I50)"	"GR113-067"	"Male"	"M"	"Black or African American"	"2054-5"	59	2724477	2.2
	"2002"	"2002"	"35-44 years"	"35-44"	"Heart failure (I50)"	"GR113-067"	"Male"	"M"	"White"	"2106-3"	112	18221518	0.6
	"2002"	"2002"	"35-44 years"	"35-44"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	7	247353	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	23	1099234	2.1
	"2002"	"2002"	"35-44 years"	"35-44"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Female"	"F"	"Black or African American"	"2054-5"	515	3076327	16.7
	"2002"	"2002"	"35-44 years"	"35-44"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Female"	"F"	"White"	"2106-3"	1050	18016541	5.8
	"2002"	"2002"	"35-44 years"	"35-44"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	25	239327	10.4
	"2002"	"2002"	"35-44 years"	"35-44"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	47	1015872	4.6
	"2002"	"2002"	"35-44 years"	"35-44"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Male"	"M"	"Black or African American"	"2054-5"	663	2724477	24.3
	"2002"	"2002"	"35-44 years"	"35-44"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Male"	"M"	"White"	"2106-3"	1843	18221518	10.1
	"2002"	"2002"	"35-44 years"	"35-44"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	247353	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1099234	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Female"	"F"	"Black or African American"	"2054-5"	78	3076327	2.5
	"2002"	"2002"	"35-44 years"	"35-44"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Female"	"F"	"White"	"2106-3"	56	18016541	0.3
	"2002"	"2002"	"35-44 years"	"35-44"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	239327	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1015872	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Male"	"M"	"Black or African American"	"2054-5"	113	2724477	4.1
	"2002"	"2002"	"35-44 years"	"35-44"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Male"	"M"	"White"	"2106-3"	100	18221518	0.5
	"2002"	"2002"	"35-44 years"	"35-44"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	247353	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	42	1099234	3.8
	"2002"	"2002"	"35-44 years"	"35-44"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Female"	"F"	"Black or African American"	"2054-5"	412	3076327	13.4
	"2002"	"2002"	"35-44 years"	"35-44"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Female"	"F"	"White"	"2106-3"	774	18016541	4.3
	"2002"	"2002"	"35-44 years"	"35-44"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	239327	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	59	1015872	5.8
	"2002"	"2002"	"35-44 years"	"35-44"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Male"	"M"	"Black or African American"	"2054-5"	332	2724477	12.2
	"2002"	"2002"	"35-44 years"	"35-44"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Male"	"M"	"White"	"2106-3"	773	18221518	4.2
	"2002"	"2002"	"35-44 years"	"35-44"	"#Atherosclerosis (I70)"	"GR113-071"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	247353	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Atherosclerosis (I70)"	"GR113-071"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1099234	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Atherosclerosis (I70)"	"GR113-071"	"Female"	"F"	"Black or African American"	"2054-5"	3	3076327	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Atherosclerosis (I70)"	"GR113-071"	"Female"	"F"	"White"	"2106-3"	16	18016541	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Atherosclerosis (I70)"	"GR113-071"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	239327	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Atherosclerosis (I70)"	"GR113-071"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1015872	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Atherosclerosis (I70)"	"GR113-071"	"Male"	"M"	"Black or African American"	"2054-5"	6	2724477	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Atherosclerosis (I70)"	"GR113-071"	"Male"	"M"	"White"	"2106-3"	24	18221518	0.1
	"2002"	"2002"	"35-44 years"	"35-44"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	247353	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	1099234	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Female"	"F"	"Black or African American"	"2054-5"	43	3076327	1.4
	"2002"	"2002"	"35-44 years"	"35-44"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Female"	"F"	"White"	"2106-3"	105	18016541	0.6
	"2002"	"2002"	"35-44 years"	"35-44"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	239327	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1015872	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Male"	"M"	"Black or African American"	"2054-5"	71	2724477	2.6
