"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2010"	"2010"	"25-34 years"	"25-34"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	336151	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1356088	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Male"	"M"	"Black or African American"	"2054-5"	6	2801017	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Male"	"M"	"White"	"2106-3"	7	16138835	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	315523	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	1498312	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Female"	"F"	"Black or African American"	"2054-5"	70	3066086	2.3
	"2010"	"2010"	"25-34 years"	"25-34"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Female"	"F"	"White"	"2106-3"	159	15551936	1.0
	"2010"	"2010"	"25-34 years"	"25-34"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	336151	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	29	1356088	2.1
	"2010"	"2010"	"25-34 years"	"25-34"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Male"	"M"	"Black or African American"	"2054-5"	169	2801017	6.0
	"2010"	"2010"	"25-34 years"	"25-34"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Male"	"M"	"White"	"2106-3"	581	16138835	3.6
	"2010"	"2010"	"25-34 years"	"25-34"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	315523	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1498312	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Female"	"F"	"Black or African American"	"2054-5"	28	3066086	0.9
	"2010"	"2010"	"25-34 years"	"25-34"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Female"	"F"	"White"	"2106-3"	64	15551936	0.4
	"2010"	"2010"	"25-34 years"	"25-34"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	336151	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7	1356088	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Male"	"M"	"Black or African American"	"2054-5"	49	2801017	1.7
	"2010"	"2010"	"25-34 years"	"25-34"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Male"	"M"	"White"	"2106-3"	201	16138835	1.2
	"2010"	"2010"	"25-34 years"	"25-34"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	315523	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1498312	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Female"	"F"	"Black or African American"	"2054-5"	3	3066086	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Female"	"F"	"White"	"2106-3"	3	15551936	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	336151	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1356088	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Male"	"M"	"Black or African American"	"2054-5"	1	2801017	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Male"	"M"	"White"	"2106-3"	13	16138835	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	315523	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	1498312	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Female"	"F"	"Black or African American"	"2054-5"	39	3066086	1.3
	"2010"	"2010"	"25-34 years"	"25-34"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Female"	"F"	"White"	"2106-3"	92	15551936	0.6
	"2010"	"2010"	"25-34 years"	"25-34"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	336151	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	22	1356088	1.6
	"2010"	"2010"	"25-34 years"	"25-34"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Male"	"M"	"Black or African American"	"2054-5"	119	2801017	4.2
	"2010"	"2010"	"25-34 years"	"25-34"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Male"	"M"	"White"	"2106-3"	367	16138835	2.3
	"2010"	"2010"	"25-34 years"	"25-34"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	315523	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1498312	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Female"	"F"	"Black or African American"	"2054-5"	12	3066086	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Female"	"F"	"White"	"2106-3"	28	15551936	0.2
	"2010"	"2010"	"25-34 years"	"25-34"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	336151	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	9	1356088	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Male"	"M"	"Black or African American"	"2054-5"	58	2801017	2.1
	"2010"	"2010"	"25-34 years"	"25-34"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Male"	"M"	"White"	"2106-3"	145	16138835	0.9
	"2010"	"2010"	"25-34 years"	"25-34"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	315523	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1498312	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Female"	"F"	"Black or African American"	"2054-5"	27	3066086	0.9
	"2010"	"2010"	"25-34 years"	"25-34"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Female"	"F"	"White"	"2106-3"	64	15551936	0.4
	"2010"	"2010"	"25-34 years"	"25-34"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	336151	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13	1356088	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Male"	"M"	"Black or African American"	"2054-5"	61	2801017	2.2
	"2010"	"2010"	"25-34 years"	"25-34"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Male"	"M"	"White"	"2106-3"	222	16138835	1.4
	"2010"	"2010"	"25-34 years"	"25-34"	"Other heart diseases (I26-I51)"	"GR113-064"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	315523	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Other heart diseases (I26-I51)"	"GR113-064"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	17	1498312	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Other heart diseases (I26-I51)"	"GR113-064"	"Female"	"F"	"Black or African American"	"2054-5"	202	3066086	6.6
	"2010"	"2010"	"25-34 years"	"25-34"	"Other heart diseases (I26-I51)"	"GR113-064"	"Female"	"F"	"White"	"2106-3"	423	15551936	2.7
	"2010"	"2010"	"25-34 years"	"25-34"	"Other heart diseases (I26-I51)"	"GR113-064"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	336151	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Other heart diseases (I26-I51)"	"GR113-064"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	34	1356088	2.5
	"2010"	"2010"	"25-34 years"	"25-34"	"Other heart diseases (I26-I51)"	"GR113-064"	"Male"	"M"	"Black or African American"	"2054-5"	293	2801017	10.5
	"2010"	"2010"	"25-34 years"	"25-34"	"Other heart diseases (I26-I51)"	"GR113-064"	"Male"	"M"	"White"	"2106-3"	789	16138835	4.9
	"2010"	"2010"	"25-34 years"	"25-34"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	315523	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1498312	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Female"	"F"	"Black or African American"	"2054-5"	0	3066086	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Female"	"F"	"White"	"2106-3"	14	15551936	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	336151	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1356088	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Male"	"M"	"Black or African American"	"2054-5"	2	2801017	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Male"	"M"	"White"	"2106-3"	21	16138835	0.1
	"2010"	"2010"	"25-34 years"	"25-34"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	315523	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1498312	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Female"	"F"	"Black or African American"	"2054-5"	9	3066086	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Female"	"F"	"White"	"2106-3"	12	15551936	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	336151	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1356088	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Male"	"M"	"Black or African American"	"2054-5"	4	2801017	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Male"	"M"	"White"	"2106-3"	22	16138835	0.1
	"2010"	"2010"	"25-34 years"	"25-34"	"Heart failure (I50)"	"GR113-067"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	315523	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Heart failure (I50)"	"GR113-067"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1498312	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Heart failure (I50)"	"GR113-067"	"Female"	"F"	"Black or African American"	"2054-5"	18	3066086	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Heart failure (I50)"	"GR113-067"	"Female"	"F"	"White"	"2106-3"	18	15551936	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Heart failure (I50)"	"GR113-067"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	336151	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Heart failure (I50)"	"GR113-067"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1356088	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Heart failure (I50)"	"GR113-067"	"Male"	"M"	"Black or African American"	"2054-5"	24	2801017	0.9
	"2010"	"2010"	"25-34 years"	"25-34"	"Heart failure (I50)"	"GR113-067"	"Male"	"M"	"White"	"2106-3"	46	16138835	0.3
	"2010"	"2010"	"25-34 years"	"25-34"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	315523	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	17	1498312	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Female"	"F"	"Black or African American"	"2054-5"	175	3066086	5.7
	"2010"	"2010"	"25-34 years"	"25-34"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Female"	"F"	"White"	"2106-3"	379	15551936	2.4
	"2010"	"2010"	"25-34 years"	"25-34"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	336151	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	32	1356088	2.4
	"2010"	"2010"	"25-34 years"	"25-34"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Male"	"M"	"Black or African American"	"2054-5"	263	2801017	9.4
	"2010"	"2010"	"25-34 years"	"25-34"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Male"	"M"	"White"	"2106-3"	700	16138835	4.3
	"2010"	"2010"	"25-34 years"	"25-34"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	315523	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1498312	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Female"	"F"	"Black or African American"	"2054-5"	26	3066086	0.8
	"2010"	"2010"	"25-34 years"	"25-34"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Female"	"F"	"White"	"2106-3"	15	15551936	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	336151	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1356088	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Male"	"M"	"Black or African American"	"2054-5"	29	2801017	1.0
	"2010"	"2010"	"25-34 years"	"25-34"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Male"	"M"	"White"	"2106-3"	32	16138835	0.2
	"2010"	"2010"	"25-34 years"	"25-34"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	315523	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	1498312	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Female"	"F"	"Black or African American"	"2054-5"	62	3066086	2.0
	"2010"	"2010"	"25-34 years"	"25-34"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Female"	"F"	"White"	"2106-3"	176	15551936	1.1
	"2010"	"2010"	"25-34 years"	"25-34"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	336151	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	1356088	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Male"	"M"	"Black or African American"	"2054-5"	75	2801017	2.7
	"2010"	"2010"	"25-34 years"	"25-34"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Male"	"M"	"White"	"2106-3"	173	16138835	1.1
	"2010"	"2010"	"25-34 years"	"25-34"	"#Atherosclerosis (I70)"	"GR113-071"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	315523	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Atherosclerosis (I70)"	"GR113-071"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1498312	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Atherosclerosis (I70)"	"GR113-071"	"Female"	"F"	"Black or African American"	"2054-5"	0	3066086	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Atherosclerosis (I70)"	"GR113-071"	"Female"	"F"	"White"	"2106-3"	2	15551936	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Atherosclerosis (I70)"	"GR113-071"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	336151	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Atherosclerosis (I70)"	"GR113-071"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1356088	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Atherosclerosis (I70)"	"GR113-071"	"Male"	"M"	"Black or African American"	"2054-5"	1	2801017	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Atherosclerosis (I70)"	"GR113-071"	"Male"	"M"	"White"	"2106-3"	3	16138835	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	315523	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1498312	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Female"	"F"	"Black or African American"	"2054-5"	14	3066086	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Female"	"F"	"White"	"2106-3"	27	15551936	0.2
	"2010"	"2010"	"25-34 years"	"25-34"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	336151	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7	1356088	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Male"	"M"	"Black or African American"	"2054-5"	20	2801017	0.7
	"2010"	"2010"	"25-34 years"	"25-34"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Male"	"M"	"White"	"2106-3"	87	16138835	0.5
	"2010"	"2010"	"25-34 years"	"25-34"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	315523	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1498312	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Female"	"F"	"Black or African American"	"2054-5"	3	3066086	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Female"	"F"	"White"	"2106-3"	11	15551936	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	336151	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	1356088	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Male"	"M"	"Black or African American"	"2054-5"	18	2801017	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Male"	"M"	"White"	"2106-3"	70	16138835	0.4
	"2010"	"2010"	"25-34 years"	"25-34"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	315523	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1498312	Unreliable
