"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2012"	"2012"	"55-64 years"	"55-64"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"Male"	"M"	"Black or African American"	"2054-5"	431	2021385	21.3
	"2012"	"2012"	"55-64 years"	"55-64"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"Male"	"M"	"White"	"2106-3"	2898	15548803	18.6
	"2012"	"2012"	"55-64 years"	"55-64"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	200285	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1023275	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"Female"	"F"	"Black or African American"	"2054-5"	2	2419636	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"Female"	"F"	"White"	"2106-3"	35	16340112	0.2
	"2012"	"2012"	"55-64 years"	"55-64"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	185911	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	846795	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"Male"	"M"	"Black or African American"	"2054-5"	22	2021385	1.1
	"2012"	"2012"	"55-64 years"	"55-64"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"Male"	"M"	"White"	"2106-3"	109	15548803	0.7
	"2012"	"2012"	"55-64 years"	"55-64"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	200285	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1023275	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"Female"	"F"	"Black or African American"	"2054-5"	6	2419636	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"Female"	"F"	"White"	"2106-3"	62	16340112	0.4
	"2012"	"2012"	"55-64 years"	"55-64"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	185911	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	846795	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"Male"	"M"	"Black or African American"	"2054-5"	23	2021385	1.1
	"2012"	"2012"	"55-64 years"	"55-64"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"Male"	"M"	"White"	"2106-3"	258	15548803	1.7
	"2012"	"2012"	"55-64 years"	"55-64"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	45	200285	22.5
	"2012"	"2012"	"55-64 years"	"55-64"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	47	1023275	4.6
	"2012"	"2012"	"55-64 years"	"55-64"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Female"	"F"	"Black or African American"	"2054-5"	432	2419636	17.9
	"2012"	"2012"	"55-64 years"	"55-64"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Female"	"F"	"White"	"2106-3"	3115	16340112	19.1
	"2012"	"2012"	"55-64 years"	"55-64"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	111	185911	59.7
	"2012"	"2012"	"55-64 years"	"55-64"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	88	846795	10.4
	"2012"	"2012"	"55-64 years"	"55-64"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Male"	"M"	"Black or African American"	"2054-5"	1028	2021385	50.9
	"2012"	"2012"	"55-64 years"	"55-64"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Male"	"M"	"White"	"2106-3"	5720	15548803	36.8
	"2012"	"2012"	"55-64 years"	"55-64"	"Falls (W00-W19)"	"GR113-118"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	200285	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Falls (W00-W19)"	"GR113-118"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	17	1023275	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Falls (W00-W19)"	"GR113-118"	"Female"	"F"	"Black or African American"	"2054-5"	68	2419636	2.8
	"2012"	"2012"	"55-64 years"	"55-64"	"Falls (W00-W19)"	"GR113-118"	"Female"	"F"	"White"	"2106-3"	581	16340112	3.6
	"2012"	"2012"	"55-64 years"	"55-64"	"Falls (W00-W19)"	"GR113-118"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	25	185911	13.4
	"2012"	"2012"	"55-64 years"	"55-64"	"Falls (W00-W19)"	"GR113-118"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	35	846795	4.1
	"2012"	"2012"	"55-64 years"	"55-64"	"Falls (W00-W19)"	"GR113-118"	"Male"	"M"	"Black or African American"	"2054-5"	163	2021385	8.1
	"2012"	"2012"	"55-64 years"	"55-64"	"Falls (W00-W19)"	"GR113-118"	"Male"	"M"	"White"	"2106-3"	1274	15548803	8.2
	"2012"	"2012"	"55-64 years"	"55-64"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	200285	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1023275	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"Female"	"F"	"Black or African American"	"2054-5"	1	2419636	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"Female"	"F"	"White"	"2106-3"	7	16340112	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	185911	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	846795	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"Male"	"M"	"Black or African American"	"2054-5"	5	2021385	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"Male"	"M"	"White"	"2106-3"	56	15548803	0.4
	"2012"	"2012"	"55-64 years"	"55-64"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	200285	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	1023275	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"Female"	"F"	"Black or African American"	"2054-5"	8	2419636	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"Female"	"F"	"White"	"2106-3"	89	16340112	0.5
	"2012"	"2012"	"55-64 years"	"55-64"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	9	185911	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	846795	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"Male"	"M"	"Black or African American"	"2054-5"	42	2021385	2.1
	"2012"	"2012"	"55-64 years"	"55-64"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"Male"	"M"	"White"	"2106-3"	276	15548803	1.8
	"2012"	"2012"	"55-64 years"	"55-64"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	200285	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1023275	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"Female"	"F"	"Black or African American"	"2054-5"	29	2419636	1.2
	"2012"	"2012"	"55-64 years"	"55-64"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"Female"	"F"	"White"	"2106-3"	151	16340112	0.9
	"2012"	"2012"	"55-64 years"	"55-64"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	185911	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	846795	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"Male"	"M"	"Black or African American"	"2054-5"	63	2021385	3.1
	"2012"	"2012"	"55-64 years"	"55-64"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"Male"	"M"	"White"	"2106-3"	229	15548803	1.5
	"2012"	"2012"	"55-64 years"	"55-64"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	33	200285	16.5
	"2012"	"2012"	"55-64 years"	"55-64"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14	1023275	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"Female"	"F"	"Black or African American"	"2054-5"	237	2419636	9.8
	"2012"	"2012"	"55-64 years"	"55-64"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"Female"	"F"	"White"	"2106-3"	1823	16340112	11.2
	"2012"	"2012"	"55-64 years"	"55-64"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	44	185911	23.7
	"2012"	"2012"	"55-64 years"	"55-64"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	23	846795	2.7
	"2012"	"2012"	"55-64 years"	"55-64"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"Male"	"M"	"Black or African American"	"2054-5"	583	2021385	28.8
	"2012"	"2012"	"55-64 years"	"55-64"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"Male"	"M"	"White"	"2106-3"	2674	15548803	17.2
	"2012"	"2012"	"55-64 years"	"55-64"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	200285	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	1023275	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"Female"	"F"	"Black or African American"	"2054-5"	89	2419636	3.7
	"2012"	"2012"	"55-64 years"	"55-64"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"Female"	"F"	"White"	"2106-3"	464	16340112	2.8
	"2012"	"2012"	"55-64 years"	"55-64"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27	185911	14.5
	"2012"	"2012"	"55-64 years"	"55-64"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	18	846795	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"Male"	"M"	"Black or African American"	"2054-5"	172	2021385	8.5
	"2012"	"2012"	"55-64 years"	"55-64"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"Male"	"M"	"White"	"2106-3"	1211	15548803	7.8
	"2012"	"2012"	"55-64 years"	"55-64"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	200285	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	40	1023275	3.9
	"2012"	"2012"	"55-64 years"	"55-64"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"Female"	"F"	"Black or African American"	"2054-5"	43	2419636	1.8
	"2012"	"2012"	"55-64 years"	"55-64"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"Female"	"F"	"White"	"2106-3"	1508	16340112	9.2
	"2012"	"2012"	"55-64 years"	"55-64"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	30	185911	16.1
	"2012"	"2012"	"55-64 years"	"55-64"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	115	846795	13.6
	"2012"	"2012"	"55-64 years"	"55-64"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"Male"	"M"	"Black or African American"	"2054-5"	167	2021385	8.3
	"2012"	"2012"	"55-64 years"	"55-64"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"Male"	"M"	"White"	"2106-3"	5020	15548803	32.3
	"2012"	"2012"	"55-64 years"	"55-64"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	200285	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1023275	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"Female"	"F"	"Black or African American"	"2054-5"	14	2419636	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"Female"	"F"	"White"	"2106-3"	476	16340112	2.9
	"2012"	"2012"	"55-64 years"	"55-64"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	22	185911	11.8
	"2012"	"2012"	"55-64 years"	"55-64"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	31	846795	3.7
	"2012"	"2012"	"55-64 years"	"55-64"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"Male"	"M"	"Black or African American"	"2054-5"	84	2021385	4.2
	"2012"	"2012"	"55-64 years"	"55-64"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"Male"	"M"	"White"	"2106-3"	3117	15548803	20.0
	"2012"	"2012"	"55-64 years"	"55-64"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	200285	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	38	1023275	3.7
	"2012"	"2012"	"55-64 years"	"55-64"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"Female"	"F"	"Black or African American"	"2054-5"	29	2419636	1.2
	"2012"	"2012"	"55-64 years"	"55-64"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"Female"	"F"	"White"	"2106-3"	1032	16340112	6.3
	"2012"	"2012"	"55-64 years"	"55-64"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	8	185911	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	84	846795	9.9
	"2012"	"2012"	"55-64 years"	"55-64"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"Male"	"M"	"Black or African American"	"2054-5"	83	2021385	4.1
	"2012"	"2012"	"55-64 years"	"55-64"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"Male"	"M"	"White"	"2106-3"	1903	15548803	12.2
	"2012"	"2012"	"55-64 years"	"55-64"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	200285	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	23	1023275	2.2
	"2012"	"2012"	"55-64 years"	"55-64"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Female"	"F"	"Black or African American"	"2054-5"	54	2419636	2.2
	"2012"	"2012"	"55-64 years"	"55-64"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Female"	"F"	"White"	"2106-3"	241	16340112	1.5
	"2012"	"2012"	"55-64 years"	"55-64"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	185911	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	28	846795	3.3
	"2012"	"2012"	"55-64 years"	"55-64"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Male"	"M"	"Black or African American"	"2054-5"	290	2021385	14.3
	"2012"	"2012"	"55-64 years"	"55-64"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Male"	"M"	"White"	"2106-3"	497	15548803	3.2
	"2012"	"2012"	"55-64 years"	"55-64"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	200285	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	1023275	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"Female"	"F"	"Black or African American"	"2054-5"	19	2419636	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"Female"	"F"	"White"	"2106-3"	128	16340112	0.8
	"2012"	"2012"	"55-64 years"	"55-64"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	185911	Unreliable
