"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2013"	"2013"	"55-64 years"	"55-64"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"Female"	"F"	"Black or African American"	"2054-5"	6	2498661	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"Female"	"F"	"White"	"2106-3"	19	16588074	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	193548	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	883729	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"Male"	"M"	"Black or African American"	"2054-5"	0	2092483	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"Male"	"M"	"White"	"2106-3"	0	15786995	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	208893	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1064048	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"Female"	"F"	"Black or African American"	"2054-5"	1	2498661	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"Female"	"F"	"White"	"2106-3"	8	16588074	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	193548	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	883729	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"Male"	"M"	"Black or African American"	"2054-5"	0	2092483	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"Male"	"M"	"White"	"2106-3"	0	15786995	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	208893	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1064048	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"Female"	"F"	"Black or African American"	"2054-5"	0	2498661	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"Female"	"F"	"White"	"2106-3"	0	16588074	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	193548	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	883729	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"Male"	"M"	"Black or African American"	"2054-5"	0	2092483	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"Male"	"M"	"White"	"2106-3"	0	15786995	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	208893	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1064048	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"Female"	"F"	"Black or African American"	"2054-5"	1	2498661	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"Female"	"F"	"White"	"2106-3"	8	16588074	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	193548	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	883729	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"Male"	"M"	"Black or African American"	"2054-5"	0	2092483	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"Male"	"M"	"White"	"2106-3"	0	15786995	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	208893	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1064048	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"Female"	"F"	"Black or African American"	"2054-5"	0	2498661	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"Female"	"F"	"White"	"2106-3"	1	16588074	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	193548	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	883729	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"Male"	"M"	"Black or African American"	"2054-5"	0	2092483	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"Male"	"M"	"White"	"2106-3"	1	15786995	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	208893	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	1064048	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Female"	"F"	"Black or African American"	"2054-5"	50	2498661	2.0
	"2013"	"2013"	"55-64 years"	"55-64"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Female"	"F"	"White"	"2106-3"	375	16588074	2.3
	"2013"	"2013"	"55-64 years"	"55-64"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	193548	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	883729	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Male"	"M"	"Black or African American"	"2054-5"	36	2092483	1.7
	"2013"	"2013"	"55-64 years"	"55-64"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Male"	"M"	"White"	"2106-3"	432	15786995	2.7
	"2013"	"2013"	"55-64 years"	"55-64"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	208893	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	16	1064048	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"Female"	"F"	"Black or African American"	"2054-5"	193	2498661	7.7
	"2013"	"2013"	"55-64 years"	"55-64"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"Female"	"F"	"White"	"2106-3"	929	16588074	5.6
	"2013"	"2013"	"55-64 years"	"55-64"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	9	193548	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	24	883729	2.7
	"2013"	"2013"	"55-64 years"	"55-64"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"Male"	"M"	"Black or African American"	"2054-5"	303	2092483	14.5
	"2013"	"2013"	"55-64 years"	"55-64"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"Male"	"M"	"White"	"2106-3"	1474	15786995	9.3
	"2013"	"2013"	"55-64 years"	"55-64"	"All other diseases (Residual) "	"GR113-111"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	138	208893	66.1
	"2013"	"2013"	"55-64 years"	"55-64"	"All other diseases (Residual) "	"GR113-111"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	208	1064048	19.5
	"2013"	"2013"	"55-64 years"	"55-64"	"All other diseases (Residual) "	"GR113-111"	"Female"	"F"	"Black or African American"	"2054-5"	2222	2498661	88.9
	"2013"	"2013"	"55-64 years"	"55-64"	"All other diseases (Residual) "	"GR113-111"	"Female"	"F"	"White"	"2106-3"	10408	16588074	62.7
	"2013"	"2013"	"55-64 years"	"55-64"	"All other diseases (Residual) "	"GR113-111"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	172	193548	88.9
	"2013"	"2013"	"55-64 years"	"55-64"	"All other diseases (Residual) "	"GR113-111"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	276	883729	31.2
	"2013"	"2013"	"55-64 years"	"55-64"	"All other diseases (Residual) "	"GR113-111"	"Male"	"M"	"Black or African American"	"2054-5"	2652	2092483	126.7
	"2013"	"2013"	"55-64 years"	"55-64"	"All other diseases (Residual) "	"GR113-111"	"Male"	"M"	"White"	"2106-3"	13956	15786995	88.4
	"2013"	"2013"	"55-64 years"	"55-64"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	78	208893	37.3
	"2013"	"2013"	"55-64 years"	"55-64"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	101	1064048	9.5
	"2013"	"2013"	"55-64 years"	"55-64"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"Female"	"F"	"Black or African American"	"2054-5"	643	2498661	25.7
	"2013"	"2013"	"55-64 years"	"55-64"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"Female"	"F"	"White"	"2106-3"	4577	16588074	27.6
	"2013"	"2013"	"55-64 years"	"55-64"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	136	193548	70.3
	"2013"	"2013"	"55-64 years"	"55-64"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	177	883729	20.0
	"2013"	"2013"	"55-64 years"	"55-64"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"Male"	"M"	"Black or African American"	"2054-5"	1702	2092483	81.3
	"2013"	"2013"	"55-64 years"	"55-64"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"Male"	"M"	"White"	"2106-3"	9643	15786995	61.1
	"2013"	"2013"	"55-64 years"	"55-64"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	24	208893	11.5
	"2013"	"2013"	"55-64 years"	"55-64"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	62	1064048	5.8
	"2013"	"2013"	"55-64 years"	"55-64"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	"Female"	"F"	"Black or African American"	"2054-5"	163	2498661	6.5
	"2013"	"2013"	"55-64 years"	"55-64"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	"Female"	"F"	"White"	"2106-3"	1108	16588074	6.7
	"2013"	"2013"	"55-64 years"	"55-64"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	46	193548	23.8
	"2013"	"2013"	"55-64 years"	"55-64"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	67	883729	7.6
	"2013"	"2013"	"55-64 years"	"55-64"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	"Male"	"M"	"Black or African American"	"2054-5"	481	2092483	23.0
	"2013"	"2013"	"55-64 years"	"55-64"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	"Male"	"M"	"White"	"2106-3"	3265	15786995	20.7
	"2013"	"2013"	"55-64 years"	"55-64"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	21	208893	10.1
	"2013"	"2013"	"55-64 years"	"55-64"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	60	1064048	5.6
	"2013"	"2013"	"55-64 years"	"55-64"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"Female"	"F"	"Black or African American"	"2054-5"	155	2498661	6.2
	"2013"	"2013"	"55-64 years"	"55-64"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"Female"	"F"	"White"	"2106-3"	1033	16588074	6.2
	"2013"	"2013"	"55-64 years"	"55-64"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	38	193548	19.6
	"2013"	"2013"	"55-64 years"	"55-64"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	60	883729	6.8
	"2013"	"2013"	"55-64 years"	"55-64"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"Male"	"M"	"Black or African American"	"2054-5"	438	2092483	20.9
	"2013"	"2013"	"55-64 years"	"55-64"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"Male"	"M"	"White"	"2106-3"	2891	15786995	18.3
	"2013"	"2013"	"55-64 years"	"55-64"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	208893	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1064048	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"Female"	"F"	"Black or African American"	"2054-5"	1	2498661	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"Female"	"F"	"White"	"2106-3"	37	16588074	0.2
	"2013"	"2013"	"55-64 years"	"55-64"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	193548	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	883729	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"Male"	"M"	"Black or African American"	"2054-5"	21	2092483	1.0
	"2013"	"2013"	"55-64 years"	"55-64"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"Male"	"M"	"White"	"2106-3"	127	15786995	0.8
	"2013"	"2013"	"55-64 years"	"55-64"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	208893	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1064048	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"Female"	"F"	"Black or African American"	"2054-5"	7	2498661	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"Female"	"F"	"White"	"2106-3"	38	16588074	0.2
	"2013"	"2013"	"55-64 years"	"55-64"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	193548	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	883729	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"Male"	"M"	"Black or African American"	"2054-5"	22	2092483	1.1
	"2013"	"2013"	"55-64 years"	"55-64"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"Male"	"M"	"White"	"2106-3"	247	15786995	1.6
	"2013"	"2013"	"55-64 years"	"55-64"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	54	208893	25.9
	"2013"	"2013"	"55-64 years"	"55-64"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	39	1064048	3.7
	"2013"	"2013"	"55-64 years"	"55-64"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Female"	"F"	"Black or African American"	"2054-5"	480	2498661	19.2
	"2013"	"2013"	"55-64 years"	"55-64"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Female"	"F"	"White"	"2106-3"	3469	16588074	20.9
	"2013"	"2013"	"55-64 years"	"55-64"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	90	193548	46.5
	"2013"	"2013"	"55-64 years"	"55-64"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	110	883729	12.4
	"2013"	"2013"	"55-64 years"	"55-64"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Male"	"M"	"Black or African American"	"2054-5"	1221	2092483	58.4
	"2013"	"2013"	"55-64 years"	"55-64"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Male"	"M"	"White"	"2106-3"	6378	15786995	40.4
	"2013"	"2013"	"55-64 years"	"55-64"	"Falls (W00-W19)"	"GR113-118"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	8	208893	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Falls (W00-W19)"	"GR113-118"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14	1064048	Unreliable
