"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2015"	"2015"	"45-54 years"	"45-54"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Male"	"M"	"Black or African American"	"2054-5"	4740	2673905	177.3
	"2015"	"2015"	"45-54 years"	"45-54"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Male"	"M"	"White"	"2106-3"	18237	17100877	106.6
	"2015"	"2015"	"45-54 years"	"45-54"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	277510	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1416779	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Female"	"F"	"Black or African American"	"2054-5"	25	3021717	0.8
	"2015"	"2015"	"45-54 years"	"45-54"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Female"	"F"	"White"	"2106-3"	56	17173379	0.3
	"2015"	"2015"	"45-54 years"	"45-54"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	275803	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	1248191	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Male"	"M"	"Black or African American"	"2054-5"	15	2673905	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Male"	"M"	"White"	"2106-3"	60	17100877	0.4
	"2015"	"2015"	"45-54 years"	"45-54"	"Hypertensive heart disease (I11)"	"GR113-056"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	277510	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Hypertensive heart disease (I11)"	"GR113-056"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	1416779	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Hypertensive heart disease (I11)"	"GR113-056"	"Female"	"F"	"Black or African American"	"2054-5"	551	3021717	18.2
	"2015"	"2015"	"45-54 years"	"45-54"	"Hypertensive heart disease (I11)"	"GR113-056"	"Female"	"F"	"White"	"2106-3"	856	17173379	5.0
	"2015"	"2015"	"45-54 years"	"45-54"	"Hypertensive heart disease (I11)"	"GR113-056"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	33	275803	12.0
	"2015"	"2015"	"45-54 years"	"45-54"	"Hypertensive heart disease (I11)"	"GR113-056"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	56	1248191	4.5
	"2015"	"2015"	"45-54 years"	"45-54"	"Hypertensive heart disease (I11)"	"GR113-056"	"Male"	"M"	"Black or African American"	"2054-5"	841	2673905	31.5
	"2015"	"2015"	"45-54 years"	"45-54"	"Hypertensive heart disease (I11)"	"GR113-056"	"Male"	"M"	"White"	"2106-3"	1997	17100877	11.7
	"2015"	"2015"	"45-54 years"	"45-54"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	277510	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1416779	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Female"	"F"	"Black or African American"	"2054-5"	38	3021717	1.3
	"2015"	"2015"	"45-54 years"	"45-54"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Female"	"F"	"White"	"2106-3"	45	17173379	0.3
	"2015"	"2015"	"45-54 years"	"45-54"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	275803	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1248191	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Male"	"M"	"Black or African American"	"2054-5"	83	2673905	3.1
	"2015"	"2015"	"45-54 years"	"45-54"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Male"	"M"	"White"	"2106-3"	69	17100877	0.4
	"2015"	"2015"	"45-54 years"	"45-54"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	72	277510	25.9
	"2015"	"2015"	"45-54 years"	"45-54"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	100	1416779	7.1
	"2015"	"2015"	"45-54 years"	"45-54"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Female"	"F"	"Black or African American"	"2054-5"	1184	3021717	39.2
	"2015"	"2015"	"45-54 years"	"45-54"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Female"	"F"	"White"	"2106-3"	3951	17173379	23.0
	"2015"	"2015"	"45-54 years"	"45-54"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	178	275803	64.5
	"2015"	"2015"	"45-54 years"	"45-54"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	411	1248191	32.9
	"2015"	"2015"	"45-54 years"	"45-54"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Male"	"M"	"Black or African American"	"2054-5"	2343	2673905	87.6
	"2015"	"2015"	"45-54 years"	"45-54"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Male"	"M"	"White"	"2106-3"	11880	17100877	69.5
	"2015"	"2015"	"45-54 years"	"45-54"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	20	277510	7.2
	"2015"	"2015"	"45-54 years"	"45-54"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	30	1416779	2.1
	"2015"	"2015"	"45-54 years"	"45-54"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Female"	"F"	"Black or African American"	"2054-5"	409	3021717	13.5
	"2015"	"2015"	"45-54 years"	"45-54"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Female"	"F"	"White"	"2106-3"	1632	17173379	9.5
	"2015"	"2015"	"45-54 years"	"45-54"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	56	275803	20.3
	"2015"	"2015"	"45-54 years"	"45-54"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	145	1248191	11.6
	"2015"	"2015"	"45-54 years"	"45-54"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Male"	"M"	"Black or African American"	"2054-5"	770	2673905	28.8
	"2015"	"2015"	"45-54 years"	"45-54"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Male"	"M"	"White"	"2106-3"	4528	17100877	26.5
	"2015"	"2015"	"45-54 years"	"45-54"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	277510	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1416779	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Female"	"F"	"Black or African American"	"2054-5"	35	3021717	1.2
	"2015"	"2015"	"45-54 years"	"45-54"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Female"	"F"	"White"	"2106-3"	60	17173379	0.3
	"2015"	"2015"	"45-54 years"	"45-54"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	275803	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1248191	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Male"	"M"	"Black or African American"	"2054-5"	49	2673905	1.8
	"2015"	"2015"	"45-54 years"	"45-54"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Male"	"M"	"White"	"2106-3"	159	17100877	0.9
	"2015"	"2015"	"45-54 years"	"45-54"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	52	277510	18.7
	"2015"	"2015"	"45-54 years"	"45-54"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	69	1416779	4.9
	"2015"	"2015"	"45-54 years"	"45-54"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Female"	"F"	"Black or African American"	"2054-5"	740	3021717	24.5
	"2015"	"2015"	"45-54 years"	"45-54"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Female"	"F"	"White"	"2106-3"	2259	17173379	13.2
	"2015"	"2015"	"45-54 years"	"45-54"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	117	275803	42.4
	"2015"	"2015"	"45-54 years"	"45-54"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	265	1248191	21.2
	"2015"	"2015"	"45-54 years"	"45-54"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Male"	"M"	"Black or African American"	"2054-5"	1524	2673905	57.0
	"2015"	"2015"	"45-54 years"	"45-54"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Male"	"M"	"White"	"2106-3"	7193	17100877	42.1
	"2015"	"2015"	"45-54 years"	"45-54"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28	277510	10.1
	"2015"	"2015"	"45-54 years"	"45-54"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	20	1416779	1.4
	"2015"	"2015"	"45-54 years"	"45-54"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Female"	"F"	"Black or African American"	"2054-5"	317	3021717	10.5
	"2015"	"2015"	"45-54 years"	"45-54"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Female"	"F"	"White"	"2106-3"	969	17173379	5.6
	"2015"	"2015"	"45-54 years"	"45-54"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	66	275803	23.9
	"2015"	"2015"	"45-54 years"	"45-54"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	125	1248191	10.0
	"2015"	"2015"	"45-54 years"	"45-54"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Male"	"M"	"Black or African American"	"2054-5"	763	2673905	28.5
	"2015"	"2015"	"45-54 years"	"45-54"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Male"	"M"	"White"	"2106-3"	3481	17100877	20.4
	"2015"	"2015"	"45-54 years"	"45-54"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	24	277510	8.6
	"2015"	"2015"	"45-54 years"	"45-54"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	49	1416779	3.5
	"2015"	"2015"	"45-54 years"	"45-54"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Female"	"F"	"Black or African American"	"2054-5"	423	3021717	14.0
	"2015"	"2015"	"45-54 years"	"45-54"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Female"	"F"	"White"	"2106-3"	1290	17173379	7.5
	"2015"	"2015"	"45-54 years"	"45-54"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	51	275803	18.5
	"2015"	"2015"	"45-54 years"	"45-54"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	140	1248191	11.2
	"2015"	"2015"	"45-54 years"	"45-54"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Male"	"M"	"Black or African American"	"2054-5"	761	2673905	28.5
	"2015"	"2015"	"45-54 years"	"45-54"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Male"	"M"	"White"	"2106-3"	3712	17100877	21.7
	"2015"	"2015"	"45-54 years"	"45-54"	"Other heart diseases (I26-I51)"	"GR113-064"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	34	277510	12.3
	"2015"	"2015"	"45-54 years"	"45-54"	"Other heart diseases (I26-I51)"	"GR113-064"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	57	1416779	4.0
	"2015"	"2015"	"45-54 years"	"45-54"	"Other heart diseases (I26-I51)"	"GR113-064"	"Female"	"F"	"Black or African American"	"2054-5"	994	3021717	32.9
	"2015"	"2015"	"45-54 years"	"45-54"	"Other heart diseases (I26-I51)"	"GR113-064"	"Female"	"F"	"White"	"2106-3"	2381	17173379	13.9
	"2015"	"2015"	"45-54 years"	"45-54"	"Other heart diseases (I26-I51)"	"GR113-064"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	67	275803	24.3
	"2015"	"2015"	"45-54 years"	"45-54"	"Other heart diseases (I26-I51)"	"GR113-064"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	139	1248191	11.1
	"2015"	"2015"	"45-54 years"	"45-54"	"Other heart diseases (I26-I51)"	"GR113-064"	"Male"	"M"	"Black or African American"	"2054-5"	1458	2673905	54.5
	"2015"	"2015"	"45-54 years"	"45-54"	"Other heart diseases (I26-I51)"	"GR113-064"	"Male"	"M"	"White"	"2106-3"	4231	17100877	24.7
	"2015"	"2015"	"45-54 years"	"45-54"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	277510	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1416779	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Female"	"F"	"Black or African American"	"2054-5"	17	3021717	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Female"	"F"	"White"	"2106-3"	39	17173379	0.2
	"2015"	"2015"	"45-54 years"	"45-54"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	275803	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1248191	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Male"	"M"	"Black or African American"	"2054-5"	29	2673905	1.1
	"2015"	"2015"	"45-54 years"	"45-54"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Male"	"M"	"White"	"2106-3"	74	17100877	0.4
	"2015"	"2015"	"45-54 years"	"45-54"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	277510	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1416779	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Female"	"F"	"Black or African American"	"2054-5"	5	3021717	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Female"	"F"	"White"	"2106-3"	29	17173379	0.2
	"2015"	"2015"	"45-54 years"	"45-54"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	275803	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1248191	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Male"	"M"	"Black or African American"	"2054-5"	15	2673905	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Male"	"M"	"White"	"2106-3"	38	17100877	0.2
	"2015"	"2015"	"45-54 years"	"45-54"	"Heart failure (I50)"	"GR113-067"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	277510	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Heart failure (I50)"	"GR113-067"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	1416779	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Heart failure (I50)"	"GR113-067"	"Female"	"F"	"Black or African American"	"2054-5"	175	3021717	5.8
	"2015"	"2015"	"45-54 years"	"45-54"	"Heart failure (I50)"	"GR113-067"	"Female"	"F"	"White"	"2106-3"	340	17173379	2.0
	"2015"	"2015"	"45-54 years"	"45-54"	"Heart failure (I50)"	"GR113-067"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	275803	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Heart failure (I50)"	"GR113-067"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	1248191	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Heart failure (I50)"	"GR113-067"	"Male"	"M"	"Black or African American"	"2054-5"	278	2673905	10.4
	"2015"	"2015"	"45-54 years"	"45-54"	"Heart failure (I50)"	"GR113-067"	"Male"	"M"	"White"	"2106-3"	572	17100877	3.3
	"2015"	"2015"	"45-54 years"	"45-54"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27	277510	9.7
	"2015"	"2015"	"45-54 years"	"45-54"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	46	1416779	3.2
	"2015"	"2015"	"45-54 years"	"45-54"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Female"	"F"	"Black or African American"	"2054-5"	797	3021717	26.4
	"2015"	"2015"	"45-54 years"	"45-54"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Female"	"F"	"White"	"2106-3"	1973	17173379	11.5
	"2015"	"2015"	"45-54 years"	"45-54"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	58	275803	21.0
	"2015"	"2015"	"45-54 years"	"45-54"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	123	1248191	9.9
	"2015"	"2015"	"45-54 years"	"45-54"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Male"	"M"	"Black or African American"	"2054-5"	1136	2673905	42.5
	"2015"	"2015"	"45-54 years"	"45-54"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Male"	"M"	"White"	"2106-3"	3547	17100877	20.7
	"2015"	"2015"	"45-54 years"	"45-54"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	277510	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	1416779	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Female"	"F"	"Black or African American"	"2054-5"	211	3021717	7.0
	"2015"	"2015"	"45-54 years"	"45-54"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Female"	"F"	"White"	"2106-3"	307	17173379	1.8
	"2015"	"2015"	"45-54 years"	"45-54"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	275803	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	34	1248191	2.7
	"2015"	"2015"	"45-54 years"	"45-54"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Male"	"M"	"Black or African American"	"2054-5"	296	2673905	11.1
	"2015"	"2015"	"45-54 years"	"45-54"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Male"	"M"	"White"	"2106-3"	601	17100877	3.5
	"2015"	"2015"	"45-54 years"	"45-54"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	31	277510	11.2
	"2015"	"2015"	"45-54 years"	"45-54"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	108	1416779	7.6
	"2015"	"2015"	"45-54 years"	"45-54"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Female"	"F"	"Black or African American"	"2054-5"	645	3021717	21.3
	"2015"	"2015"	"45-54 years"	"45-54"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Female"	"F"	"White"	"2106-3"	1623	17173379	9.5
	"2015"	"2015"	"45-54 years"	"45-54"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	30	275803	10.9
	"2015"	"2015"	"45-54 years"	"45-54"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	148	1248191	11.9
	"2015"	"2015"	"45-54 years"	"45-54"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Male"	"M"	"Black or African American"	"2054-5"	813	2673905	30.4
	"2015"	"2015"	"45-54 years"	"45-54"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Male"	"M"	"White"	"2106-3"	1909	17100877	11.2
	"2015"	"2015"	"45-54 years"	"45-54"	"#Atherosclerosis (I70)"	"GR113-071"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	277510	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"#Atherosclerosis (I70)"	"GR113-071"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1416779	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"#Atherosclerosis (I70)"	"GR113-071"	"Female"	"F"	"Black or African American"	"2054-5"	7	3021717	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"#Atherosclerosis (I70)"	"GR113-071"	"Female"	"F"	"White"	"2106-3"	24	17173379	0.1
	"2015"	"2015"	"45-54 years"	"45-54"	"#Atherosclerosis (I70)"	"GR113-071"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	275803	Unreliable
