Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2016,2016,35-44 years,35-44,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Male,M,American Indian or Alaska Native,1002-5,0,309569,Unreliable
2016,2016,35-44 years,35-44,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Male,M,Asian or Pacific Islander,A-PI,0,1504147,Unreliable
2016,2016,35-44 years,35-44,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Male,M,Black or African American,2054-5,0,2702577,Unreliable
2016,2016,35-44 years,35-44,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Male,M,White,2106-3,0,15636470,Unreliable
2016,2016,35-44 years,35-44,#Measles (B05),GR113-014,Female,F,American Indian or Alaska Native,1002-5,0,297098,Unreliable
2016,2016,35-44 years,35-44,#Measles (B05),GR113-014,Female,F,Asian or Pacific Islander,A-PI,0,1697830,Unreliable
2016,2016,35-44 years,35-44,#Measles (B05),GR113-014,Female,F,Black or African American,2054-5,0,3017848,Unreliable
2016,2016,35-44 years,35-44,#Measles (B05),GR113-014,Female,F,White,2106-3,0,15304617,Unreliable
2016,2016,35-44 years,35-44,#Measles (B05),GR113-014,Male,M,American Indian or Alaska Native,1002-5,0,309569,Unreliable
2016,2016,35-44 years,35-44,#Measles (B05),GR113-014,Male,M,Asian or Pacific Islander,A-PI,0,1504147,Unreliable
2016,2016,35-44 years,35-44,#Measles (B05),GR113-014,Male,M,Black or African American,2054-5,0,2702577,Unreliable
2016,2016,35-44 years,35-44,#Measles (B05),GR113-014,Male,M,White,2106-3,0,15636470,Unreliable
2016,2016,35-44 years,35-44,#Viral hepatitis (B15-B19),GR113-015,Female,F,American Indian or Alaska Native,1002-5,4,297098,Unreliable
2016,2016,35-44 years,35-44,#Viral hepatitis (B15-B19),GR113-015,Female,F,Asian or Pacific Islander,A-PI,1,1697830,Unreliable
2016,2016,35-44 years,35-44,#Viral hepatitis (B15-B19),GR113-015,Female,F,Black or African American,2054-5,12,3017848,Unreliable
2016,2016,35-44 years,35-44,#Viral hepatitis (B15-B19),GR113-015,Female,F,White,2106-3,57,15304617,0.4
2016,2016,35-44 years,35-44,#Viral hepatitis (B15-B19),GR113-015,Male,M,American Indian or Alaska Native,1002-5,1,309569,Unreliable
2016,2016,35-44 years,35-44,#Viral hepatitis (B15-B19),GR113-015,Male,M,Asian or Pacific Islander,A-PI,9,1504147,Unreliable
2016,2016,35-44 years,35-44,#Viral hepatitis (B15-B19),GR113-015,Male,M,Black or African American,2054-5,6,2702577,Unreliable
2016,2016,35-44 years,35-44,#Viral hepatitis (B15-B19),GR113-015,Male,M,White,2106-3,115,15636470,0.7
2016,2016,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,American Indian or Alaska Native,1002-5,2,297098,Unreliable
2016,2016,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,Asian or Pacific Islander,A-PI,1,1697830,Unreliable
2016,2016,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,Black or African American,2054-5,236,3017848,7.8
2016,2016,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,White,2106-3,88,15304617,0.6
2016,2016,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,American Indian or Alaska Native,1002-5,6,309569,Unreliable
2016,2016,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,Asian or Pacific Islander,A-PI,16,1504147,Unreliable
2016,2016,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,Black or African American,2054-5,308,2702577,11.4
2016,2016,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,White,2106-3,314,15636470,2
2016,2016,35-44 years,35-44,#Malaria (B50-B54),GR113-017,Female,F,American Indian or Alaska Native,1002-5,0,297098,Unreliable
2016,2016,35-44 years,35-44,#Malaria (B50-B54),GR113-017,Female,F,Asian or Pacific Islander,A-PI,0,1697830,Unreliable
2016,2016,35-44 years,35-44,#Malaria (B50-B54),GR113-017,Female,F,Black or African American,2054-5,1,3017848,Unreliable
2016,2016,35-44 years,35-44,#Malaria (B50-B54),GR113-017,Female,F,White,2106-3,0,15304617,Unreliable
2016,2016,35-44 years,35-44,#Malaria (B50-B54),GR113-017,Male,M,American Indian or Alaska Native,1002-5,0,309569,Unreliable
2016,2016,35-44 years,35-44,#Malaria (B50-B54),GR113-017,Male,M,Asian or Pacific Islander,A-PI,0,1504147,Unreliable
2016,2016,35-44 years,35-44,#Malaria (B50-B54),GR113-017,Male,M,Black or African American,2054-5,0,2702577,Unreliable
2016,2016,35-44 years,35-44,#Malaria (B50-B54),GR113-017,Male,M,White,2106-3,0,15636470,Unreliable
2016,2016,35-44 years,35-44,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,American Indian or Alaska Native,1002-5,1,297098,Unreliable
2016,2016,35-44 years,35-44,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,Asian or Pacific Islander,A-PI,4,1697830,Unreliable
2016,2016,35-44 years,35-44,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,Black or African American,2054-5,23,3017848,0.8
2016,2016,35-44 years,35-44,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,White,2106-3,66,15304617,0.4
2016,2016,35-44 years,35-44,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,American Indian or Alaska Native,1002-5,6,309569,Unreliable
2016,2016,35-44 years,35-44,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,Asian or Pacific Islander,A-PI,7,1504147,Unreliable
2016,2016,35-44 years,35-44,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,Black or African American,2054-5,29,2702577,1.1
2016,2016,35-44 years,35-44,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,White,2106-3,97,15636470,0.6
2016,2016,35-44 years,35-44,#Malignant neoplasms (C00-C97),GR113-019,Female,F,American Indian or Alaska Native,1002-5,62,297098,20.9
2016,2016,35-44 years,35-44,#Malignant neoplasms (C00-C97),GR113-019,Female,F,Asian or Pacific Islander,A-PI,425,1697830,25
2016,2016,35-44 years,35-44,#Malignant neoplasms (C00-C97),GR113-019,Female,F,Black or African American,2054-5,1181,3017848,39.1
2016,2016,35-44 years,35-44,#Malignant neoplasms (C00-C97),GR113-019,Female,F,White,2106-3,4610,15304617,30.1
2016,2016,35-44 years,35-44,#Malignant neoplasms (C00-C97),GR113-019,Male,M,American Indian or Alaska Native,1002-5,45,309569,14.5
2016,2016,35-44 years,35-44,#Malignant neoplasms (C00-C97),GR113-019,Male,M,Asian or Pacific Islander,A-PI,283,1504147,18.8
2016,2016,35-44 years,35-44,#Malignant neoplasms (C00-C97),GR113-019,Male,M,Black or African American,2054-5,720,2702577,26.6
2016,2016,35-44 years,35-44,#Malignant neoplasms (C00-C97),GR113-019,Male,M,White,2106-3,3577,15636470,22.9
2016,2016,35-44 years,35-44,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,American Indian or Alaska Native,1002-5,1,297098,Unreliable
2016,2016,35-44 years,35-44,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,Asian or Pacific Islander,A-PI,9,1697830,Unreliable
2016,2016,35-44 years,35-44,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,Black or African American,2054-5,9,3017848,Unreliable
2016,2016,35-44 years,35-44,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,White,2106-3,45,15304617,0.3
2016,2016,35-44 years,35-44,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,American Indian or Alaska Native,1002-5,1,309569,Unreliable
2016,2016,35-44 years,35-44,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,Asian or Pacific Islander,A-PI,15,1504147,Unreliable
2016,2016,35-44 years,35-44,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,Black or African American,2054-5,12,2702577,Unreliable
2016,2016,35-44 years,35-44,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,White,2106-3,85,15636470,0.5
2016,2016,35-44 years,35-44,Malignant neoplasm of esophagus (C15),GR113-021,Female,F,American Indian or Alaska Native,1002-5,0,297098,Unreliable
2016,2016,35-44 years,35-44,Malignant neoplasm of esophagus (C15),GR113-021,Female,F,Asian or Pacific Islander,A-PI,2,1697830,Unreliable
2016,2016,35-44 years,35-44,Malignant neoplasm of esophagus (C15),GR113-021,Female,F,Black or African American,2054-5,6,3017848,Unreliable
2016,2016,35-44 years,35-44,Malignant neoplasm of esophagus (C15),GR113-021,Female,F,White,2106-3,24,15304617,0.2
2016,2016,35-44 years,35-44,Malignant neoplasm of esophagus (C15),GR113-021,Male,M,American Indian or Alaska Native,1002-5,4,309569,Unreliable
2016,2016,35-44 years,35-44,Malignant neoplasm of esophagus (C15),GR113-021,Male,M,Asian or Pacific Islander,A-PI,4,1504147,Unreliable
2016,2016,35-44 years,35-44,Malignant neoplasm of esophagus (C15),GR113-021,Male,M,Black or African American,2054-5,17,2702577,Unreliable
2016,2016,35-44 years,35-44,Malignant neoplasm of esophagus (C15),GR113-021,Male,M,White,2106-3,159,15636470,1
2016,2016,35-44 years,35-44,Malignant neoplasm of stomach (C16),GR113-022,Female,F,American Indian or Alaska Native,1002-5,5,297098,Unreliable
2016,2016,35-44 years,35-44,Malignant neoplasm of stomach (C16),GR113-022,Female,F,Asian or Pacific Islander,A-PI,27,1697830,1.6
2016,2016,35-44 years,35-44,Malignant neoplasm of stomach (C16),GR113-022,Female,F,Black or African American,2054-5,35,3017848,1.2
2016,2016,35-44 years,35-44,Malignant neoplasm of stomach (C16),GR113-022,Female,F,White,2106-3,126,15304617,0.8
2016,2016,35-44 years,35-44,Malignant neoplasm of stomach (C16),GR113-022,Male,M,American Indian or Alaska Native,1002-5,2,309569,Unreliable
2016,2016,35-44 years,35-44,Malignant neoplasm of stomach (C16),GR113-022,Male,M,Asian or Pacific Islander,A-PI,21,1504147,1.4
2016,2016,35-44 years,35-44,Malignant neoplasm of stomach (C16),GR113-022,Male,M,Black or African American,2054-5,32,2702577,1.2
2016,2016,35-44 years,35-44,Malignant neoplasm of stomach (C16),GR113-022,Male,M,White,2106-3,171,15636470,1.1
2016,2016,35-44 years,35-44,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,American Indian or Alaska Native,1002-5,9,297098,Unreliable
2016,2016,35-44 years,35-44,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,Asian or Pacific Islander,A-PI,44,1697830,2.6
2016,2016,35-44 years,35-44,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,Black or African American,2054-5,123,3017848,4.1
2016,2016,35-44 years,35-44,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,White,2106-3,485,15304617,3.2
2016,2016,35-44 years,35-44,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,American Indian or Alaska Native,1002-5,10,309569,Unreliable
2016,2016,35-44 years,35-44,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,Asian or Pacific Islander,A-PI,42,1504147,2.8
2016,2016,35-44 years,35-44,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,Black or African American,2054-5,155,2702577,5.7
2016,2016,35-44 years,35-44,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,White,2106-3,559,15636470,3.6
2016,2016,35-44 years,35-44,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,American Indian or Alaska Native,1002-5,1,297098,Unreliable
2016,2016,35-44 years,35-44,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,Asian or Pacific Islander,A-PI,11,1697830,Unreliable
2016,2016,35-44 years,35-44,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,Black or African American,2054-5,26,3017848,0.9
2016,2016,35-44 years,35-44,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,White,2106-3,90,15304617,0.6
2016,2016,35-44 years,35-44,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,American Indian or Alaska Native,1002-5,2,309569,Unreliable
2016,2016,35-44 years,35-44,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,Asian or Pacific Islander,A-PI,43,1504147,2.9
2016,2016,35-44 years,35-44,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,Black or African American,2054-5,46,2702577,1.7
2016,2016,35-44 years,35-44,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,White,2106-3,133,15636470,0.9
2016,2016,35-44 years,35-44,Malignant neoplasm of pancreas (C25),GR113-025,Female,F,American Indian or Alaska Native,1002-5,2,297098,Unreliable
2016,2016,35-44 years,35-44,Malignant neoplasm of pancreas (C25),GR113-025,Female,F,Asian or Pacific Islander,A-PI,13,1697830,Unreliable
2016,2016,35-44 years,35-44,Malignant neoplasm of pancreas (C25),GR113-025,Female,F,Black or African American,2054-5,43,3017848,1.4
2016,2016,35-44 years,35-44,Malignant neoplasm of pancreas (C25),GR113-025,Female,F,White,2106-3,128,15304617,0.8
2016,2016,35-44 years,35-44,Malignant neoplasm of pancreas (C25),GR113-025,Male,M,American Indian or Alaska Native,1002-5,3,309569,Unreliable
2016,2016,35-44 years,35-44,Malignant neoplasm of pancreas (C25),GR113-025,Male,M,Asian or Pacific Islander,A-PI,17,1504147,Unreliable
2016,2016,35-44 years,35-44,Malignant neoplasm of pancreas (C25),GR113-025,Male,M,Black or African American,2054-5,46,2702577,1.7
2016,2016,35-44 years,35-44,Malignant neoplasm of pancreas (C25),GR113-025,Male,M,White,2106-3,214,15636470,1.4
2016,2016,35-44 years,35-44,Malignant neoplasm of larynx (C32),GR113-026,Female,F,American Indian or Alaska Native,1002-5,0,297098,Unreliable
2016,2016,35-44 years,35-44,Malignant neoplasm of larynx (C32),GR113-026,Female,F,Asian or Pacific Islander,A-PI,0,1697830,Unreliable
2016,2016,35-44 years,35-44,Malignant neoplasm of larynx (C32),GR113-026,Female,F,Black or African American,2054-5,0,3017848,Unreliable
2016,2016,35-44 years,35-44,Malignant neoplasm of larynx (C32),GR113-026,Female,F,White,2106-3,4,15304617,Unreliable
2016,2016,35-44 years,35-44,Malignant neoplasm of larynx (C32),GR113-026,Male,M,American Indian or Alaska Native,1002-5,0,309569,Unreliable
2016,2016,35-44 years,35-44,Malignant neoplasm of larynx (C32),GR113-026,Male,M,Asian or Pacific Islander,A-PI,2,1504147,Unreliable
2016,2016,35-44 years,35-44,Malignant neoplasm of larynx (C32),GR113-026,Male,M,Black or African American,2054-5,4,2702577,Unreliable
2016,2016,35-44 years,35-44,Malignant neoplasm of larynx (C32),GR113-026,Male,M,White,2106-3,20,15636470,0.1
2016,2016,35-44 years,35-44,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Female,F,American Indian or Alaska Native,1002-5,3,297098,Unreliable
2016,2016,35-44 years,35-44,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Female,F,Asian or Pacific Islander,A-PI,36,1697830,2.1
2016,2016,35-44 years,35-44,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Female,F,Black or African American,2054-5,40,3017848,1.3
2016,2016,35-44 years,35-44,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Female,F,White,2106-3,324,15304617,2.1
2016,2016,35-44 years,35-44,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Male,M,American Indian or Alaska Native,1002-5,5,309569,Unreliable
2016,2016,35-44 years,35-44,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Male,M,Asian or Pacific Islander,A-PI,20,1504147,1.3
2016,2016,35-44 years,35-44,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Male,M,Black or African American,2054-5,96,2702577,3.6
2016,2016,35-44 years,35-44,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Male,M,White,2106-3,361,15636470,2.3
2016,2016,35-44 years,35-44,Malignant melanoma of skin (C43),GR113-028,Female,F,American Indian or Alaska Native,1002-5,0,297098,Unreliable
2016,2016,35-44 years,35-44,Malignant melanoma of skin (C43),GR113-028,Female,F,Asian or Pacific Islander,A-PI,2,1697830,Unreliable
2016,2016,35-44 years,35-44,Malignant melanoma of skin (C43),GR113-028,Female,F,Black or African American,2054-5,1,3017848,Unreliable
2016,2016,35-44 years,35-44,Malignant melanoma of skin (C43),GR113-028,Female,F,White,2106-3,120,15304617,0.8
2016,2016,35-44 years,35-44,Malignant melanoma of skin (C43),GR113-028,Male,M,American Indian or Alaska Native,1002-5,1,309569,Unreliable
2016,2016,35-44 years,35-44,Malignant melanoma of skin (C43),GR113-028,Male,M,Asian or Pacific Islander,A-PI,4,1504147,Unreliable
2016,2016,35-44 years,35-44,Malignant melanoma of skin (C43),GR113-028,Male,M,Black or African American,2054-5,1,2702577,Unreliable
2016,2016,35-44 years,35-44,Malignant melanoma of skin (C43),GR113-028,Male,M,White,2106-3,185,15636470,1.2
2016,2016,35-44 years,35-44,Malignant neoplasm of breast (C50),GR113-029,Female,F,American Indian or Alaska Native,1002-5,11,297098,Unreliable
2016,2016,35-44 years,35-44,Malignant neoplasm of breast (C50),GR113-029,Female,F,Asian or Pacific Islander,A-PI,114,1697830,6.7
2016,2016,35-44 years,35-44,Malignant neoplasm of breast (C50),GR113-029,Female,F,Black or African American,2054-5,458,3017848,15.2
2016,2016,35-44 years,35-44,Malignant neoplasm of breast (C50),GR113-029,Female,F,White,2106-3,1317,15304617,8.6
2016,2016,35-44 years,35-44,Malignant neoplasm of breast (C50),GR113-029,Male,M,American Indian or Alaska Native,1002-5,0,309569,Unreliable
2016,2016,35-44 years,35-44,Malignant neoplasm of breast (C50),GR113-029,Male,M,Asian or Pacific Islander,A-PI,0,1504147,Unreliable
2016,2016,35-44 years,35-44,Malignant neoplasm of breast (C50),GR113-029,Male,M,Black or African American,2054-5,0,2702577,Unreliable
