Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2018,2018,25-34 years,25-34,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Male,M,Asian or Pacific Islander,A-PI,0,1817467,Unreliable
2018,2018,25-34 years,25-34,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Male,M,Black or African American,2054-5,0,3571958,Unreliable
2018,2018,25-34 years,25-34,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Male,M,White,2106-3,0,17434140,Unreliable
2018,2018,25-34 years,25-34,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Female,F,American Indian or Alaska Native,1002-5,0,358877,Unreliable
2018,2018,25-34 years,25-34,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Female,F,Asian or Pacific Islander,A-PI,1,1887047,Unreliable
2018,2018,25-34 years,25-34,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Female,F,Black or African American,2054-5,3,3629576,Unreliable
2018,2018,25-34 years,25-34,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Female,F,White,2106-3,6,16611565,Unreliable
2018,2018,25-34 years,25-34,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Male,M,American Indian or Alaska Native,1002-5,0,387144,Unreliable
2018,2018,25-34 years,25-34,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Male,M,Asian or Pacific Islander,A-PI,1,1817467,Unreliable
2018,2018,25-34 years,25-34,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Male,M,Black or African American,2054-5,2,3571958,Unreliable
2018,2018,25-34 years,25-34,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Male,M,White,2106-3,3,17434140,Unreliable
2018,2018,25-34 years,25-34,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Female,F,American Indian or Alaska Native,1002-5,2,358877,Unreliable
2018,2018,25-34 years,25-34,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Female,F,Asian or Pacific Islander,A-PI,9,1887047,Unreliable
2018,2018,25-34 years,25-34,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Female,F,Black or African American,2054-5,53,3629576,1.5
2018,2018,25-34 years,25-34,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Female,F,White,2106-3,142,16611565,0.9
2018,2018,25-34 years,25-34,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Male,M,American Indian or Alaska Native,1002-5,5,387144,Unreliable
2018,2018,25-34 years,25-34,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Male,M,Asian or Pacific Islander,A-PI,14,1817467,Unreliable
2018,2018,25-34 years,25-34,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Male,M,Black or African American,2054-5,52,3571958,1.5
2018,2018,25-34 years,25-34,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Male,M,White,2106-3,178,17434140,1
2018,2018,25-34 years,25-34,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Female,F,American Indian or Alaska Native,1002-5,11,358877,Unreliable
2018,2018,25-34 years,25-34,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Female,F,Asian or Pacific Islander,A-PI,5,1887047,Unreliable
2018,2018,25-34 years,25-34,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Female,F,Black or African American,2054-5,98,3629576,2.7
2018,2018,25-34 years,25-34,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Female,F,White,2106-3,281,16611565,1.7
2018,2018,25-34 years,25-34,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Male,M,American Indian or Alaska Native,1002-5,17,387144,Unreliable
2018,2018,25-34 years,25-34,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Male,M,Asian or Pacific Islander,A-PI,25,1817467,1.4
2018,2018,25-34 years,25-34,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Male,M,Black or African American,2054-5,186,3571958,5.2
2018,2018,25-34 years,25-34,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Male,M,White,2106-3,519,17434140,3
2018,2018,25-34 years,25-34,All other diseases (Residual) ,GR113-111,Female,F,American Indian or Alaska Native,1002-5,53,358877,14.8
2018,2018,25-34 years,25-34,All other diseases (Residual) ,GR113-111,Female,F,Asian or Pacific Islander,A-PI,48,1887047,2.5
2018,2018,25-34 years,25-34,All other diseases (Residual) ,GR113-111,Female,F,Black or African American,2054-5,463,3629576,12.8
2018,2018,25-34 years,25-34,All other diseases (Residual) ,GR113-111,Female,F,White,2106-3,1353,16611565,8.1
2018,2018,25-34 years,25-34,All other diseases (Residual) ,GR113-111,Male,M,American Indian or Alaska Native,1002-5,80,387144,20.7
2018,2018,25-34 years,25-34,All other diseases (Residual) ,GR113-111,Male,M,Asian or Pacific Islander,A-PI,62,1817467,3.4
2018,2018,25-34 years,25-34,All other diseases (Residual) ,GR113-111,Male,M,Black or African American,2054-5,507,3571958,14.2
2018,2018,25-34 years,25-34,All other diseases (Residual) ,GR113-111,Male,M,White,2106-3,1922,17434140,11
2018,2018,25-34 years,25-34,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Female,F,American Indian or Alaska Native,1002-5,132,358877,36.8
2018,2018,25-34 years,25-34,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Female,F,Asian or Pacific Islander,A-PI,110,1887047,5.8
2018,2018,25-34 years,25-34,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Female,F,Black or African American,2054-5,911,3629576,25.1
2018,2018,25-34 years,25-34,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Female,F,White,2106-3,5347,16611565,32.2
2018,2018,25-34 years,25-34,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,American Indian or Alaska Native,1002-5,325,387144,83.9
2018,2018,25-34 years,25-34,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,Asian or Pacific Islander,A-PI,354,1817467,19.5
2018,2018,25-34 years,25-34,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,Black or African American,2054-5,2434,3571958,68.1
2018,2018,25-34 years,25-34,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,White,2106-3,15001,17434140,86
2018,2018,25-34 years,25-34,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,American Indian or Alaska Native,1002-5,59,358877,16.4
2018,2018,25-34 years,25-34,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,Asian or Pacific Islander,A-PI,49,1887047,2.6
2018,2018,25-34 years,25-34,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,Black or African American,2054-5,405,3629576,11.2
2018,2018,25-34 years,25-34,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,White,2106-3,1332,16611565,8
2018,2018,25-34 years,25-34,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,American Indian or Alaska Native,1002-5,146,387144,37.7
2018,2018,25-34 years,25-34,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,Asian or Pacific Islander,A-PI,132,1817467,7.3
2018,2018,25-34 years,25-34,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,Black or African American,2054-5,1108,3571958,31
2018,2018,25-34 years,25-34,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,White,2106-3,4187,17434140,24
2018,2018,25-34 years,25-34,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,American Indian or Alaska Native,1002-5,58,358877,16.2
2018,2018,25-34 years,25-34,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,Asian or Pacific Islander,A-PI,48,1887047,2.5
2018,2018,25-34 years,25-34,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,Black or African American,2054-5,392,3629576,10.8
2018,2018,25-34 years,25-34,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,White,2106-3,1287,16611565,7.7
2018,2018,25-34 years,25-34,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,American Indian or Alaska Native,1002-5,138,387144,35.6
2018,2018,25-34 years,25-34,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,Asian or Pacific Islander,A-PI,126,1817467,6.9
2018,2018,25-34 years,25-34,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,Black or African American,2054-5,1061,3571958,29.7
2018,2018,25-34 years,25-34,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,White,2106-3,3952,17434140,22.7
2018,2018,25-34 years,25-34,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,American Indian or Alaska Native,1002-5,1,358877,Unreliable
2018,2018,25-34 years,25-34,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,Asian or Pacific Islander,A-PI,0,1887047,Unreliable
2018,2018,25-34 years,25-34,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,Black or African American,2054-5,6,3629576,Unreliable
2018,2018,25-34 years,25-34,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,White,2106-3,23,16611565,0.1
2018,2018,25-34 years,25-34,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Male,M,American Indian or Alaska Native,1002-5,4,387144,Unreliable
2018,2018,25-34 years,25-34,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Male,M,Asian or Pacific Islander,A-PI,3,1817467,Unreliable
2018,2018,25-34 years,25-34,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Male,M,Black or African American,2054-5,20,3571958,0.6
2018,2018,25-34 years,25-34,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Male,M,White,2106-3,103,17434140,0.6
2018,2018,25-34 years,25-34,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Female,F,American Indian or Alaska Native,1002-5,0,358877,Unreliable
2018,2018,25-34 years,25-34,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Female,F,Asian or Pacific Islander,A-PI,1,1887047,Unreliable
2018,2018,25-34 years,25-34,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Female,F,Black or African American,2054-5,7,3629576,Unreliable
2018,2018,25-34 years,25-34,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Female,F,White,2106-3,22,16611565,0.1
2018,2018,25-34 years,25-34,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Male,M,American Indian or Alaska Native,1002-5,4,387144,Unreliable
2018,2018,25-34 years,25-34,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Male,M,Asian or Pacific Islander,A-PI,3,1817467,Unreliable
2018,2018,25-34 years,25-34,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Male,M,Black or African American,2054-5,27,3571958,0.8
2018,2018,25-34 years,25-34,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Male,M,White,2106-3,132,17434140,0.8
2018,2018,25-34 years,25-34,"Nontransport accidents (W00-X59,Y86)",GR113-117,Female,F,American Indian or Alaska Native,1002-5,73,358877,20.3
2018,2018,25-34 years,25-34,"Nontransport accidents (W00-X59,Y86)",GR113-117,Female,F,Asian or Pacific Islander,A-PI,61,1887047,3.2
2018,2018,25-34 years,25-34,"Nontransport accidents (W00-X59,Y86)",GR113-117,Female,F,Black or African American,2054-5,506,3629576,13.9
2018,2018,25-34 years,25-34,"Nontransport accidents (W00-X59,Y86)",GR113-117,Female,F,White,2106-3,4015,16611565,24.2
2018,2018,25-34 years,25-34,"Nontransport accidents (W00-X59,Y86)",GR113-117,Male,M,American Indian or Alaska Native,1002-5,179,387144,46.2
2018,2018,25-34 years,25-34,"Nontransport accidents (W00-X59,Y86)",GR113-117,Male,M,Asian or Pacific Islander,A-PI,222,1817467,12.2
2018,2018,25-34 years,25-34,"Nontransport accidents (W00-X59,Y86)",GR113-117,Male,M,Black or African American,2054-5,1326,3571958,37.1
2018,2018,25-34 years,25-34,"Nontransport accidents (W00-X59,Y86)",GR113-117,Male,M,White,2106-3,10814,17434140,62
2018,2018,25-34 years,25-34,Falls (W00-W19),GR113-118,Female,F,American Indian or Alaska Native,1002-5,1,358877,Unreliable
2018,2018,25-34 years,25-34,Falls (W00-W19),GR113-118,Female,F,Asian or Pacific Islander,A-PI,5,1887047,Unreliable
2018,2018,25-34 years,25-34,Falls (W00-W19),GR113-118,Female,F,Black or African American,2054-5,6,3629576,Unreliable
2018,2018,25-34 years,25-34,Falls (W00-W19),GR113-118,Female,F,White,2106-3,41,16611565,0.2
2018,2018,25-34 years,25-34,Falls (W00-W19),GR113-118,Male,M,American Indian or Alaska Native,1002-5,3,387144,Unreliable
2018,2018,25-34 years,25-34,Falls (W00-W19),GR113-118,Male,M,Asian or Pacific Islander,A-PI,12,1817467,Unreliable
2018,2018,25-34 years,25-34,Falls (W00-W19),GR113-118,Male,M,Black or African American,2054-5,25,3571958,0.7
2018,2018,25-34 years,25-34,Falls (W00-W19),GR113-118,Male,M,White,2106-3,252,17434140,1.4
2018,2018,25-34 years,25-34,Accidental discharge of firearms (W32-W34),GR113-119,Female,F,American Indian or Alaska Native,1002-5,0,358877,Unreliable
2018,2018,25-34 years,25-34,Accidental discharge of firearms (W32-W34),GR113-119,Female,F,Asian or Pacific Islander,A-PI,0,1887047,Unreliable
2018,2018,25-34 years,25-34,Accidental discharge of firearms (W32-W34),GR113-119,Female,F,Black or African American,2054-5,3,3629576,Unreliable
2018,2018,25-34 years,25-34,Accidental discharge of firearms (W32-W34),GR113-119,Female,F,White,2106-3,4,16611565,Unreliable
2018,2018,25-34 years,25-34,Accidental discharge of firearms (W32-W34),GR113-119,Male,M,American Indian or Alaska Native,1002-5,3,387144,Unreliable
2018,2018,25-34 years,25-34,Accidental discharge of firearms (W32-W34),GR113-119,Male,M,Asian or Pacific Islander,A-PI,1,1817467,Unreliable
2018,2018,25-34 years,25-34,Accidental discharge of firearms (W32-W34),GR113-119,Male,M,Black or African American,2054-5,22,3571958,0.6
2018,2018,25-34 years,25-34,Accidental discharge of firearms (W32-W34),GR113-119,Male,M,White,2106-3,46,17434140,0.3
2018,2018,25-34 years,25-34,Accidental drowning and submersion (W65-W74),GR113-120,Female,F,American Indian or Alaska Native,1002-5,6,358877,Unreliable
2018,2018,25-34 years,25-34,Accidental drowning and submersion (W65-W74),GR113-120,Female,F,Asian or Pacific Islander,A-PI,6,1887047,Unreliable
2018,2018,25-34 years,25-34,Accidental drowning and submersion (W65-W74),GR113-120,Female,F,Black or African American,2054-5,11,3629576,Unreliable
2018,2018,25-34 years,25-34,Accidental drowning and submersion (W65-W74),GR113-120,Female,F,White,2106-3,72,16611565,0.4
2018,2018,25-34 years,25-34,Accidental drowning and submersion (W65-W74),GR113-120,Male,M,American Indian or Alaska Native,1002-5,12,387144,Unreliable
2018,2018,25-34 years,25-34,Accidental drowning and submersion (W65-W74),GR113-120,Male,M,Asian or Pacific Islander,A-PI,31,1817467,1.7
2018,2018,25-34 years,25-34,Accidental drowning and submersion (W65-W74),GR113-120,Male,M,Black or African American,2054-5,87,3571958,2.4
2018,2018,25-34 years,25-34,Accidental drowning and submersion (W65-W74),GR113-120,Male,M,White,2106-3,257,17434140,1.5
2018,2018,25-34 years,25-34,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Female,F,American Indian or Alaska Native,1002-5,0,358877,Unreliable
2018,2018,25-34 years,25-34,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Female,F,Asian or Pacific Islander,A-PI,2,1887047,Unreliable
2018,2018,25-34 years,25-34,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Female,F,Black or African American,2054-5,9,3629576,Unreliable
