Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2000,2000,45-54 years,45-54,Other heart diseases (I26-I51),GR113-064,Male,M,White,2106-3,3746,15670128,23.9
2000,2000,45-54 years,45-54,Acute and subacute endocarditis (I33),GR113-065,Female,F,American Indian or Alaska Native,1002-5,3,174095,Unreliable
2000,2000,45-54 years,45-54,Acute and subacute endocarditis (I33),GR113-065,Female,F,Asian or Pacific Islander,A-PI,2,812125,Unreliable
2000,2000,45-54 years,45-54,Acute and subacute endocarditis (I33),GR113-065,Female,F,Black or African American,2054-5,22,2273678,1
2000,2000,45-54 years,45-54,Acute and subacute endocarditis (I33),GR113-065,Female,F,White,2106-3,39,15920824,0.2
2000,2000,45-54 years,45-54,Acute and subacute endocarditis (I33),GR113-065,Male,M,American Indian or Alaska Native,1002-5,2,164986,Unreliable
2000,2000,45-54 years,45-54,Acute and subacute endocarditis (I33),GR113-065,Male,M,Asian or Pacific Islander,A-PI,0,705369,Unreliable
2000,2000,45-54 years,45-54,Acute and subacute endocarditis (I33),GR113-065,Male,M,Black or African American,2054-5,35,1956747,1.8
2000,2000,45-54 years,45-54,Acute and subacute endocarditis (I33),GR113-065,Male,M,White,2106-3,83,15670128,0.5
2000,2000,45-54 years,45-54,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Female,F,American Indian or Alaska Native,1002-5,0,174095,Unreliable
2000,2000,45-54 years,45-54,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Female,F,Asian or Pacific Islander,A-PI,1,812125,Unreliable
2000,2000,45-54 years,45-54,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Female,F,Black or African American,2054-5,11,2273678,Unreliable
2000,2000,45-54 years,45-54,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Female,F,White,2106-3,27,15920824,0.2
2000,2000,45-54 years,45-54,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Male,M,American Indian or Alaska Native,1002-5,1,164986,Unreliable
2000,2000,45-54 years,45-54,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Male,M,Asian or Pacific Islander,A-PI,3,705369,Unreliable
2000,2000,45-54 years,45-54,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Male,M,Black or African American,2054-5,10,1956747,Unreliable
2000,2000,45-54 years,45-54,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Male,M,White,2106-3,32,15670128,0.2
2000,2000,45-54 years,45-54,Heart failure (I50),GR113-067,Female,F,American Indian or Alaska Native,1002-5,3,174095,Unreliable
2000,2000,45-54 years,45-54,Heart failure (I50),GR113-067,Female,F,Asian or Pacific Islander,A-PI,2,812125,Unreliable
2000,2000,45-54 years,45-54,Heart failure (I50),GR113-067,Female,F,Black or African American,2054-5,103,2273678,4.5
2000,2000,45-54 years,45-54,Heart failure (I50),GR113-067,Female,F,White,2106-3,207,15920824,1.3
2000,2000,45-54 years,45-54,Heart failure (I50),GR113-067,Male,M,American Indian or Alaska Native,1002-5,4,164986,Unreliable
2000,2000,45-54 years,45-54,Heart failure (I50),GR113-067,Male,M,Asian or Pacific Islander,A-PI,3,705369,Unreliable
2000,2000,45-54 years,45-54,Heart failure (I50),GR113-067,Male,M,Black or African American,2054-5,138,1956747,7.1
2000,2000,45-54 years,45-54,Heart failure (I50),GR113-067,Male,M,White,2106-3,351,15670128,2.2
2000,2000,45-54 years,45-54,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Female,F,American Indian or Alaska Native,1002-5,17,174095,Unreliable
2000,2000,45-54 years,45-54,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Female,F,Asian or Pacific Islander,A-PI,37,812125,4.6
2000,2000,45-54 years,45-54,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Female,F,Black or African American,2054-5,744,2273678,32.7
2000,2000,45-54 years,45-54,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Female,F,White,2106-3,1718,15920824,10.8
2000,2000,45-54 years,45-54,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Male,M,American Indian or Alaska Native,1002-5,30,164986,18.2
2000,2000,45-54 years,45-54,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Male,M,Asian or Pacific Islander,A-PI,60,705369,8.5
2000,2000,45-54 years,45-54,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Male,M,Black or African American,2054-5,1119,1956747,57.2
2000,2000,45-54 years,45-54,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Male,M,White,2106-3,3280,15670128,20.9
2000,2000,45-54 years,45-54,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Female,F,American Indian or Alaska Native,1002-5,2,174095,Unreliable
2000,2000,45-54 years,45-54,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Female,F,Asian or Pacific Islander,A-PI,8,812125,Unreliable
2000,2000,45-54 years,45-54,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Female,F,Black or African American,2054-5,176,2273678,7.7
2000,2000,45-54 years,45-54,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Female,F,White,2106-3,137,15920824,0.9
2000,2000,45-54 years,45-54,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Male,M,American Indian or Alaska Native,1002-5,3,164986,Unreliable
2000,2000,45-54 years,45-54,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Male,M,Asian or Pacific Islander,A-PI,18,705369,Unreliable
2000,2000,45-54 years,45-54,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Male,M,Black or African American,2054-5,233,1956747,11.9
2000,2000,45-54 years,45-54,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Male,M,White,2106-3,301,15670128,1.9
2000,2000,45-54 years,45-54,#Cerebrovascular diseases (I60-I69),GR113-070,Female,F,American Indian or Alaska Native,1002-5,25,174095,14.4
2000,2000,45-54 years,45-54,#Cerebrovascular diseases (I60-I69),GR113-070,Female,F,Asian or Pacific Islander,A-PI,108,812125,13.3
2000,2000,45-54 years,45-54,#Cerebrovascular diseases (I60-I69),GR113-070,Female,F,Black or African American,2054-5,867,2273678,38.1
2000,2000,45-54 years,45-54,#Cerebrovascular diseases (I60-I69),GR113-070,Female,F,White,2106-3,1776,15920824,11.2
2000,2000,45-54 years,45-54,#Cerebrovascular diseases (I60-I69),GR113-070,Male,M,American Indian or Alaska Native,1002-5,22,164986,13.3
2000,2000,45-54 years,45-54,#Cerebrovascular diseases (I60-I69),GR113-070,Male,M,Asian or Pacific Islander,A-PI,106,705369,15
2000,2000,45-54 years,45-54,#Cerebrovascular diseases (I60-I69),GR113-070,Male,M,Black or African American,2054-5,969,1956747,49.5
2000,2000,45-54 years,45-54,#Cerebrovascular diseases (I60-I69),GR113-070,Male,M,White,2106-3,2138,15670128,13.6
2000,2000,45-54 years,45-54,#Atherosclerosis (I70),GR113-071,Female,F,American Indian or Alaska Native,1002-5,0,174095,Unreliable
2000,2000,45-54 years,45-54,#Atherosclerosis (I70),GR113-071,Female,F,Asian or Pacific Islander,A-PI,1,812125,Unreliable
2000,2000,45-54 years,45-54,#Atherosclerosis (I70),GR113-071,Female,F,Black or African American,2054-5,19,2273678,Unreliable
2000,2000,45-54 years,45-54,#Atherosclerosis (I70),GR113-071,Female,F,White,2106-3,37,15920824,0.2
2000,2000,45-54 years,45-54,#Atherosclerosis (I70),GR113-071,Male,M,American Indian or Alaska Native,1002-5,0,164986,Unreliable
2000,2000,45-54 years,45-54,#Atherosclerosis (I70),GR113-071,Male,M,Asian or Pacific Islander,A-PI,5,705369,Unreliable
2000,2000,45-54 years,45-54,#Atherosclerosis (I70),GR113-071,Male,M,Black or African American,2054-5,28,1956747,1.4
2000,2000,45-54 years,45-54,#Atherosclerosis (I70),GR113-071,Male,M,White,2106-3,86,15670128,0.5
2000,2000,45-54 years,45-54,Other diseases of circulatory system (I71-I78),GR113-072,Female,F,American Indian or Alaska Native,1002-5,4,174095,Unreliable
2000,2000,45-54 years,45-54,Other diseases of circulatory system (I71-I78),GR113-072,Female,F,Asian or Pacific Islander,A-PI,19,812125,Unreliable
2000,2000,45-54 years,45-54,Other diseases of circulatory system (I71-I78),GR113-072,Female,F,Black or African American,2054-5,88,2273678,3.9
2000,2000,45-54 years,45-54,Other diseases of circulatory system (I71-I78),GR113-072,Female,F,White,2106-3,228,15920824,1.4
2000,2000,45-54 years,45-54,Other diseases of circulatory system (I71-I78),GR113-072,Male,M,American Indian or Alaska Native,1002-5,4,164986,Unreliable
2000,2000,45-54 years,45-54,Other diseases of circulatory system (I71-I78),GR113-072,Male,M,Asian or Pacific Islander,A-PI,21,705369,3
2000,2000,45-54 years,45-54,Other diseases of circulatory system (I71-I78),GR113-072,Male,M,Black or African American,2054-5,146,1956747,7.5
2000,2000,45-54 years,45-54,Other diseases of circulatory system (I71-I78),GR113-072,Male,M,White,2106-3,528,15670128,3.4
2000,2000,45-54 years,45-54,#Aortic aneurysm and dissection (I71),GR113-073,Female,F,American Indian or Alaska Native,1002-5,0,174095,Unreliable
2000,2000,45-54 years,45-54,#Aortic aneurysm and dissection (I71),GR113-073,Female,F,Asian or Pacific Islander,A-PI,12,812125,Unreliable
2000,2000,45-54 years,45-54,#Aortic aneurysm and dissection (I71),GR113-073,Female,F,Black or African American,2054-5,46,2273678,2
2000,2000,45-54 years,45-54,#Aortic aneurysm and dissection (I71),GR113-073,Female,F,White,2106-3,112,15920824,0.7
2000,2000,45-54 years,45-54,#Aortic aneurysm and dissection (I71),GR113-073,Male,M,American Indian or Alaska Native,1002-5,1,164986,Unreliable
2000,2000,45-54 years,45-54,#Aortic aneurysm and dissection (I71),GR113-073,Male,M,Asian or Pacific Islander,A-PI,16,705369,Unreliable
2000,2000,45-54 years,45-54,#Aortic aneurysm and dissection (I71),GR113-073,Male,M,Black or African American,2054-5,91,1956747,4.7
2000,2000,45-54 years,45-54,#Aortic aneurysm and dissection (I71),GR113-073,Male,M,White,2106-3,384,15670128,2.5
2000,2000,45-54 years,45-54,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Female,F,American Indian or Alaska Native,1002-5,4,174095,Unreliable
2000,2000,45-54 years,45-54,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Female,F,Asian or Pacific Islander,A-PI,7,812125,Unreliable
2000,2000,45-54 years,45-54,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Female,F,Black or African American,2054-5,42,2273678,1.8
2000,2000,45-54 years,45-54,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Female,F,White,2106-3,116,15920824,0.7
2000,2000,45-54 years,45-54,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Male,M,American Indian or Alaska Native,1002-5,3,164986,Unreliable
2000,2000,45-54 years,45-54,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Male,M,Asian or Pacific Islander,A-PI,5,705369,Unreliable
2000,2000,45-54 years,45-54,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Male,M,Black or African American,2054-5,55,1956747,2.8
2000,2000,45-54 years,45-54,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Male,M,White,2106-3,144,15670128,0.9
2000,2000,45-54 years,45-54,Other disorders of circulatory system (I80-I99),GR113-075,Female,F,American Indian or Alaska Native,1002-5,2,174095,Unreliable
2000,2000,45-54 years,45-54,Other disorders of circulatory system (I80-I99),GR113-075,Female,F,Asian or Pacific Islander,A-PI,2,812125,Unreliable
2000,2000,45-54 years,45-54,Other disorders of circulatory system (I80-I99),GR113-075,Female,F,Black or African American,2054-5,52,2273678,2.3
2000,2000,45-54 years,45-54,Other disorders of circulatory system (I80-I99),GR113-075,Female,F,White,2106-3,164,15920824,1
2000,2000,45-54 years,45-54,Other disorders of circulatory system (I80-I99),GR113-075,Male,M,American Indian or Alaska Native,1002-5,0,164986,Unreliable
2000,2000,45-54 years,45-54,Other disorders of circulatory system (I80-I99),GR113-075,Male,M,Asian or Pacific Islander,A-PI,1,705369,Unreliable
2000,2000,45-54 years,45-54,Other disorders of circulatory system (I80-I99),GR113-075,Male,M,Black or African American,2054-5,66,1956747,3.4
2000,2000,45-54 years,45-54,Other disorders of circulatory system (I80-I99),GR113-075,Male,M,White,2106-3,228,15670128,1.5
2000,2000,45-54 years,45-54,#Influenza and pneumonia (J09-J18),GR113-076,Female,F,American Indian or Alaska Native,1002-5,5,174095,Unreliable
2000,2000,45-54 years,45-54,#Influenza and pneumonia (J09-J18),GR113-076,Female,F,Asian or Pacific Islander,A-PI,12,812125,Unreliable
2000,2000,45-54 years,45-54,#Influenza and pneumonia (J09-J18),GR113-076,Female,F,Black or African American,2054-5,153,2273678,6.7
2000,2000,45-54 years,45-54,#Influenza and pneumonia (J09-J18),GR113-076,Female,F,White,2106-3,538,15920824,3.4
2000,2000,45-54 years,45-54,#Influenza and pneumonia (J09-J18),GR113-076,Male,M,American Indian or Alaska Native,1002-5,16,164986,Unreliable
2000,2000,45-54 years,45-54,#Influenza and pneumonia (J09-J18),GR113-076,Male,M,Asian or Pacific Islander,A-PI,19,705369,Unreliable
2000,2000,45-54 years,45-54,#Influenza and pneumonia (J09-J18),GR113-076,Male,M,Black or African American,2054-5,272,1956747,13.9
2000,2000,45-54 years,45-54,#Influenza and pneumonia (J09-J18),GR113-076,Male,M,White,2106-3,759,15670128,4.8
2000,2000,45-54 years,45-54,Influenza (J09-J11),GR113-077,Female,F,American Indian or Alaska Native,1002-5,0,174095,Unreliable
2000,2000,45-54 years,45-54,Influenza (J09-J11),GR113-077,Female,F,Asian or Pacific Islander,A-PI,0,812125,Unreliable
2000,2000,45-54 years,45-54,Influenza (J09-J11),GR113-077,Female,F,Black or African American,2054-5,2,2273678,Unreliable
2000,2000,45-54 years,45-54,Influenza (J09-J11),GR113-077,Female,F,White,2106-3,21,15920824,0.1
2000,2000,45-54 years,45-54,Influenza (J09-J11),GR113-077,Male,M,American Indian or Alaska Native,1002-5,0,164986,Unreliable
2000,2000,45-54 years,45-54,Influenza (J09-J11),GR113-077,Male,M,Asian or Pacific Islander,A-PI,1,705369,Unreliable
2000,2000,45-54 years,45-54,Influenza (J09-J11),GR113-077,Male,M,Black or African American,2054-5,5,1956747,Unreliable
2000,2000,45-54 years,45-54,Influenza (J09-J11),GR113-077,Male,M,White,2106-3,19,15670128,Unreliable
2000,2000,45-54 years,45-54,Pneumonia (J12-J18),GR113-078,Female,F,American Indian or Alaska Native,1002-5,5,174095,Unreliable
2000,2000,45-54 years,45-54,Pneumonia (J12-J18),GR113-078,Female,F,Asian or Pacific Islander,A-PI,12,812125,Unreliable
2000,2000,45-54 years,45-54,Pneumonia (J12-J18),GR113-078,Female,F,Black or African American,2054-5,151,2273678,6.6
2000,2000,45-54 years,45-54,Pneumonia (J12-J18),GR113-078,Female,F,White,2106-3,517,15920824,3.2
2000,2000,45-54 years,45-54,Pneumonia (J12-J18),GR113-078,Male,M,American Indian or Alaska Native,1002-5,16,164986,Unreliable
2000,2000,45-54 years,45-54,Pneumonia (J12-J18),GR113-078,Male,M,Asian or Pacific Islander,A-PI,18,705369,Unreliable
2000,2000,45-54 years,45-54,Pneumonia (J12-J18),GR113-078,Male,M,Black or African American,2054-5,267,1956747,13.6
2000,2000,45-54 years,45-54,Pneumonia (J12-J18),GR113-078,Male,M,White,2106-3,740,15670128,4.7
2000,2000,45-54 years,45-54,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Female,F,American Indian or Alaska Native,1002-5,0,174095,Unreliable
2000,2000,45-54 years,45-54,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Female,F,Asian or Pacific Islander,A-PI,0,812125,Unreliable
2000,2000,45-54 years,45-54,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Female,F,Black or African American,2054-5,3,2273678,Unreliable
2000,2000,45-54 years,45-54,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Female,F,White,2106-3,5,15920824,Unreliable
2000,2000,45-54 years,45-54,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Male,M,American Indian or Alaska Native,1002-5,0,164986,Unreliable
2000,2000,45-54 years,45-54,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Male,M,Asian or Pacific Islander,A-PI,0,705369,Unreliable
2000,2000,45-54 years,45-54,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Male,M,Black or African American,2054-5,0,1956747,Unreliable
2000,2000,45-54 years,45-54,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Male,M,White,2106-3,4,15670128,Unreliable
2000,2000,45-54 years,45-54,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Female,F,American Indian or Alaska Native,1002-5,0,174095,Unreliable
2000,2000,45-54 years,45-54,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Female,F,Asian or Pacific Islander,A-PI,0,812125,Unreliable
2000,2000,45-54 years,45-54,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Female,F,Black or African American,2054-5,3,2273678,Unreliable
2000,2000,45-54 years,45-54,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Female,F,White,2106-3,3,15920824,Unreliable
2000,2000,45-54 years,45-54,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Male,M,American Indian or Alaska Native,1002-5,0,164986,Unreliable
2000,2000,45-54 years,45-54,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Male,M,Asian or Pacific Islander,A-PI,0,705369,Unreliable
2000,2000,45-54 years,45-54,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Male,M,Black or African American,2054-5,0,1956747,Unreliable
2000,2000,45-54 years,45-54,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Male,M,White,2106-3,3,15670128,Unreliable
2000,2000,45-54 years,45-54,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Female,F,American Indian or Alaska Native,1002-5,0,174095,Unreliable
2000,2000,45-54 years,45-54,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Female,F,Asian or Pacific Islander,A-PI,0,812125,Unreliable
2000,2000,45-54 years,45-54,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Female,F,Black or African American,2054-5,0,2273678,Unreliable
