Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2014,2014,35-44 years,35-44,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,White,2106-3,44,15746894,0.3
2014,2014,35-44 years,35-44,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,American Indian or Alaska Native,1002-5,0,291074,Unreliable
2014,2014,35-44 years,35-44,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,Asian or Pacific Islander,A-PI,0,1634483,Unreliable
2014,2014,35-44 years,35-44,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,Black or African American,2054-5,0,2984282,Unreliable
2014,2014,35-44 years,35-44,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,White,2106-3,1,15444065,Unreliable
2014,2014,35-44 years,35-44,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,American Indian or Alaska Native,1002-5,0,302170,Unreliable
2014,2014,35-44 years,35-44,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,Asian or Pacific Islander,A-PI,0,1449054,Unreliable
2014,2014,35-44 years,35-44,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,Black or African American,2054-5,0,2661111,Unreliable
2014,2014,35-44 years,35-44,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,White,2106-3,2,15746894,Unreliable
2014,2014,35-44 years,35-44,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,American Indian or Alaska Native,1002-5,2,291074,Unreliable
2014,2014,35-44 years,35-44,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,Asian or Pacific Islander,A-PI,31,1634483,1.9
2014,2014,35-44 years,35-44,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,Black or African American,2054-5,116,2984282,3.9
2014,2014,35-44 years,35-44,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,White,2106-3,546,15444065,3.5
2014,2014,35-44 years,35-44,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,American Indian or Alaska Native,1002-5,6,302170,Unreliable
2014,2014,35-44 years,35-44,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,Asian or Pacific Islander,A-PI,38,1449054,2.6
2014,2014,35-44 years,35-44,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,Black or African American,2054-5,133,2661111,5
2014,2014,35-44 years,35-44,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,White,2106-3,605,15746894,3.8
2014,2014,35-44 years,35-44,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,American Indian or Alaska Native,1002-5,1,291074,Unreliable
2014,2014,35-44 years,35-44,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,Asian or Pacific Islander,A-PI,4,1634483,Unreliable
2014,2014,35-44 years,35-44,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,Black or African American,2054-5,30,2984282,1
2014,2014,35-44 years,35-44,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,White,2106-3,91,15444065,0.6
2014,2014,35-44 years,35-44,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,American Indian or Alaska Native,1002-5,0,302170,Unreliable
2014,2014,35-44 years,35-44,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,Asian or Pacific Islander,A-PI,6,1449054,Unreliable
2014,2014,35-44 years,35-44,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,Black or African American,2054-5,16,2661111,Unreliable
2014,2014,35-44 years,35-44,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,White,2106-3,102,15746894,0.6
2014,2014,35-44 years,35-44,#Anemias (D50-D64),GR113-045,Female,F,American Indian or Alaska Native,1002-5,0,291074,Unreliable
2014,2014,35-44 years,35-44,#Anemias (D50-D64),GR113-045,Female,F,Asian or Pacific Islander,A-PI,3,1634483,Unreliable
2014,2014,35-44 years,35-44,#Anemias (D50-D64),GR113-045,Female,F,Black or African American,2054-5,69,2984282,2.3
2014,2014,35-44 years,35-44,#Anemias (D50-D64),GR113-045,Female,F,White,2106-3,28,15444065,0.2
2014,2014,35-44 years,35-44,#Anemias (D50-D64),GR113-045,Male,M,American Indian or Alaska Native,1002-5,1,302170,Unreliable
2014,2014,35-44 years,35-44,#Anemias (D50-D64),GR113-045,Male,M,Asian or Pacific Islander,A-PI,0,1449054,Unreliable
2014,2014,35-44 years,35-44,#Anemias (D50-D64),GR113-045,Male,M,Black or African American,2054-5,74,2661111,2.8
2014,2014,35-44 years,35-44,#Anemias (D50-D64),GR113-045,Male,M,White,2106-3,24,15746894,0.2
2014,2014,35-44 years,35-44,#Diabetes mellitus (E10-E14),GR113-046,Female,F,American Indian or Alaska Native,1002-5,21,291074,7.2
2014,2014,35-44 years,35-44,#Diabetes mellitus (E10-E14),GR113-046,Female,F,Asian or Pacific Islander,A-PI,18,1634483,Unreliable
2014,2014,35-44 years,35-44,#Diabetes mellitus (E10-E14),GR113-046,Female,F,Black or African American,2054-5,246,2984282,8.2
2014,2014,35-44 years,35-44,#Diabetes mellitus (E10-E14),GR113-046,Female,F,White,2106-3,503,15444065,3.3
2014,2014,35-44 years,35-44,#Diabetes mellitus (E10-E14),GR113-046,Male,M,American Indian or Alaska Native,1002-5,32,302170,10.6
2014,2014,35-44 years,35-44,#Diabetes mellitus (E10-E14),GR113-046,Male,M,Asian or Pacific Islander,A-PI,26,1449054,1.8
2014,2014,35-44 years,35-44,#Diabetes mellitus (E10-E14),GR113-046,Male,M,Black or African American,2054-5,301,2661111,11.3
2014,2014,35-44 years,35-44,#Diabetes mellitus (E10-E14),GR113-046,Male,M,White,2106-3,852,15746894,5.4
2014,2014,35-44 years,35-44,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,American Indian or Alaska Native,1002-5,0,291074,Unreliable
2014,2014,35-44 years,35-44,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,Asian or Pacific Islander,A-PI,0,1634483,Unreliable
2014,2014,35-44 years,35-44,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,Black or African American,2054-5,2,2984282,Unreliable
2014,2014,35-44 years,35-44,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,White,2106-3,17,15444065,Unreliable
2014,2014,35-44 years,35-44,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,American Indian or Alaska Native,1002-5,0,302170,Unreliable
2014,2014,35-44 years,35-44,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,Asian or Pacific Islander,A-PI,0,1449054,Unreliable
2014,2014,35-44 years,35-44,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,Black or African American,2054-5,4,2661111,Unreliable
2014,2014,35-44 years,35-44,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,White,2106-3,13,15746894,Unreliable
2014,2014,35-44 years,35-44,Malnutrition (E40-E46),GR113-048,Female,F,American Indian or Alaska Native,1002-5,0,291074,Unreliable
2014,2014,35-44 years,35-44,Malnutrition (E40-E46),GR113-048,Female,F,Asian or Pacific Islander,A-PI,0,1634483,Unreliable
2014,2014,35-44 years,35-44,Malnutrition (E40-E46),GR113-048,Female,F,Black or African American,2054-5,2,2984282,Unreliable
2014,2014,35-44 years,35-44,Malnutrition (E40-E46),GR113-048,Female,F,White,2106-3,16,15444065,Unreliable
2014,2014,35-44 years,35-44,Malnutrition (E40-E46),GR113-048,Male,M,American Indian or Alaska Native,1002-5,0,302170,Unreliable
2014,2014,35-44 years,35-44,Malnutrition (E40-E46),GR113-048,Male,M,Asian or Pacific Islander,A-PI,0,1449054,Unreliable
2014,2014,35-44 years,35-44,Malnutrition (E40-E46),GR113-048,Male,M,Black or African American,2054-5,4,2661111,Unreliable
2014,2014,35-44 years,35-44,Malnutrition (E40-E46),GR113-048,Male,M,White,2106-3,12,15746894,Unreliable
2014,2014,35-44 years,35-44,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,American Indian or Alaska Native,1002-5,0,291074,Unreliable
2014,2014,35-44 years,35-44,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,Asian or Pacific Islander,A-PI,0,1634483,Unreliable
2014,2014,35-44 years,35-44,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,Black or African American,2054-5,0,2984282,Unreliable
2014,2014,35-44 years,35-44,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,White,2106-3,1,15444065,Unreliable
2014,2014,35-44 years,35-44,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,American Indian or Alaska Native,1002-5,0,302170,Unreliable
2014,2014,35-44 years,35-44,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,Asian or Pacific Islander,A-PI,0,1449054,Unreliable
2014,2014,35-44 years,35-44,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,Black or African American,2054-5,0,2661111,Unreliable
2014,2014,35-44 years,35-44,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,White,2106-3,1,15746894,Unreliable
2014,2014,35-44 years,35-44,"#Meningitis (G00,G03)",GR113-050,Female,F,American Indian or Alaska Native,1002-5,0,291074,Unreliable
2014,2014,35-44 years,35-44,"#Meningitis (G00,G03)",GR113-050,Female,F,Asian or Pacific Islander,A-PI,0,1634483,Unreliable
2014,2014,35-44 years,35-44,"#Meningitis (G00,G03)",GR113-050,Female,F,Black or African American,2054-5,6,2984282,Unreliable
2014,2014,35-44 years,35-44,"#Meningitis (G00,G03)",GR113-050,Female,F,White,2106-3,8,15444065,Unreliable
2014,2014,35-44 years,35-44,"#Meningitis (G00,G03)",GR113-050,Male,M,American Indian or Alaska Native,1002-5,1,302170,Unreliable
2014,2014,35-44 years,35-44,"#Meningitis (G00,G03)",GR113-050,Male,M,Asian or Pacific Islander,A-PI,1,1449054,Unreliable
2014,2014,35-44 years,35-44,"#Meningitis (G00,G03)",GR113-050,Male,M,Black or African American,2054-5,7,2661111,Unreliable
2014,2014,35-44 years,35-44,"#Meningitis (G00,G03)",GR113-050,Male,M,White,2106-3,15,15746894,Unreliable
2014,2014,35-44 years,35-44,#Parkinson disease (G20-G21),GR113-051,Female,F,American Indian or Alaska Native,1002-5,0,291074,Unreliable
2014,2014,35-44 years,35-44,#Parkinson disease (G20-G21),GR113-051,Female,F,Asian or Pacific Islander,A-PI,0,1634483,Unreliable
2014,2014,35-44 years,35-44,#Parkinson disease (G20-G21),GR113-051,Female,F,Black or African American,2054-5,1,2984282,Unreliable
2014,2014,35-44 years,35-44,#Parkinson disease (G20-G21),GR113-051,Female,F,White,2106-3,2,15444065,Unreliable
2014,2014,35-44 years,35-44,#Parkinson disease (G20-G21),GR113-051,Male,M,American Indian or Alaska Native,1002-5,0,302170,Unreliable
2014,2014,35-44 years,35-44,#Parkinson disease (G20-G21),GR113-051,Male,M,Asian or Pacific Islander,A-PI,0,1449054,Unreliable
2014,2014,35-44 years,35-44,#Parkinson disease (G20-G21),GR113-051,Male,M,Black or African American,2054-5,2,2661111,Unreliable
2014,2014,35-44 years,35-44,#Parkinson disease (G20-G21),GR113-051,Male,M,White,2106-3,5,15746894,Unreliable
2014,2014,35-44 years,35-44,#Alzheimer disease (G30),GR113-052,Female,F,American Indian or Alaska Native,1002-5,0,291074,Unreliable
2014,2014,35-44 years,35-44,#Alzheimer disease (G30),GR113-052,Female,F,Asian or Pacific Islander,A-PI,0,1634483,Unreliable
2014,2014,35-44 years,35-44,#Alzheimer disease (G30),GR113-052,Female,F,Black or African American,2054-5,1,2984282,Unreliable
2014,2014,35-44 years,35-44,#Alzheimer disease (G30),GR113-052,Female,F,White,2106-3,7,15444065,Unreliable
2014,2014,35-44 years,35-44,#Alzheimer disease (G30),GR113-052,Male,M,American Indian or Alaska Native,1002-5,0,302170,Unreliable
2014,2014,35-44 years,35-44,#Alzheimer disease (G30),GR113-052,Male,M,Asian or Pacific Islander,A-PI,0,1449054,Unreliable
2014,2014,35-44 years,35-44,#Alzheimer disease (G30),GR113-052,Male,M,Black or African American,2054-5,0,2661111,Unreliable
2014,2014,35-44 years,35-44,#Alzheimer disease (G30),GR113-052,Male,M,White,2106-3,3,15746894,Unreliable
2014,2014,35-44 years,35-44,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,American Indian or Alaska Native,1002-5,55,291074,18.9
2014,2014,35-44 years,35-44,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,Asian or Pacific Islander,A-PI,101,1634483,6.2
2014,2014,35-44 years,35-44,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,Black or African American,2054-5,1374,2984282,46
2014,2014,35-44 years,35-44,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,White,2106-3,2824,15444065,18.3
2014,2014,35-44 years,35-44,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,American Indian or Alaska Native,1002-5,112,302170,37.1
2014,2014,35-44 years,35-44,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,Asian or Pacific Islander,A-PI,337,1449054,23.3
2014,2014,35-44 years,35-44,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,Black or African American,2054-5,2238,2661111,84.1
2014,2014,35-44 years,35-44,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,White,2106-3,5951,15746894,37.8
2014,2014,35-44 years,35-44,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Female,F,American Indian or Alaska Native,1002-5,46,291074,15.8
2014,2014,35-44 years,35-44,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Female,F,Asian or Pacific Islander,A-PI,64,1634483,3.9
2014,2014,35-44 years,35-44,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Female,F,Black or African American,2054-5,1058,2984282,35.5
2014,2014,35-44 years,35-44,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Female,F,White,2106-3,2179,15444065,14.1
2014,2014,35-44 years,35-44,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Male,M,American Indian or Alaska Native,1002-5,99,302170,32.8
2014,2014,35-44 years,35-44,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Male,M,Asian or Pacific Islander,A-PI,249,1449054,17.2
2014,2014,35-44 years,35-44,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Male,M,Black or African American,2054-5,1717,2661111,64.5
2014,2014,35-44 years,35-44,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Male,M,White,2106-3,4956,15746894,31.5
2014,2014,35-44 years,35-44,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Female,F,American Indian or Alaska Native,1002-5,2,291074,Unreliable
2014,2014,35-44 years,35-44,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Female,F,Asian or Pacific Islander,A-PI,3,1634483,Unreliable
2014,2014,35-44 years,35-44,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Female,F,Black or African American,2054-5,6,2984282,Unreliable
2014,2014,35-44 years,35-44,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Female,F,White,2106-3,12,15444065,Unreliable
2014,2014,35-44 years,35-44,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Male,M,American Indian or Alaska Native,1002-5,0,302170,Unreliable
2014,2014,35-44 years,35-44,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Male,M,Asian or Pacific Islander,A-PI,3,1449054,Unreliable
2014,2014,35-44 years,35-44,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Male,M,Black or African American,2054-5,4,2661111,Unreliable
2014,2014,35-44 years,35-44,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Male,M,White,2106-3,17,15746894,Unreliable
2014,2014,35-44 years,35-44,Hypertensive heart disease (I11),GR113-056,Female,F,American Indian or Alaska Native,1002-5,11,291074,Unreliable
2014,2014,35-44 years,35-44,Hypertensive heart disease (I11),GR113-056,Female,F,Asian or Pacific Islander,A-PI,7,1634483,Unreliable
2014,2014,35-44 years,35-44,Hypertensive heart disease (I11),GR113-056,Female,F,Black or African American,2054-5,216,2984282,7.2
2014,2014,35-44 years,35-44,Hypertensive heart disease (I11),GR113-056,Female,F,White,2106-3,281,15444065,1.8
2014,2014,35-44 years,35-44,Hypertensive heart disease (I11),GR113-056,Male,M,American Indian or Alaska Native,1002-5,17,302170,Unreliable
2014,2014,35-44 years,35-44,Hypertensive heart disease (I11),GR113-056,Male,M,Asian or Pacific Islander,A-PI,33,1449054,2.3
2014,2014,35-44 years,35-44,Hypertensive heart disease (I11),GR113-056,Male,M,Black or African American,2054-5,370,2661111,13.9
2014,2014,35-44 years,35-44,Hypertensive heart disease (I11),GR113-056,Male,M,White,2106-3,659,15746894,4.2
2014,2014,35-44 years,35-44,Hypertensive heart and renal disease (I13),GR113-057,Female,F,American Indian or Alaska Native,1002-5,1,291074,Unreliable
2014,2014,35-44 years,35-44,Hypertensive heart and renal disease (I13),GR113-057,Female,F,Asian or Pacific Islander,A-PI,0,1634483,Unreliable
2014,2014,35-44 years,35-44,Hypertensive heart and renal disease (I13),GR113-057,Female,F,Black or African American,2054-5,17,2984282,Unreliable
2014,2014,35-44 years,35-44,Hypertensive heart and renal disease (I13),GR113-057,Female,F,White,2106-3,14,15444065,Unreliable
2014,2014,35-44 years,35-44,Hypertensive heart and renal disease (I13),GR113-057,Male,M,American Indian or Alaska Native,1002-5,2,302170,Unreliable
