Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2001,2001,35-44 years,35-44,#Measles (B05),GR113-014,Female,F,American Indian or Alaska Native,1002-5,0,242881,Unreliable
2001,2001,35-44 years,35-44,#Measles (B05),GR113-014,Female,F,Asian or Pacific Islander,A-PI,0,1066292,Unreliable
2001,2001,35-44 years,35-44,#Measles (B05),GR113-014,Female,F,Black or African American,2054-5,0,3082622,Unreliable
2001,2001,35-44 years,35-44,#Measles (B05),GR113-014,Female,F,White,2106-3,0,18250634,Unreliable
2001,2001,35-44 years,35-44,#Measles (B05),GR113-014,Male,M,American Indian or Alaska Native,1002-5,0,234947,Unreliable
2001,2001,35-44 years,35-44,#Measles (B05),GR113-014,Male,M,Asian or Pacific Islander,A-PI,0,988183,Unreliable
2001,2001,35-44 years,35-44,#Measles (B05),GR113-014,Male,M,Black or African American,2054-5,0,2732274,Unreliable
2001,2001,35-44 years,35-44,#Measles (B05),GR113-014,Male,M,White,2106-3,1,18453919,Unreliable
2001,2001,35-44 years,35-44,#Viral hepatitis (B15-B19),GR113-015,Female,F,American Indian or Alaska Native,1002-5,7,242881,Unreliable
2001,2001,35-44 years,35-44,#Viral hepatitis (B15-B19),GR113-015,Female,F,Asian or Pacific Islander,A-PI,5,1066292,Unreliable
2001,2001,35-44 years,35-44,#Viral hepatitis (B15-B19),GR113-015,Female,F,Black or African American,2054-5,42,3082622,1.4
2001,2001,35-44 years,35-44,#Viral hepatitis (B15-B19),GR113-015,Female,F,White,2106-3,190,18250634,1
2001,2001,35-44 years,35-44,#Viral hepatitis (B15-B19),GR113-015,Male,M,American Indian or Alaska Native,1002-5,6,234947,Unreliable
2001,2001,35-44 years,35-44,#Viral hepatitis (B15-B19),GR113-015,Male,M,Asian or Pacific Islander,A-PI,12,988183,Unreliable
2001,2001,35-44 years,35-44,#Viral hepatitis (B15-B19),GR113-015,Male,M,Black or African American,2054-5,79,2732274,2.9
2001,2001,35-44 years,35-44,#Viral hepatitis (B15-B19),GR113-015,Male,M,White,2106-3,456,18453919,2.5
2001,2001,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,American Indian or Alaska Native,1002-5,11,242881,Unreliable
2001,2001,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,Asian or Pacific Islander,A-PI,5,1066292,Unreliable
2001,2001,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,Black or African American,2054-5,1048,3082622,34
2001,2001,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,White,2106-3,443,18250634,2.4
2001,2001,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,American Indian or Alaska Native,1002-5,24,234947,10.2
2001,2001,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,Asian or Pacific Islander,A-PI,27,988183,2.7
2001,2001,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,Black or African American,2054-5,2071,2732274,75.8
2001,2001,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,White,2106-3,2238,18453919,12.1
2001,2001,35-44 years,35-44,#Malaria (B50-B54),GR113-017,Female,F,American Indian or Alaska Native,1002-5,0,242881,Unreliable
2001,2001,35-44 years,35-44,#Malaria (B50-B54),GR113-017,Female,F,Asian or Pacific Islander,A-PI,0,1066292,Unreliable
2001,2001,35-44 years,35-44,#Malaria (B50-B54),GR113-017,Female,F,Black or African American,2054-5,0,3082622,Unreliable
2001,2001,35-44 years,35-44,#Malaria (B50-B54),GR113-017,Female,F,White,2106-3,2,18250634,Unreliable
2001,2001,35-44 years,35-44,#Malaria (B50-B54),GR113-017,Male,M,American Indian or Alaska Native,1002-5,0,234947,Unreliable
2001,2001,35-44 years,35-44,#Malaria (B50-B54),GR113-017,Male,M,Asian or Pacific Islander,A-PI,0,988183,Unreliable
2001,2001,35-44 years,35-44,#Malaria (B50-B54),GR113-017,Male,M,Black or African American,2054-5,0,2732274,Unreliable
2001,2001,35-44 years,35-44,#Malaria (B50-B54),GR113-017,Male,M,White,2106-3,0,18453919,Unreliable
2001,2001,35-44 years,35-44,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,American Indian or Alaska Native,1002-5,5,242881,Unreliable
2001,2001,35-44 years,35-44,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,Asian or Pacific Islander,A-PI,4,1066292,Unreliable
2001,2001,35-44 years,35-44,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,Black or African American,2054-5,35,3082622,1.1
2001,2001,35-44 years,35-44,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,White,2106-3,98,18250634,0.5
2001,2001,35-44 years,35-44,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,American Indian or Alaska Native,1002-5,3,234947,Unreliable
2001,2001,35-44 years,35-44,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,Asian or Pacific Islander,A-PI,5,988183,Unreliable
2001,2001,35-44 years,35-44,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,Black or African American,2054-5,59,2732274,2.2
2001,2001,35-44 years,35-44,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,White,2106-3,160,18453919,0.9
2001,2001,35-44 years,35-44,#Malignant neoplasms (C00-C97),GR113-019,Female,F,American Indian or Alaska Native,1002-5,61,242881,25.1
2001,2001,35-44 years,35-44,#Malignant neoplasms (C00-C97),GR113-019,Female,F,Asian or Pacific Islander,A-PI,271,1066292,25.4
2001,2001,35-44 years,35-44,#Malignant neoplasms (C00-C97),GR113-019,Female,F,Black or African American,2054-5,1764,3082622,57.2
2001,2001,35-44 years,35-44,#Malignant neoplasms (C00-C97),GR113-019,Female,F,White,2106-3,7176,18250634,39.3
2001,2001,35-44 years,35-44,#Malignant neoplasms (C00-C97),GR113-019,Male,M,American Indian or Alaska Native,1002-5,53,234947,22.6
2001,2001,35-44 years,35-44,#Malignant neoplasms (C00-C97),GR113-019,Male,M,Asian or Pacific Islander,A-PI,244,988183,24.7
2001,2001,35-44 years,35-44,#Malignant neoplasms (C00-C97),GR113-019,Male,M,Black or African American,2054-5,1217,2732274,44.5
2001,2001,35-44 years,35-44,#Malignant neoplasms (C00-C97),GR113-019,Male,M,White,2106-3,5783,18453919,31.3
2001,2001,35-44 years,35-44,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,American Indian or Alaska Native,1002-5,1,242881,Unreliable
2001,2001,35-44 years,35-44,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,Asian or Pacific Islander,A-PI,6,1066292,Unreliable
2001,2001,35-44 years,35-44,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,Black or African American,2054-5,26,3082622,0.8
2001,2001,35-44 years,35-44,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,White,2106-3,48,18250634,0.3
2001,2001,35-44 years,35-44,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,American Indian or Alaska Native,1002-5,4,234947,Unreliable
2001,2001,35-44 years,35-44,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,Asian or Pacific Islander,A-PI,22,988183,2.2
2001,2001,35-44 years,35-44,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,Black or African American,2054-5,46,2732274,1.7
2001,2001,35-44 years,35-44,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,White,2106-3,130,18453919,0.7
2001,2001,35-44 years,35-44,Malignant neoplasm of esophagus (C15),GR113-021,Female,F,American Indian or Alaska Native,1002-5,0,242881,Unreliable
2001,2001,35-44 years,35-44,Malignant neoplasm of esophagus (C15),GR113-021,Female,F,Asian or Pacific Islander,A-PI,0,1066292,Unreliable
2001,2001,35-44 years,35-44,Malignant neoplasm of esophagus (C15),GR113-021,Female,F,Black or African American,2054-5,13,3082622,Unreliable
2001,2001,35-44 years,35-44,Malignant neoplasm of esophagus (C15),GR113-021,Female,F,White,2106-3,41,18250634,0.2
2001,2001,35-44 years,35-44,Malignant neoplasm of esophagus (C15),GR113-021,Male,M,American Indian or Alaska Native,1002-5,3,234947,Unreliable
2001,2001,35-44 years,35-44,Malignant neoplasm of esophagus (C15),GR113-021,Male,M,Asian or Pacific Islander,A-PI,1,988183,Unreliable
2001,2001,35-44 years,35-44,Malignant neoplasm of esophagus (C15),GR113-021,Male,M,Black or African American,2054-5,42,2732274,1.5
2001,2001,35-44 years,35-44,Malignant neoplasm of esophagus (C15),GR113-021,Male,M,White,2106-3,209,18453919,1.1
2001,2001,35-44 years,35-44,Malignant neoplasm of stomach (C16),GR113-022,Female,F,American Indian or Alaska Native,1002-5,0,242881,Unreliable
2001,2001,35-44 years,35-44,Malignant neoplasm of stomach (C16),GR113-022,Female,F,Asian or Pacific Islander,A-PI,19,1066292,Unreliable
2001,2001,35-44 years,35-44,Malignant neoplasm of stomach (C16),GR113-022,Female,F,Black or African American,2054-5,58,3082622,1.9
2001,2001,35-44 years,35-44,Malignant neoplasm of stomach (C16),GR113-022,Female,F,White,2106-3,134,18250634,0.7
2001,2001,35-44 years,35-44,Malignant neoplasm of stomach (C16),GR113-022,Male,M,American Indian or Alaska Native,1002-5,1,234947,Unreliable
2001,2001,35-44 years,35-44,Malignant neoplasm of stomach (C16),GR113-022,Male,M,Asian or Pacific Islander,A-PI,13,988183,Unreliable
2001,2001,35-44 years,35-44,Malignant neoplasm of stomach (C16),GR113-022,Male,M,Black or African American,2054-5,63,2732274,2.3
2001,2001,35-44 years,35-44,Malignant neoplasm of stomach (C16),GR113-022,Male,M,White,2106-3,176,18453919,1
2001,2001,35-44 years,35-44,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,American Indian or Alaska Native,1002-5,6,242881,Unreliable
2001,2001,35-44 years,35-44,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,Asian or Pacific Islander,A-PI,23,1066292,2.2
2001,2001,35-44 years,35-44,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,Black or African American,2054-5,131,3082622,4.2
2001,2001,35-44 years,35-44,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,White,2106-3,492,18250634,2.7
2001,2001,35-44 years,35-44,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,American Indian or Alaska Native,1002-5,5,234947,Unreliable
2001,2001,35-44 years,35-44,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,Asian or Pacific Islander,A-PI,22,988183,2.2
2001,2001,35-44 years,35-44,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,Black or African American,2054-5,155,2732274,5.7
2001,2001,35-44 years,35-44,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,White,2106-3,599,18453919,3.2
2001,2001,35-44 years,35-44,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,American Indian or Alaska Native,1002-5,2,242881,Unreliable
2001,2001,35-44 years,35-44,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,Asian or Pacific Islander,A-PI,10,1066292,Unreliable
2001,2001,35-44 years,35-44,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,Black or African American,2054-5,25,3082622,0.8
2001,2001,35-44 years,35-44,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,White,2106-3,62,18250634,0.3
2001,2001,35-44 years,35-44,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,American Indian or Alaska Native,1002-5,1,234947,Unreliable
2001,2001,35-44 years,35-44,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,Asian or Pacific Islander,A-PI,55,988183,5.6
2001,2001,35-44 years,35-44,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,Black or African American,2054-5,71,2732274,2.6
2001,2001,35-44 years,35-44,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,White,2106-3,175,18453919,0.9
2001,2001,35-44 years,35-44,Malignant neoplasm of pancreas (C25),GR113-025,Female,F,American Indian or Alaska Native,1002-5,2,242881,Unreliable
2001,2001,35-44 years,35-44,Malignant neoplasm of pancreas (C25),GR113-025,Female,F,Asian or Pacific Islander,A-PI,6,1066292,Unreliable
2001,2001,35-44 years,35-44,Malignant neoplasm of pancreas (C25),GR113-025,Female,F,Black or African American,2054-5,43,3082622,1.4
2001,2001,35-44 years,35-44,Malignant neoplasm of pancreas (C25),GR113-025,Female,F,White,2106-3,202,18250634,1.1
2001,2001,35-44 years,35-44,Malignant neoplasm of pancreas (C25),GR113-025,Male,M,American Indian or Alaska Native,1002-5,1,234947,Unreliable
2001,2001,35-44 years,35-44,Malignant neoplasm of pancreas (C25),GR113-025,Male,M,Asian or Pacific Islander,A-PI,14,988183,Unreliable
2001,2001,35-44 years,35-44,Malignant neoplasm of pancreas (C25),GR113-025,Male,M,Black or African American,2054-5,47,2732274,1.7
2001,2001,35-44 years,35-44,Malignant neoplasm of pancreas (C25),GR113-025,Male,M,White,2106-3,259,18453919,1.4
2001,2001,35-44 years,35-44,Malignant neoplasm of larynx (C32),GR113-026,Female,F,American Indian or Alaska Native,1002-5,0,242881,Unreliable
2001,2001,35-44 years,35-44,Malignant neoplasm of larynx (C32),GR113-026,Female,F,Asian or Pacific Islander,A-PI,0,1066292,Unreliable
2001,2001,35-44 years,35-44,Malignant neoplasm of larynx (C32),GR113-026,Female,F,Black or African American,2054-5,9,3082622,Unreliable
2001,2001,35-44 years,35-44,Malignant neoplasm of larynx (C32),GR113-026,Female,F,White,2106-3,11,18250634,Unreliable
2001,2001,35-44 years,35-44,Malignant neoplasm of larynx (C32),GR113-026,Male,M,American Indian or Alaska Native,1002-5,1,234947,Unreliable
2001,2001,35-44 years,35-44,Malignant neoplasm of larynx (C32),GR113-026,Male,M,Asian or Pacific Islander,A-PI,0,988183,Unreliable
2001,2001,35-44 years,35-44,Malignant neoplasm of larynx (C32),GR113-026,Male,M,Black or African American,2054-5,15,2732274,Unreliable
2001,2001,35-44 years,35-44,Malignant neoplasm of larynx (C32),GR113-026,Male,M,White,2106-3,50,18453919,0.3
2001,2001,35-44 years,35-44,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Female,F,American Indian or Alaska Native,1002-5,0,242881,Unreliable
2001,2001,35-44 years,35-44,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Female,F,Asian or Pacific Islander,A-PI,25,1066292,2.3
2001,2001,35-44 years,35-44,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Female,F,Black or African American,2054-5,218,3082622,7.1
2001,2001,35-44 years,35-44,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Female,F,White,2106-3,1049,18250634,5.7
2001,2001,35-44 years,35-44,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Male,M,American Indian or Alaska Native,1002-5,8,234947,Unreliable
2001,2001,35-44 years,35-44,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Male,M,Asian or Pacific Islander,A-PI,30,988183,3
2001,2001,35-44 years,35-44,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Male,M,Black or African American,2054-5,301,2732274,11
2001,2001,35-44 years,35-44,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Male,M,White,2106-3,1165,18453919,6.3
2001,2001,35-44 years,35-44,Malignant melanoma of skin (C43),GR113-028,Female,F,American Indian or Alaska Native,1002-5,0,242881,Unreliable
2001,2001,35-44 years,35-44,Malignant melanoma of skin (C43),GR113-028,Female,F,Asian or Pacific Islander,A-PI,0,1066292,Unreliable
2001,2001,35-44 years,35-44,Malignant melanoma of skin (C43),GR113-028,Female,F,Black or African American,2054-5,3,3082622,Unreliable
2001,2001,35-44 years,35-44,Malignant melanoma of skin (C43),GR113-028,Female,F,White,2106-3,239,18250634,1.3
2001,2001,35-44 years,35-44,Malignant melanoma of skin (C43),GR113-028,Male,M,American Indian or Alaska Native,1002-5,0,234947,Unreliable
2001,2001,35-44 years,35-44,Malignant melanoma of skin (C43),GR113-028,Male,M,Asian or Pacific Islander,A-PI,0,988183,Unreliable
2001,2001,35-44 years,35-44,Malignant melanoma of skin (C43),GR113-028,Male,M,Black or African American,2054-5,4,2732274,Unreliable
2001,2001,35-44 years,35-44,Malignant melanoma of skin (C43),GR113-028,Male,M,White,2106-3,376,18453919,2
2001,2001,35-44 years,35-44,Malignant neoplasm of breast (C50),GR113-029,Female,F,American Indian or Alaska Native,1002-5,15,242881,Unreliable
2001,2001,35-44 years,35-44,Malignant neoplasm of breast (C50),GR113-029,Female,F,Asian or Pacific Islander,A-PI,93,1066292,8.7
2001,2001,35-44 years,35-44,Malignant neoplasm of breast (C50),GR113-029,Female,F,Black or African American,2054-5,640,3082622,20.8
2001,2001,35-44 years,35-44,Malignant neoplasm of breast (C50),GR113-029,Female,F,White,2106-3,2061,18250634,11.3
2001,2001,35-44 years,35-44,Malignant neoplasm of breast (C50),GR113-029,Male,M,American Indian or Alaska Native,1002-5,0,234947,Unreliable
2001,2001,35-44 years,35-44,Malignant neoplasm of breast (C50),GR113-029,Male,M,Asian or Pacific Islander,A-PI,1,988183,Unreliable
2001,2001,35-44 years,35-44,Malignant neoplasm of breast (C50),GR113-029,Male,M,Black or African American,2054-5,5,2732274,Unreliable
2001,2001,35-44 years,35-44,Malignant neoplasm of breast (C50),GR113-029,Male,M,White,2106-3,8,18453919,Unreliable
2001,2001,35-44 years,35-44,Malignant neoplasm of cervix uteri (C53),GR113-030,Female,F,American Indian or Alaska Native,1002-5,7,242881,Unreliable
2001,2001,35-44 years,35-44,Malignant neoplasm of cervix uteri (C53),GR113-030,Female,F,Asian or Pacific Islander,A-PI,14,1066292,Unreliable
2001,2001,35-44 years,35-44,Malignant neoplasm of cervix uteri (C53),GR113-030,Female,F,Black or African American,2054-5,139,3082622,4.5
2001,2001,35-44 years,35-44,Malignant neoplasm of cervix uteri (C53),GR113-030,Female,F,White,2106-3,551,18250634,3
