Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2005,2005,45-54 years,45-54,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Female,F,American Indian or Alaska Native,1002-5,14,226335,Unreliable
2005,2005,45-54 years,45-54,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Female,F,Asian or Pacific Islander,A-PI,56,1033811,5.4
2005,2005,45-54 years,45-54,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Female,F,Black or African American,2054-5,259,2758002,9.4
2005,2005,45-54 years,45-54,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Female,F,White,2106-3,1183,17596381,6.7
2005,2005,45-54 years,45-54,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Male,M,American Indian or Alaska Native,1002-5,15,214190,Unreliable
2005,2005,45-54 years,45-54,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Male,M,Asian or Pacific Islander,A-PI,67,900278,7.4
2005,2005,45-54 years,45-54,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Male,M,Black or African American,2054-5,364,2410045,15.1
2005,2005,45-54 years,45-54,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Male,M,White,2106-3,1729,17356862,10
2005,2005,45-54 years,45-54,Hodgkin disease (C81),GR113-038,Female,F,American Indian or Alaska Native,1002-5,0,226335,Unreliable
2005,2005,45-54 years,45-54,Hodgkin disease (C81),GR113-038,Female,F,Asian or Pacific Islander,A-PI,0,1033811,Unreliable
2005,2005,45-54 years,45-54,Hodgkin disease (C81),GR113-038,Female,F,Black or African American,2054-5,13,2758002,Unreliable
2005,2005,45-54 years,45-54,Hodgkin disease (C81),GR113-038,Female,F,White,2106-3,61,17596381,0.3
2005,2005,45-54 years,45-54,Hodgkin disease (C81),GR113-038,Male,M,American Indian or Alaska Native,1002-5,1,214190,Unreliable
2005,2005,45-54 years,45-54,Hodgkin disease (C81),GR113-038,Male,M,Asian or Pacific Islander,A-PI,2,900278,Unreliable
2005,2005,45-54 years,45-54,Hodgkin disease (C81),GR113-038,Male,M,Black or African American,2054-5,15,2410045,Unreliable
2005,2005,45-54 years,45-54,Hodgkin disease (C81),GR113-038,Male,M,White,2106-3,76,17356862,0.4
2005,2005,45-54 years,45-54,Non-Hodgkin lymphoma (C82-C85),GR113-039,Female,F,American Indian or Alaska Native,1002-5,6,226335,Unreliable
2005,2005,45-54 years,45-54,Non-Hodgkin lymphoma (C82-C85),GR113-039,Female,F,Asian or Pacific Islander,A-PI,17,1033811,Unreliable
2005,2005,45-54 years,45-54,Non-Hodgkin lymphoma (C82-C85),GR113-039,Female,F,Black or African American,2054-5,71,2758002,2.6
2005,2005,45-54 years,45-54,Non-Hodgkin lymphoma (C82-C85),GR113-039,Female,F,White,2106-3,407,17596381,2.3
2005,2005,45-54 years,45-54,Non-Hodgkin lymphoma (C82-C85),GR113-039,Male,M,American Indian or Alaska Native,1002-5,4,214190,Unreliable
2005,2005,45-54 years,45-54,Non-Hodgkin lymphoma (C82-C85),GR113-039,Male,M,Asian or Pacific Islander,A-PI,29,900278,3.2
2005,2005,45-54 years,45-54,Non-Hodgkin lymphoma (C82-C85),GR113-039,Male,M,Black or African American,2054-5,143,2410045,5.9
2005,2005,45-54 years,45-54,Non-Hodgkin lymphoma (C82-C85),GR113-039,Male,M,White,2106-3,733,17356862,4.2
2005,2005,45-54 years,45-54,Leukemia (C91-C95),GR113-040,Female,F,American Indian or Alaska Native,1002-5,3,226335,Unreliable
2005,2005,45-54 years,45-54,Leukemia (C91-C95),GR113-040,Female,F,Asian or Pacific Islander,A-PI,25,1033811,2.4
2005,2005,45-54 years,45-54,Leukemia (C91-C95),GR113-040,Female,F,Black or African American,2054-5,99,2758002,3.6
2005,2005,45-54 years,45-54,Leukemia (C91-C95),GR113-040,Female,F,White,2106-3,530,17596381,3
2005,2005,45-54 years,45-54,Leukemia (C91-C95),GR113-040,Male,M,American Indian or Alaska Native,1002-5,4,214190,Unreliable
2005,2005,45-54 years,45-54,Leukemia (C91-C95),GR113-040,Male,M,Asian or Pacific Islander,A-PI,26,900278,2.9
2005,2005,45-54 years,45-54,Leukemia (C91-C95),GR113-040,Male,M,Black or African American,2054-5,102,2410045,4.2
2005,2005,45-54 years,45-54,Leukemia (C91-C95),GR113-040,Male,M,White,2106-3,630,17356862,3.6
2005,2005,45-54 years,45-54,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Female,F,American Indian or Alaska Native,1002-5,5,226335,Unreliable
2005,2005,45-54 years,45-54,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Female,F,Asian or Pacific Islander,A-PI,14,1033811,Unreliable
2005,2005,45-54 years,45-54,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Female,F,Black or African American,2054-5,76,2758002,2.8
2005,2005,45-54 years,45-54,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Female,F,White,2106-3,184,17596381,1
2005,2005,45-54 years,45-54,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,American Indian or Alaska Native,1002-5,6,214190,Unreliable
2005,2005,45-54 years,45-54,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,Asian or Pacific Islander,A-PI,10,900278,Unreliable
2005,2005,45-54 years,45-54,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,Black or African American,2054-5,104,2410045,4.3
2005,2005,45-54 years,45-54,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,White,2106-3,289,17356862,1.7
2005,2005,45-54 years,45-54,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,American Indian or Alaska Native,1002-5,0,226335,Unreliable
2005,2005,45-54 years,45-54,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,Asian or Pacific Islander,A-PI,0,1033811,Unreliable
2005,2005,45-54 years,45-54,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,Black or African American,2054-5,0,2758002,Unreliable
2005,2005,45-54 years,45-54,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,White,2106-3,1,17596381,Unreliable
2005,2005,45-54 years,45-54,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,American Indian or Alaska Native,1002-5,0,214190,Unreliable
2005,2005,45-54 years,45-54,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,Asian or Pacific Islander,A-PI,0,900278,Unreliable
2005,2005,45-54 years,45-54,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,Black or African American,2054-5,0,2410045,Unreliable
2005,2005,45-54 years,45-54,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,White,2106-3,1,17356862,Unreliable
2005,2005,45-54 years,45-54,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,American Indian or Alaska Native,1002-5,13,226335,Unreliable
2005,2005,45-54 years,45-54,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,Asian or Pacific Islander,A-PI,79,1033811,7.6
2005,2005,45-54 years,45-54,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,Black or African American,2054-5,458,2758002,16.6
2005,2005,45-54 years,45-54,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,White,2106-3,1897,17596381,10.8
2005,2005,45-54 years,45-54,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,American Indian or Alaska Native,1002-5,22,214190,10.3
2005,2005,45-54 years,45-54,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,Asian or Pacific Islander,A-PI,87,900278,9.7
2005,2005,45-54 years,45-54,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,Black or African American,2054-5,532,2410045,22.1
2005,2005,45-54 years,45-54,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,White,2106-3,2470,17356862,14.2
2005,2005,45-54 years,45-54,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,American Indian or Alaska Native,1002-5,3,226335,Unreliable
2005,2005,45-54 years,45-54,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,Asian or Pacific Islander,A-PI,9,1033811,Unreliable
2005,2005,45-54 years,45-54,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,Black or African American,2054-5,62,2758002,2.2
2005,2005,45-54 years,45-54,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,White,2106-3,251,17596381,1.4
2005,2005,45-54 years,45-54,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,American Indian or Alaska Native,1002-5,5,214190,Unreliable
2005,2005,45-54 years,45-54,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,Asian or Pacific Islander,A-PI,10,900278,Unreliable
2005,2005,45-54 years,45-54,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,Black or African American,2054-5,63,2410045,2.6
2005,2005,45-54 years,45-54,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,White,2106-3,326,17356862,1.9
2005,2005,45-54 years,45-54,#Anemias (D50-D64),GR113-045,Female,F,American Indian or Alaska Native,1002-5,1,226335,Unreliable
2005,2005,45-54 years,45-54,#Anemias (D50-D64),GR113-045,Female,F,Asian or Pacific Islander,A-PI,2,1033811,Unreliable
2005,2005,45-54 years,45-54,#Anemias (D50-D64),GR113-045,Female,F,Black or African American,2054-5,78,2758002,2.8
2005,2005,45-54 years,45-54,#Anemias (D50-D64),GR113-045,Female,F,White,2106-3,64,17596381,0.4
2005,2005,45-54 years,45-54,#Anemias (D50-D64),GR113-045,Male,M,American Indian or Alaska Native,1002-5,0,214190,Unreliable
2005,2005,45-54 years,45-54,#Anemias (D50-D64),GR113-045,Male,M,Asian or Pacific Islander,A-PI,0,900278,Unreliable
2005,2005,45-54 years,45-54,#Anemias (D50-D64),GR113-045,Male,M,Black or African American,2054-5,58,2410045,2.4
2005,2005,45-54 years,45-54,#Anemias (D50-D64),GR113-045,Male,M,White,2106-3,50,17356862,0.3
2005,2005,45-54 years,45-54,#Diabetes mellitus (E10-E14),GR113-046,Female,F,American Indian or Alaska Native,1002-5,35,226335,15.5
2005,2005,45-54 years,45-54,#Diabetes mellitus (E10-E14),GR113-046,Female,F,Asian or Pacific Islander,A-PI,35,1033811,3.4
2005,2005,45-54 years,45-54,#Diabetes mellitus (E10-E14),GR113-046,Female,F,Black or African American,2054-5,630,2758002,22.8
2005,2005,45-54 years,45-54,#Diabetes mellitus (E10-E14),GR113-046,Female,F,White,2106-3,1524,17596381,8.7
2005,2005,45-54 years,45-54,#Diabetes mellitus (E10-E14),GR113-046,Male,M,American Indian or Alaska Native,1002-5,63,214190,29.4
2005,2005,45-54 years,45-54,#Diabetes mellitus (E10-E14),GR113-046,Male,M,Asian or Pacific Islander,A-PI,69,900278,7.7
2005,2005,45-54 years,45-54,#Diabetes mellitus (E10-E14),GR113-046,Male,M,Black or African American,2054-5,780,2410045,32.4
2005,2005,45-54 years,45-54,#Diabetes mellitus (E10-E14),GR113-046,Male,M,White,2106-3,2555,17356862,14.7
2005,2005,45-54 years,45-54,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,American Indian or Alaska Native,1002-5,2,226335,Unreliable
2005,2005,45-54 years,45-54,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,Asian or Pacific Islander,A-PI,0,1033811,Unreliable
2005,2005,45-54 years,45-54,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,Black or African American,2054-5,14,2758002,Unreliable
2005,2005,45-54 years,45-54,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,White,2106-3,46,17596381,0.3
2005,2005,45-54 years,45-54,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,American Indian or Alaska Native,1002-5,0,214190,Unreliable
2005,2005,45-54 years,45-54,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,Asian or Pacific Islander,A-PI,0,900278,Unreliable
2005,2005,45-54 years,45-54,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,Black or African American,2054-5,14,2410045,Unreliable
2005,2005,45-54 years,45-54,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,White,2106-3,42,17356862,0.2
2005,2005,45-54 years,45-54,Malnutrition (E40-E46),GR113-048,Female,F,American Indian or Alaska Native,1002-5,2,226335,Unreliable
2005,2005,45-54 years,45-54,Malnutrition (E40-E46),GR113-048,Female,F,Asian or Pacific Islander,A-PI,0,1033811,Unreliable
2005,2005,45-54 years,45-54,Malnutrition (E40-E46),GR113-048,Female,F,Black or African American,2054-5,13,2758002,Unreliable
2005,2005,45-54 years,45-54,Malnutrition (E40-E46),GR113-048,Female,F,White,2106-3,45,17596381,0.3
2005,2005,45-54 years,45-54,Malnutrition (E40-E46),GR113-048,Male,M,American Indian or Alaska Native,1002-5,0,214190,Unreliable
2005,2005,45-54 years,45-54,Malnutrition (E40-E46),GR113-048,Male,M,Asian or Pacific Islander,A-PI,0,900278,Unreliable
2005,2005,45-54 years,45-54,Malnutrition (E40-E46),GR113-048,Male,M,Black or African American,2054-5,14,2410045,Unreliable
2005,2005,45-54 years,45-54,Malnutrition (E40-E46),GR113-048,Male,M,White,2106-3,39,17356862,0.2
2005,2005,45-54 years,45-54,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,American Indian or Alaska Native,1002-5,0,226335,Unreliable
2005,2005,45-54 years,45-54,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,Asian or Pacific Islander,A-PI,0,1033811,Unreliable
2005,2005,45-54 years,45-54,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,Black or African American,2054-5,1,2758002,Unreliable
2005,2005,45-54 years,45-54,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,White,2106-3,1,17596381,Unreliable
2005,2005,45-54 years,45-54,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,American Indian or Alaska Native,1002-5,0,214190,Unreliable
2005,2005,45-54 years,45-54,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,Asian or Pacific Islander,A-PI,0,900278,Unreliable
2005,2005,45-54 years,45-54,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,Black or African American,2054-5,0,2410045,Unreliable
2005,2005,45-54 years,45-54,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,White,2106-3,3,17356862,Unreliable
2005,2005,45-54 years,45-54,"#Meningitis (G00,G03)",GR113-050,Female,F,American Indian or Alaska Native,1002-5,0,226335,Unreliable
2005,2005,45-54 years,45-54,"#Meningitis (G00,G03)",GR113-050,Female,F,Asian or Pacific Islander,A-PI,1,1033811,Unreliable
2005,2005,45-54 years,45-54,"#Meningitis (G00,G03)",GR113-050,Female,F,Black or African American,2054-5,15,2758002,Unreliable
2005,2005,45-54 years,45-54,"#Meningitis (G00,G03)",GR113-050,Female,F,White,2106-3,34,17596381,0.2
2005,2005,45-54 years,45-54,"#Meningitis (G00,G03)",GR113-050,Male,M,American Indian or Alaska Native,1002-5,0,214190,Unreliable
2005,2005,45-54 years,45-54,"#Meningitis (G00,G03)",GR113-050,Male,M,Asian or Pacific Islander,A-PI,1,900278,Unreliable
2005,2005,45-54 years,45-54,"#Meningitis (G00,G03)",GR113-050,Male,M,Black or African American,2054-5,13,2410045,Unreliable
2005,2005,45-54 years,45-54,"#Meningitis (G00,G03)",GR113-050,Male,M,White,2106-3,54,17356862,0.3
2005,2005,45-54 years,45-54,#Parkinson disease (G20-G21),GR113-051,Female,F,American Indian or Alaska Native,1002-5,0,226335,Unreliable
2005,2005,45-54 years,45-54,#Parkinson disease (G20-G21),GR113-051,Female,F,Asian or Pacific Islander,A-PI,0,1033811,Unreliable
2005,2005,45-54 years,45-54,#Parkinson disease (G20-G21),GR113-051,Female,F,Black or African American,2054-5,1,2758002,Unreliable
2005,2005,45-54 years,45-54,#Parkinson disease (G20-G21),GR113-051,Female,F,White,2106-3,21,17596381,0.1
2005,2005,45-54 years,45-54,#Parkinson disease (G20-G21),GR113-051,Male,M,American Indian or Alaska Native,1002-5,1,214190,Unreliable
2005,2005,45-54 years,45-54,#Parkinson disease (G20-G21),GR113-051,Male,M,Asian or Pacific Islander,A-PI,0,900278,Unreliable
2005,2005,45-54 years,45-54,#Parkinson disease (G20-G21),GR113-051,Male,M,Black or African American,2054-5,4,2410045,Unreliable
2005,2005,45-54 years,45-54,#Parkinson disease (G20-G21),GR113-051,Male,M,White,2106-3,39,17356862,0.2
2005,2005,45-54 years,45-54,#Alzheimer disease (G30),GR113-052,Female,F,American Indian or Alaska Native,1002-5,0,226335,Unreliable
2005,2005,45-54 years,45-54,#Alzheimer disease (G30),GR113-052,Female,F,Asian or Pacific Islander,A-PI,2,1033811,Unreliable
2005,2005,45-54 years,45-54,#Alzheimer disease (G30),GR113-052,Female,F,Black or African American,2054-5,2,2758002,Unreliable
2005,2005,45-54 years,45-54,#Alzheimer disease (G30),GR113-052,Female,F,White,2106-3,46,17596381,0.3
2005,2005,45-54 years,45-54,#Alzheimer disease (G30),GR113-052,Male,M,American Indian or Alaska Native,1002-5,0,214190,Unreliable
2005,2005,45-54 years,45-54,#Alzheimer disease (G30),GR113-052,Male,M,Asian or Pacific Islander,A-PI,0,900278,Unreliable
2005,2005,45-54 years,45-54,#Alzheimer disease (G30),GR113-052,Male,M,Black or African American,2054-5,4,2410045,Unreliable
2005,2005,45-54 years,45-54,#Alzheimer disease (G30),GR113-052,Male,M,White,2106-3,26,17356862,0.1
2005,2005,45-54 years,45-54,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,American Indian or Alaska Native,1002-5,153,226335,67.6
