Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2004,2004,55-64 years,55-64,Other acute ischemic heart diseases (I24),GR113-060,Male,M,White,2106-3,189,12130794,1.6
2004,2004,55-64 years,55-64,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Female,F,American Indian or Alaska Native,1002-5,58,124311,46.7
2004,2004,55-64 years,55-64,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Female,F,Asian or Pacific Islander,A-PI,133,623215,21.3
2004,2004,55-64 years,55-64,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Female,F,Black or African American,2054-5,1639,1632520,100.4
2004,2004,55-64 years,55-64,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Female,F,White,2106-3,5780,12805701,45.1
2004,2004,55-64 years,55-64,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Male,M,American Indian or Alaska Native,1002-5,139,116353,119.5
2004,2004,55-64 years,55-64,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Male,M,Asian or Pacific Islander,A-PI,369,534159,69.1
2004,2004,55-64 years,55-64,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Male,M,Black or African American,2054-5,3030,1338251,226.4
2004,2004,55-64 years,55-64,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Male,M,White,2106-3,15737,12130794,129.7
2004,2004,55-64 years,55-64,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Female,F,American Indian or Alaska Native,1002-5,17,124311,Unreliable
2004,2004,55-64 years,55-64,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Female,F,Asian or Pacific Islander,A-PI,41,623215,6.6
2004,2004,55-64 years,55-64,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Female,F,Black or African American,2054-5,581,1632520,35.6
2004,2004,55-64 years,55-64,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Female,F,White,2106-3,1794,12805701,14
2004,2004,55-64 years,55-64,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Male,M,American Indian or Alaska Native,1002-5,53,116353,45.6
2004,2004,55-64 years,55-64,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Male,M,Asian or Pacific Islander,A-PI,144,534159,27
2004,2004,55-64 years,55-64,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Male,M,Black or African American,2054-5,1353,1338251,101.1
2004,2004,55-64 years,55-64,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Male,M,White,2106-3,5314,12130794,43.8
2004,2004,55-64 years,55-64,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Female,F,American Indian or Alaska Native,1002-5,41,124311,33
2004,2004,55-64 years,55-64,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Female,F,Asian or Pacific Islander,A-PI,92,623215,14.8
2004,2004,55-64 years,55-64,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Female,F,Black or African American,2054-5,1058,1632520,64.8
2004,2004,55-64 years,55-64,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Female,F,White,2106-3,3986,12805701,31.1
2004,2004,55-64 years,55-64,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Male,M,American Indian or Alaska Native,1002-5,86,116353,73.9
2004,2004,55-64 years,55-64,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Male,M,Asian or Pacific Islander,A-PI,225,534159,42.1
2004,2004,55-64 years,55-64,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Male,M,Black or African American,2054-5,1677,1338251,125.3
2004,2004,55-64 years,55-64,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Male,M,White,2106-3,10423,12130794,85.9
2004,2004,55-64 years,55-64,Other heart diseases (I26-I51),GR113-064,Female,F,American Indian or Alaska Native,1002-5,35,124311,28.2
2004,2004,55-64 years,55-64,Other heart diseases (I26-I51),GR113-064,Female,F,Asian or Pacific Islander,A-PI,75,623215,12
2004,2004,55-64 years,55-64,Other heart diseases (I26-I51),GR113-064,Female,F,Black or African American,2054-5,1162,1632520,71.2
2004,2004,55-64 years,55-64,Other heart diseases (I26-I51),GR113-064,Female,F,White,2106-3,3791,12805701,29.6
2004,2004,55-64 years,55-64,Other heart diseases (I26-I51),GR113-064,Male,M,American Indian or Alaska Native,1002-5,55,116353,47.3
2004,2004,55-64 years,55-64,Other heart diseases (I26-I51),GR113-064,Male,M,Asian or Pacific Islander,A-PI,112,534159,21
2004,2004,55-64 years,55-64,Other heart diseases (I26-I51),GR113-064,Male,M,Black or African American,2054-5,1624,1338251,121.4
2004,2004,55-64 years,55-64,Other heart diseases (I26-I51),GR113-064,Male,M,White,2106-3,6280,12130794,51.8
2004,2004,55-64 years,55-64,Acute and subacute endocarditis (I33),GR113-065,Female,F,American Indian or Alaska Native,1002-5,2,124311,Unreliable
2004,2004,55-64 years,55-64,Acute and subacute endocarditis (I33),GR113-065,Female,F,Asian or Pacific Islander,A-PI,1,623215,Unreliable
2004,2004,55-64 years,55-64,Acute and subacute endocarditis (I33),GR113-065,Female,F,Black or African American,2054-5,17,1632520,Unreliable
2004,2004,55-64 years,55-64,Acute and subacute endocarditis (I33),GR113-065,Female,F,White,2106-3,47,12805701,0.4
2004,2004,55-64 years,55-64,Acute and subacute endocarditis (I33),GR113-065,Male,M,American Indian or Alaska Native,1002-5,0,116353,Unreliable
2004,2004,55-64 years,55-64,Acute and subacute endocarditis (I33),GR113-065,Male,M,Asian or Pacific Islander,A-PI,1,534159,Unreliable
2004,2004,55-64 years,55-64,Acute and subacute endocarditis (I33),GR113-065,Male,M,Black or African American,2054-5,18,1338251,Unreliable
2004,2004,55-64 years,55-64,Acute and subacute endocarditis (I33),GR113-065,Male,M,White,2106-3,79,12130794,0.7
2004,2004,55-64 years,55-64,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Female,F,American Indian or Alaska Native,1002-5,0,124311,Unreliable
2004,2004,55-64 years,55-64,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Female,F,Asian or Pacific Islander,A-PI,0,623215,Unreliable
2004,2004,55-64 years,55-64,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Female,F,Black or African American,2054-5,8,1632520,Unreliable
2004,2004,55-64 years,55-64,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Female,F,White,2106-3,38,12805701,0.3
2004,2004,55-64 years,55-64,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Male,M,American Indian or Alaska Native,1002-5,0,116353,Unreliable
2004,2004,55-64 years,55-64,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Male,M,Asian or Pacific Islander,A-PI,1,534159,Unreliable
2004,2004,55-64 years,55-64,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Male,M,Black or African American,2054-5,8,1338251,Unreliable
2004,2004,55-64 years,55-64,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Male,M,White,2106-3,56,12130794,0.5
2004,2004,55-64 years,55-64,Heart failure (I50),GR113-067,Female,F,American Indian or Alaska Native,1002-5,8,124311,Unreliable
2004,2004,55-64 years,55-64,Heart failure (I50),GR113-067,Female,F,Asian or Pacific Islander,A-PI,12,623215,Unreliable
2004,2004,55-64 years,55-64,Heart failure (I50),GR113-067,Female,F,Black or African American,2054-5,241,1632520,14.8
2004,2004,55-64 years,55-64,Heart failure (I50),GR113-067,Female,F,White,2106-3,763,12805701,6
2004,2004,55-64 years,55-64,Heart failure (I50),GR113-067,Male,M,American Indian or Alaska Native,1002-5,13,116353,Unreliable
2004,2004,55-64 years,55-64,Heart failure (I50),GR113-067,Male,M,Asian or Pacific Islander,A-PI,21,534159,3.9
2004,2004,55-64 years,55-64,Heart failure (I50),GR113-067,Male,M,Black or African American,2054-5,323,1338251,24.1
2004,2004,55-64 years,55-64,Heart failure (I50),GR113-067,Male,M,White,2106-3,1063,12130794,8.8
2004,2004,55-64 years,55-64,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Female,F,American Indian or Alaska Native,1002-5,25,124311,20.1
2004,2004,55-64 years,55-64,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Female,F,Asian or Pacific Islander,A-PI,62,623215,9.9
2004,2004,55-64 years,55-64,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Female,F,Black or African American,2054-5,896,1632520,54.9
2004,2004,55-64 years,55-64,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Female,F,White,2106-3,2943,12805701,23
2004,2004,55-64 years,55-64,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Male,M,American Indian or Alaska Native,1002-5,42,116353,36.1
2004,2004,55-64 years,55-64,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Male,M,Asian or Pacific Islander,A-PI,89,534159,16.7
2004,2004,55-64 years,55-64,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Male,M,Black or African American,2054-5,1275,1338251,95.3
2004,2004,55-64 years,55-64,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Male,M,White,2106-3,5082,12130794,41.9
2004,2004,55-64 years,55-64,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Female,F,American Indian or Alaska Native,1002-5,11,124311,Unreliable
2004,2004,55-64 years,55-64,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Female,F,Asian or Pacific Islander,A-PI,26,623215,4.2
2004,2004,55-64 years,55-64,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Female,F,Black or African American,2054-5,327,1632520,20
2004,2004,55-64 years,55-64,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Female,F,White,2106-3,439,12805701,3.4
2004,2004,55-64 years,55-64,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Male,M,American Indian or Alaska Native,1002-5,7,116353,Unreliable
2004,2004,55-64 years,55-64,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Male,M,Asian or Pacific Islander,A-PI,23,534159,4.3
2004,2004,55-64 years,55-64,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Male,M,Black or African American,2054-5,366,1338251,27.3
2004,2004,55-64 years,55-64,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Male,M,White,2106-3,640,12130794,5.3
2004,2004,55-64 years,55-64,#Cerebrovascular diseases (I60-I69),GR113-070,Female,F,American Indian or Alaska Native,1002-5,30,124311,24.1
2004,2004,55-64 years,55-64,#Cerebrovascular diseases (I60-I69),GR113-070,Female,F,Asian or Pacific Islander,A-PI,171,623215,27.4
2004,2004,55-64 years,55-64,#Cerebrovascular diseases (I60-I69),GR113-070,Female,F,Black or African American,2054-5,1045,1632520,64
2004,2004,55-64 years,55-64,#Cerebrovascular diseases (I60-I69),GR113-070,Female,F,White,2106-3,3197,12805701,25
2004,2004,55-64 years,55-64,#Cerebrovascular diseases (I60-I69),GR113-070,Male,M,American Indian or Alaska Native,1002-5,34,116353,29.2
2004,2004,55-64 years,55-64,#Cerebrovascular diseases (I60-I69),GR113-070,Male,M,Asian or Pacific Islander,A-PI,195,534159,36.5
2004,2004,55-64 years,55-64,#Cerebrovascular diseases (I60-I69),GR113-070,Male,M,Black or African American,2054-5,1388,1338251,103.7
2004,2004,55-64 years,55-64,#Cerebrovascular diseases (I60-I69),GR113-070,Male,M,White,2106-3,3906,12130794,32.2
2004,2004,55-64 years,55-64,#Atherosclerosis (I70),GR113-071,Female,F,American Indian or Alaska Native,1002-5,0,124311,Unreliable
2004,2004,55-64 years,55-64,#Atherosclerosis (I70),GR113-071,Female,F,Asian or Pacific Islander,A-PI,2,623215,Unreliable
2004,2004,55-64 years,55-64,#Atherosclerosis (I70),GR113-071,Female,F,Black or African American,2054-5,28,1632520,1.7
2004,2004,55-64 years,55-64,#Atherosclerosis (I70),GR113-071,Female,F,White,2106-3,154,12805701,1.2
2004,2004,55-64 years,55-64,#Atherosclerosis (I70),GR113-071,Male,M,American Indian or Alaska Native,1002-5,3,116353,Unreliable
2004,2004,55-64 years,55-64,#Atherosclerosis (I70),GR113-071,Male,M,Asian or Pacific Islander,A-PI,1,534159,Unreliable
2004,2004,55-64 years,55-64,#Atherosclerosis (I70),GR113-071,Male,M,Black or African American,2054-5,39,1338251,2.9
2004,2004,55-64 years,55-64,#Atherosclerosis (I70),GR113-071,Male,M,White,2106-3,232,12130794,1.9
2004,2004,55-64 years,55-64,Other diseases of circulatory system (I71-I78),GR113-072,Female,F,American Indian or Alaska Native,1002-5,6,124311,Unreliable
2004,2004,55-64 years,55-64,Other diseases of circulatory system (I71-I78),GR113-072,Female,F,Asian or Pacific Islander,A-PI,16,623215,Unreliable
2004,2004,55-64 years,55-64,Other diseases of circulatory system (I71-I78),GR113-072,Female,F,Black or African American,2054-5,135,1632520,8.3
2004,2004,55-64 years,55-64,Other diseases of circulatory system (I71-I78),GR113-072,Female,F,White,2106-3,558,12805701,4.4
2004,2004,55-64 years,55-64,Other diseases of circulatory system (I71-I78),GR113-072,Male,M,American Indian or Alaska Native,1002-5,9,116353,Unreliable
2004,2004,55-64 years,55-64,Other diseases of circulatory system (I71-I78),GR113-072,Male,M,Asian or Pacific Islander,A-PI,32,534159,6
2004,2004,55-64 years,55-64,Other diseases of circulatory system (I71-I78),GR113-072,Male,M,Black or African American,2054-5,234,1338251,17.5
2004,2004,55-64 years,55-64,Other diseases of circulatory system (I71-I78),GR113-072,Male,M,White,2106-3,1117,12130794,9.2
2004,2004,55-64 years,55-64,#Aortic aneurysm and dissection (I71),GR113-073,Female,F,American Indian or Alaska Native,1002-5,0,124311,Unreliable
2004,2004,55-64 years,55-64,#Aortic aneurysm and dissection (I71),GR113-073,Female,F,Asian or Pacific Islander,A-PI,8,623215,Unreliable
2004,2004,55-64 years,55-64,#Aortic aneurysm and dissection (I71),GR113-073,Female,F,Black or African American,2054-5,67,1632520,4.1
2004,2004,55-64 years,55-64,#Aortic aneurysm and dissection (I71),GR113-073,Female,F,White,2106-3,271,12805701,2.1
2004,2004,55-64 years,55-64,#Aortic aneurysm and dissection (I71),GR113-073,Male,M,American Indian or Alaska Native,1002-5,5,116353,Unreliable
2004,2004,55-64 years,55-64,#Aortic aneurysm and dissection (I71),GR113-073,Male,M,Asian or Pacific Islander,A-PI,26,534159,4.9
2004,2004,55-64 years,55-64,#Aortic aneurysm and dissection (I71),GR113-073,Male,M,Black or African American,2054-5,152,1338251,11.4
2004,2004,55-64 years,55-64,#Aortic aneurysm and dissection (I71),GR113-073,Male,M,White,2106-3,789,12130794,6.5
2004,2004,55-64 years,55-64,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Female,F,American Indian or Alaska Native,1002-5,6,124311,Unreliable
2004,2004,55-64 years,55-64,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Female,F,Asian or Pacific Islander,A-PI,8,623215,Unreliable
2004,2004,55-64 years,55-64,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Female,F,Black or African American,2054-5,68,1632520,4.2
2004,2004,55-64 years,55-64,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Female,F,White,2106-3,287,12805701,2.2
2004,2004,55-64 years,55-64,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Male,M,American Indian or Alaska Native,1002-5,4,116353,Unreliable
2004,2004,55-64 years,55-64,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Male,M,Asian or Pacific Islander,A-PI,6,534159,Unreliable
2004,2004,55-64 years,55-64,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Male,M,Black or African American,2054-5,82,1338251,6.1
2004,2004,55-64 years,55-64,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Male,M,White,2106-3,328,12130794,2.7
2004,2004,55-64 years,55-64,Other disorders of circulatory system (I80-I99),GR113-075,Female,F,American Indian or Alaska Native,1002-5,2,124311,Unreliable
2004,2004,55-64 years,55-64,Other disorders of circulatory system (I80-I99),GR113-075,Female,F,Asian or Pacific Islander,A-PI,3,623215,Unreliable
2004,2004,55-64 years,55-64,Other disorders of circulatory system (I80-I99),GR113-075,Female,F,Black or African American,2054-5,62,1632520,3.8
2004,2004,55-64 years,55-64,Other disorders of circulatory system (I80-I99),GR113-075,Female,F,White,2106-3,205,12805701,1.6
2004,2004,55-64 years,55-64,Other disorders of circulatory system (I80-I99),GR113-075,Male,M,American Indian or Alaska Native,1002-5,2,116353,Unreliable
2004,2004,55-64 years,55-64,Other disorders of circulatory system (I80-I99),GR113-075,Male,M,Asian or Pacific Islander,A-PI,4,534159,Unreliable
2004,2004,55-64 years,55-64,Other disorders of circulatory system (I80-I99),GR113-075,Male,M,Black or African American,2054-5,60,1338251,4.5
2004,2004,55-64 years,55-64,Other disorders of circulatory system (I80-I99),GR113-075,Male,M,White,2106-3,285,12130794,2.3
2004,2004,55-64 years,55-64,#Influenza and pneumonia (J09-J18),GR113-076,Female,F,American Indian or Alaska Native,1002-5,19,124311,Unreliable
2004,2004,55-64 years,55-64,#Influenza and pneumonia (J09-J18),GR113-076,Female,F,Asian or Pacific Islander,A-PI,26,623215,4.2
2004,2004,55-64 years,55-64,#Influenza and pneumonia (J09-J18),GR113-076,Female,F,Black or African American,2054-5,230,1632520,14.1
2004,2004,55-64 years,55-64,#Influenza and pneumonia (J09-J18),GR113-076,Female,F,White,2106-3,1056,12805701,8.2
2004,2004,55-64 years,55-64,#Influenza and pneumonia (J09-J18),GR113-076,Male,M,American Indian or Alaska Native,1002-5,13,116353,Unreliable
2004,2004,55-64 years,55-64,#Influenza and pneumonia (J09-J18),GR113-076,Male,M,Asian or Pacific Islander,A-PI,34,534159,6.4
2004,2004,55-64 years,55-64,#Influenza and pneumonia (J09-J18),GR113-076,Male,M,Black or African American,2054-5,322,1338251,24.1
2004,2004,55-64 years,55-64,#Influenza and pneumonia (J09-J18),GR113-076,Male,M,White,2106-3,1454,12130794,12
2004,2004,55-64 years,55-64,Influenza (J09-J11),GR113-077,Female,F,American Indian or Alaska Native,1002-5,0,124311,Unreliable
2004,2004,55-64 years,55-64,Influenza (J09-J11),GR113-077,Female,F,Asian or Pacific Islander,A-PI,0,623215,Unreliable
