Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2003,2003,25-34 years,25-34,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,White,2106-3,1,15745720,Unreliable
2003,2003,25-34 years,25-34,#Hyperplasia of prostate (N40),GR113-103,Female,F,American Indian or Alaska Native,1002-5,0,239569,Unreliable
2003,2003,25-34 years,25-34,#Hyperplasia of prostate (N40),GR113-103,Female,F,Asian or Pacific Islander,A-PI,0,1280302,Unreliable
2003,2003,25-34 years,25-34,#Hyperplasia of prostate (N40),GR113-103,Female,F,Black or African American,2054-5,0,2848228,Unreliable
2003,2003,25-34 years,25-34,#Hyperplasia of prostate (N40),GR113-103,Female,F,White,2106-3,0,15132823,Unreliable
2003,2003,25-34 years,25-34,#Hyperplasia of prostate (N40),GR113-103,Male,M,American Indian or Alaska Native,1002-5,0,248305,Unreliable
2003,2003,25-34 years,25-34,#Hyperplasia of prostate (N40),GR113-103,Male,M,Asian or Pacific Islander,A-PI,0,1208777,Unreliable
2003,2003,25-34 years,25-34,#Hyperplasia of prostate (N40),GR113-103,Male,M,Black or African American,2054-5,0,2540071,Unreliable
2003,2003,25-34 years,25-34,#Hyperplasia of prostate (N40),GR113-103,Male,M,White,2106-3,0,15745720,Unreliable
2003,2003,25-34 years,25-34,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,American Indian or Alaska Native,1002-5,0,239569,Unreliable
2003,2003,25-34 years,25-34,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,Asian or Pacific Islander,A-PI,0,1280302,Unreliable
2003,2003,25-34 years,25-34,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,Black or African American,2054-5,1,2848228,Unreliable
2003,2003,25-34 years,25-34,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,White,2106-3,2,15132823,Unreliable
2003,2003,25-34 years,25-34,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,American Indian or Alaska Native,1002-5,0,248305,Unreliable
2003,2003,25-34 years,25-34,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,Asian or Pacific Islander,A-PI,0,1208777,Unreliable
2003,2003,25-34 years,25-34,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,Black or African American,2054-5,0,2540071,Unreliable
2003,2003,25-34 years,25-34,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,White,2106-3,0,15745720,Unreliable
2003,2003,25-34 years,25-34,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,American Indian or Alaska Native,1002-5,2,239569,Unreliable
2003,2003,25-34 years,25-34,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,Asian or Pacific Islander,A-PI,12,1280302,Unreliable
2003,2003,25-34 years,25-34,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,Black or African American,2054-5,83,2848228,2.9
2003,2003,25-34 years,25-34,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,White,2106-3,132,15132823,0.9
2003,2003,25-34 years,25-34,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Male,M,American Indian or Alaska Native,1002-5,0,248305,Unreliable
2003,2003,25-34 years,25-34,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Male,M,Asian or Pacific Islander,A-PI,0,1208777,Unreliable
2003,2003,25-34 years,25-34,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Male,M,Black or African American,2054-5,0,2540071,Unreliable
2003,2003,25-34 years,25-34,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Male,M,White,2106-3,0,15745720,Unreliable
2003,2003,25-34 years,25-34,Pregnancy with abortive outcome (O00-O07),GR113-106,Female,F,American Indian or Alaska Native,1002-5,0,239569,Unreliable
2003,2003,25-34 years,25-34,Pregnancy with abortive outcome (O00-O07),GR113-106,Female,F,Asian or Pacific Islander,A-PI,3,1280302,Unreliable
2003,2003,25-34 years,25-34,Pregnancy with abortive outcome (O00-O07),GR113-106,Female,F,Black or African American,2054-5,5,2848228,Unreliable
2003,2003,25-34 years,25-34,Pregnancy with abortive outcome (O00-O07),GR113-106,Female,F,White,2106-3,11,15132823,Unreliable
2003,2003,25-34 years,25-34,Pregnancy with abortive outcome (O00-O07),GR113-106,Male,M,American Indian or Alaska Native,1002-5,0,248305,Unreliable
2003,2003,25-34 years,25-34,Pregnancy with abortive outcome (O00-O07),GR113-106,Male,M,Asian or Pacific Islander,A-PI,0,1208777,Unreliable
2003,2003,25-34 years,25-34,Pregnancy with abortive outcome (O00-O07),GR113-106,Male,M,Black or African American,2054-5,0,2540071,Unreliable
2003,2003,25-34 years,25-34,Pregnancy with abortive outcome (O00-O07),GR113-106,Male,M,White,2106-3,0,15745720,Unreliable
2003,2003,25-34 years,25-34,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Female,F,American Indian or Alaska Native,1002-5,2,239569,Unreliable
2003,2003,25-34 years,25-34,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Female,F,Asian or Pacific Islander,A-PI,9,1280302,Unreliable
2003,2003,25-34 years,25-34,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Female,F,Black or African American,2054-5,78,2848228,2.7
2003,2003,25-34 years,25-34,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Female,F,White,2106-3,121,15132823,0.8
2003,2003,25-34 years,25-34,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Male,M,American Indian or Alaska Native,1002-5,0,248305,Unreliable
2003,2003,25-34 years,25-34,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Male,M,Asian or Pacific Islander,A-PI,0,1208777,Unreliable
2003,2003,25-34 years,25-34,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Male,M,Black or African American,2054-5,0,2540071,Unreliable
2003,2003,25-34 years,25-34,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Male,M,White,2106-3,0,15745720,Unreliable
2003,2003,25-34 years,25-34,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Female,F,American Indian or Alaska Native,1002-5,0,239569,Unreliable
2003,2003,25-34 years,25-34,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Female,F,Asian or Pacific Islander,A-PI,0,1280302,Unreliable
2003,2003,25-34 years,25-34,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Female,F,Black or African American,2054-5,0,2848228,Unreliable
2003,2003,25-34 years,25-34,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Female,F,White,2106-3,1,15132823,Unreliable
2003,2003,25-34 years,25-34,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Male,M,American Indian or Alaska Native,1002-5,0,248305,Unreliable
2003,2003,25-34 years,25-34,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Male,M,Asian or Pacific Islander,A-PI,0,1208777,Unreliable
2003,2003,25-34 years,25-34,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Male,M,Black or African American,2054-5,0,2540071,Unreliable
2003,2003,25-34 years,25-34,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Male,M,White,2106-3,2,15745720,Unreliable
2003,2003,25-34 years,25-34,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Female,F,American Indian or Alaska Native,1002-5,0,239569,Unreliable
2003,2003,25-34 years,25-34,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Female,F,Asian or Pacific Islander,A-PI,1,1280302,Unreliable
2003,2003,25-34 years,25-34,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Female,F,Black or African American,2054-5,38,2848228,1.3
2003,2003,25-34 years,25-34,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Female,F,White,2106-3,154,15132823,1
2003,2003,25-34 years,25-34,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Male,M,American Indian or Alaska Native,1002-5,1,248305,Unreliable
2003,2003,25-34 years,25-34,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Male,M,Asian or Pacific Islander,A-PI,5,1208777,Unreliable
2003,2003,25-34 years,25-34,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Male,M,Black or African American,2054-5,38,2540071,1.5
2003,2003,25-34 years,25-34,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Male,M,White,2106-3,189,15745720,1.2
2003,2003,25-34 years,25-34,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Female,F,American Indian or Alaska Native,1002-5,3,239569,Unreliable
2003,2003,25-34 years,25-34,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Female,F,Asian or Pacific Islander,A-PI,14,1280302,Unreliable
2003,2003,25-34 years,25-34,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Female,F,Black or African American,2054-5,95,2848228,3.3
2003,2003,25-34 years,25-34,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Female,F,White,2106-3,308,15132823,2
2003,2003,25-34 years,25-34,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Male,M,American Indian or Alaska Native,1002-5,9,248305,Unreliable
2003,2003,25-34 years,25-34,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Male,M,Asian or Pacific Islander,A-PI,16,1208777,Unreliable
2003,2003,25-34 years,25-34,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Male,M,Black or African American,2054-5,176,2540071,6.9
2003,2003,25-34 years,25-34,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Male,M,White,2106-3,706,15745720,4.5
2003,2003,25-34 years,25-34,All other diseases (Residual) ,GR113-111,Female,F,American Indian or Alaska Native,1002-5,27,239569,11.3
2003,2003,25-34 years,25-34,All other diseases (Residual) ,GR113-111,Female,F,Asian or Pacific Islander,A-PI,42,1280302,3.3
2003,2003,25-34 years,25-34,All other diseases (Residual) ,GR113-111,Female,F,Black or African American,2054-5,434,2848228,15.2
2003,2003,25-34 years,25-34,All other diseases (Residual) ,GR113-111,Female,F,White,2106-3,942,15132823,6.2
2003,2003,25-34 years,25-34,All other diseases (Residual) ,GR113-111,Male,M,American Indian or Alaska Native,1002-5,32,248305,12.9
2003,2003,25-34 years,25-34,All other diseases (Residual) ,GR113-111,Male,M,Asian or Pacific Islander,A-PI,46,1208777,3.8
2003,2003,25-34 years,25-34,All other diseases (Residual) ,GR113-111,Male,M,Black or African American,2054-5,393,2540071,15.5
2003,2003,25-34 years,25-34,All other diseases (Residual) ,GR113-111,Male,M,White,2106-3,1414,15745720,9
2003,2003,25-34 years,25-34,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Female,F,American Indian or Alaska Native,1002-5,87,239569,36.3
2003,2003,25-34 years,25-34,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Female,F,Asian or Pacific Islander,A-PI,70,1280302,5.5
2003,2003,25-34 years,25-34,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Female,F,Black or African American,2054-5,414,2848228,14.5
2003,2003,25-34 years,25-34,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Female,F,White,2106-3,2436,15132823,16.1
2003,2003,25-34 years,25-34,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,American Indian or Alaska Native,1002-5,177,248305,71.3
2003,2003,25-34 years,25-34,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,Asian or Pacific Islander,A-PI,172,1208777,14.2
2003,2003,25-34 years,25-34,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,Black or African American,2054-5,1221,2540071,48.1
2003,2003,25-34 years,25-34,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,White,2106-3,7964,15745720,50.6
2003,2003,25-34 years,25-34,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,American Indian or Alaska Native,1002-5,57,239569,23.8
2003,2003,25-34 years,25-34,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,Asian or Pacific Islander,A-PI,59,1280302,4.6
2003,2003,25-34 years,25-34,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,Black or African American,2054-5,257,2848228,9
2003,2003,25-34 years,25-34,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,White,2106-3,1396,15132823,9.2
2003,2003,25-34 years,25-34,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,American Indian or Alaska Native,1002-5,121,248305,48.7
2003,2003,25-34 years,25-34,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,Asian or Pacific Islander,A-PI,102,1208777,8.4
2003,2003,25-34 years,25-34,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,Black or African American,2054-5,799,2540071,31.5
2003,2003,25-34 years,25-34,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,White,2106-3,4489,15745720,28.5
2003,2003,25-34 years,25-34,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,American Indian or Alaska Native,1002-5,55,239569,23
2003,2003,25-34 years,25-34,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,Asian or Pacific Islander,A-PI,56,1280302,4.4
2003,2003,25-34 years,25-34,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,Black or African American,2054-5,248,2848228,8.7
2003,2003,25-34 years,25-34,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,White,2106-3,1318,15132823,8.7
2003,2003,25-34 years,25-34,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,American Indian or Alaska Native,1002-5,109,248305,43.9
2003,2003,25-34 years,25-34,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,Asian or Pacific Islander,A-PI,99,1208777,8.2
2003,2003,25-34 years,25-34,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,Black or African American,2054-5,759,2540071,29.9
2003,2003,25-34 years,25-34,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,White,2106-3,4189,15745720,26.6
2003,2003,25-34 years,25-34,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,American Indian or Alaska Native,1002-5,2,239569,Unreliable
2003,2003,25-34 years,25-34,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,Asian or Pacific Islander,A-PI,0,1280302,Unreliable
2003,2003,25-34 years,25-34,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,Black or African American,2054-5,5,2848228,Unreliable
2003,2003,25-34 years,25-34,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,White,2106-3,31,15132823,0.2
2003,2003,25-34 years,25-34,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Male,M,American Indian or Alaska Native,1002-5,7,248305,Unreliable
2003,2003,25-34 years,25-34,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Male,M,Asian or Pacific Islander,A-PI,0,1208777,Unreliable
2003,2003,25-34 years,25-34,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Male,M,Black or African American,2054-5,25,2540071,1
2003,2003,25-34 years,25-34,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Male,M,White,2106-3,134,15745720,0.9
2003,2003,25-34 years,25-34,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Female,F,American Indian or Alaska Native,1002-5,0,239569,Unreliable
2003,2003,25-34 years,25-34,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Female,F,Asian or Pacific Islander,A-PI,3,1280302,Unreliable
2003,2003,25-34 years,25-34,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Female,F,Black or African American,2054-5,4,2848228,Unreliable
