Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2006,2006,35-44 years,35-44,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Male,M,Asian or Pacific Islander,A-PI,0,1164945,Unreliable
2006,2006,35-44 years,35-44,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Male,M,Black or African American,2054-5,0,2703748,Unreliable
2006,2006,35-44 years,35-44,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Male,M,White,2106-3,0,17385025,Unreliable
2006,2006,35-44 years,35-44,Pregnancy with abortive outcome (O00-O07),GR113-106,Female,F,American Indian or Alaska Native,1002-5,0,265808,Unreliable
2006,2006,35-44 years,35-44,Pregnancy with abortive outcome (O00-O07),GR113-106,Female,F,Asian or Pacific Islander,A-PI,1,1277891,Unreliable
2006,2006,35-44 years,35-44,Pregnancy with abortive outcome (O00-O07),GR113-106,Female,F,Black or African American,2054-5,3,3048804,Unreliable
2006,2006,35-44 years,35-44,Pregnancy with abortive outcome (O00-O07),GR113-106,Female,F,White,2106-3,0,17135108,Unreliable
2006,2006,35-44 years,35-44,Pregnancy with abortive outcome (O00-O07),GR113-106,Male,M,American Indian or Alaska Native,1002-5,0,262472,Unreliable
2006,2006,35-44 years,35-44,Pregnancy with abortive outcome (O00-O07),GR113-106,Male,M,Asian or Pacific Islander,A-PI,0,1164945,Unreliable
2006,2006,35-44 years,35-44,Pregnancy with abortive outcome (O00-O07),GR113-106,Male,M,Black or African American,2054-5,0,2703748,Unreliable
2006,2006,35-44 years,35-44,Pregnancy with abortive outcome (O00-O07),GR113-106,Male,M,White,2106-3,0,17385025,Unreliable
2006,2006,35-44 years,35-44,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Female,F,American Indian or Alaska Native,1002-5,3,265808,Unreliable
2006,2006,35-44 years,35-44,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Female,F,Asian or Pacific Islander,A-PI,14,1277891,Unreliable
2006,2006,35-44 years,35-44,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Female,F,Black or African American,2054-5,58,3048804,1.9
2006,2006,35-44 years,35-44,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Female,F,White,2106-3,113,17135108,0.7
2006,2006,35-44 years,35-44,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Male,M,American Indian or Alaska Native,1002-5,0,262472,Unreliable
2006,2006,35-44 years,35-44,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Male,M,Asian or Pacific Islander,A-PI,0,1164945,Unreliable
2006,2006,35-44 years,35-44,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Male,M,Black or African American,2054-5,0,2703748,Unreliable
2006,2006,35-44 years,35-44,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Male,M,White,2106-3,0,17385025,Unreliable
2006,2006,35-44 years,35-44,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Female,F,American Indian or Alaska Native,1002-5,0,265808,Unreliable
2006,2006,35-44 years,35-44,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Female,F,Asian or Pacific Islander,A-PI,0,1277891,Unreliable
2006,2006,35-44 years,35-44,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Female,F,Black or African American,2054-5,0,3048804,Unreliable
2006,2006,35-44 years,35-44,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Female,F,White,2106-3,2,17135108,Unreliable
2006,2006,35-44 years,35-44,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Male,M,American Indian or Alaska Native,1002-5,0,262472,Unreliable
2006,2006,35-44 years,35-44,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Male,M,Asian or Pacific Islander,A-PI,0,1164945,Unreliable
2006,2006,35-44 years,35-44,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Male,M,Black or African American,2054-5,0,2703748,Unreliable
2006,2006,35-44 years,35-44,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Male,M,White,2106-3,2,17385025,Unreliable
2006,2006,35-44 years,35-44,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Female,F,American Indian or Alaska Native,1002-5,1,265808,Unreliable
2006,2006,35-44 years,35-44,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Female,F,Asian or Pacific Islander,A-PI,3,1277891,Unreliable
2006,2006,35-44 years,35-44,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Female,F,Black or African American,2054-5,36,3048804,1.2
2006,2006,35-44 years,35-44,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Female,F,White,2106-3,163,17135108,1
2006,2006,35-44 years,35-44,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Male,M,American Indian or Alaska Native,1002-5,3,262472,Unreliable
2006,2006,35-44 years,35-44,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Male,M,Asian or Pacific Islander,A-PI,6,1164945,Unreliable
2006,2006,35-44 years,35-44,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Male,M,Black or African American,2054-5,38,2703748,1.4
2006,2006,35-44 years,35-44,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Male,M,White,2106-3,218,17385025,1.3
2006,2006,35-44 years,35-44,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Female,F,American Indian or Alaska Native,1002-5,3,265808,Unreliable
2006,2006,35-44 years,35-44,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Female,F,Asian or Pacific Islander,A-PI,8,1277891,Unreliable
2006,2006,35-44 years,35-44,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Female,F,Black or African American,2054-5,128,3048804,4.2
2006,2006,35-44 years,35-44,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Female,F,White,2106-3,449,17135108,2.6
2006,2006,35-44 years,35-44,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Male,M,American Indian or Alaska Native,1002-5,17,262472,Unreliable
2006,2006,35-44 years,35-44,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Male,M,Asian or Pacific Islander,A-PI,15,1164945,Unreliable
2006,2006,35-44 years,35-44,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Male,M,Black or African American,2054-5,191,2703748,7.1
2006,2006,35-44 years,35-44,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Male,M,White,2106-3,816,17385025,4.7
2006,2006,35-44 years,35-44,All other diseases (Residual) ,GR113-111,Female,F,American Indian or Alaska Native,1002-5,80,265808,30.1
2006,2006,35-44 years,35-44,All other diseases (Residual) ,GR113-111,Female,F,Asian or Pacific Islander,A-PI,59,1277891,4.6
2006,2006,35-44 years,35-44,All other diseases (Residual) ,GR113-111,Female,F,Black or African American,2054-5,852,3048804,27.9
2006,2006,35-44 years,35-44,All other diseases (Residual) ,GR113-111,Female,F,White,2106-3,2356,17135108,13.7
2006,2006,35-44 years,35-44,All other diseases (Residual) ,GR113-111,Male,M,American Indian or Alaska Native,1002-5,108,262472,41.1
2006,2006,35-44 years,35-44,All other diseases (Residual) ,GR113-111,Male,M,Asian or Pacific Islander,A-PI,95,1164945,8.2
2006,2006,35-44 years,35-44,All other diseases (Residual) ,GR113-111,Male,M,Black or African American,2054-5,860,2703748,31.8
2006,2006,35-44 years,35-44,All other diseases (Residual) ,GR113-111,Male,M,White,2106-3,3619,17385025,20.8
2006,2006,35-44 years,35-44,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Female,F,American Indian or Alaska Native,1002-5,90,265808,33.9
2006,2006,35-44 years,35-44,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Female,F,Asian or Pacific Islander,A-PI,81,1277891,6.3
2006,2006,35-44 years,35-44,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Female,F,Black or African American,2054-5,678,3048804,22.2
2006,2006,35-44 years,35-44,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Female,F,White,2106-3,4254,17135108,24.8
2006,2006,35-44 years,35-44,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,American Indian or Alaska Native,1002-5,210,262472,80
2006,2006,35-44 years,35-44,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,Asian or Pacific Islander,A-PI,159,1164945,13.6
2006,2006,35-44 years,35-44,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,Black or African American,2054-5,1669,2703748,61.7
2006,2006,35-44 years,35-44,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,White,2106-3,10393,17385025,59.8
2006,2006,35-44 years,35-44,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,American Indian or Alaska Native,1002-5,50,265808,18.8
2006,2006,35-44 years,35-44,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,Asian or Pacific Islander,A-PI,53,1277891,4.1
2006,2006,35-44 years,35-44,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,Black or African American,2054-5,257,3048804,8.4
2006,2006,35-44 years,35-44,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,White,2106-3,1656,17135108,9.7
2006,2006,35-44 years,35-44,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,American Indian or Alaska Native,1002-5,102,262472,38.9
2006,2006,35-44 years,35-44,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,Asian or Pacific Islander,A-PI,77,1164945,6.6
2006,2006,35-44 years,35-44,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,Black or African American,2054-5,735,2703748,27.2
2006,2006,35-44 years,35-44,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,White,2106-3,4319,17385025,24.8
2006,2006,35-44 years,35-44,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,American Indian or Alaska Native,1002-5,47,265808,17.7
2006,2006,35-44 years,35-44,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,Asian or Pacific Islander,A-PI,52,1277891,4.1
2006,2006,35-44 years,35-44,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,Black or African American,2054-5,244,3048804,8
2006,2006,35-44 years,35-44,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,White,2106-3,1569,17135108,9.2
2006,2006,35-44 years,35-44,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,American Indian or Alaska Native,1002-5,90,262472,34.3
2006,2006,35-44 years,35-44,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,Asian or Pacific Islander,A-PI,70,1164945,6
2006,2006,35-44 years,35-44,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,Black or African American,2054-5,679,2703748,25.1
2006,2006,35-44 years,35-44,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,White,2106-3,3926,17385025,22.6
2006,2006,35-44 years,35-44,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,American Indian or Alaska Native,1002-5,3,265808,Unreliable
2006,2006,35-44 years,35-44,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,Asian or Pacific Islander,A-PI,1,1277891,Unreliable
2006,2006,35-44 years,35-44,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,Black or African American,2054-5,8,3048804,Unreliable
2006,2006,35-44 years,35-44,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,White,2106-3,23,17135108,0.1
2006,2006,35-44 years,35-44,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Male,M,American Indian or Alaska Native,1002-5,8,262472,Unreliable
2006,2006,35-44 years,35-44,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Male,M,Asian or Pacific Islander,A-PI,4,1164945,Unreliable
2006,2006,35-44 years,35-44,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Male,M,Black or African American,2054-5,25,2703748,0.9
2006,2006,35-44 years,35-44,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Male,M,White,2106-3,145,17385025,0.8
2006,2006,35-44 years,35-44,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Female,F,American Indian or Alaska Native,1002-5,0,265808,Unreliable
2006,2006,35-44 years,35-44,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Female,F,Asian or Pacific Islander,A-PI,0,1277891,Unreliable
2006,2006,35-44 years,35-44,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Female,F,Black or African American,2054-5,5,3048804,Unreliable
2006,2006,35-44 years,35-44,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Female,F,White,2106-3,64,17135108,0.4
2006,2006,35-44 years,35-44,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Male,M,American Indian or Alaska Native,1002-5,4,262472,Unreliable
2006,2006,35-44 years,35-44,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Male,M,Asian or Pacific Islander,A-PI,3,1164945,Unreliable
2006,2006,35-44 years,35-44,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Male,M,Black or African American,2054-5,31,2703748,1.1
2006,2006,35-44 years,35-44,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Male,M,White,2106-3,248,17385025,1.4
2006,2006,35-44 years,35-44,"Nontransport accidents (W00-X59,Y86)",GR113-117,Female,F,American Indian or Alaska Native,1002-5,40,265808,15
2006,2006,35-44 years,35-44,"Nontransport accidents (W00-X59,Y86)",GR113-117,Female,F,Asian or Pacific Islander,A-PI,28,1277891,2.2
2006,2006,35-44 years,35-44,"Nontransport accidents (W00-X59,Y86)",GR113-117,Female,F,Black or African American,2054-5,421,3048804,13.8
2006,2006,35-44 years,35-44,"Nontransport accidents (W00-X59,Y86)",GR113-117,Female,F,White,2106-3,2598,17135108,15.2
2006,2006,35-44 years,35-44,"Nontransport accidents (W00-X59,Y86)",GR113-117,Male,M,American Indian or Alaska Native,1002-5,108,262472,41.1
2006,2006,35-44 years,35-44,"Nontransport accidents (W00-X59,Y86)",GR113-117,Male,M,Asian or Pacific Islander,A-PI,82,1164945,7
2006,2006,35-44 years,35-44,"Nontransport accidents (W00-X59,Y86)",GR113-117,Male,M,Black or African American,2054-5,934,2703748,34.5
2006,2006,35-44 years,35-44,"Nontransport accidents (W00-X59,Y86)",GR113-117,Male,M,White,2106-3,6074,17385025,34.9
2006,2006,35-44 years,35-44,Falls (W00-W19),GR113-118,Female,F,American Indian or Alaska Native,1002-5,2,265808,Unreliable
2006,2006,35-44 years,35-44,Falls (W00-W19),GR113-118,Female,F,Asian or Pacific Islander,A-PI,2,1277891,Unreliable
2006,2006,35-44 years,35-44,Falls (W00-W19),GR113-118,Female,F,Black or African American,2054-5,16,3048804,Unreliable
2006,2006,35-44 years,35-44,Falls (W00-W19),GR113-118,Female,F,White,2106-3,98,17135108,0.6
2006,2006,35-44 years,35-44,Falls (W00-W19),GR113-118,Male,M,American Indian or Alaska Native,1002-5,12,262472,Unreliable
2006,2006,35-44 years,35-44,Falls (W00-W19),GR113-118,Male,M,Asian or Pacific Islander,A-PI,11,1164945,Unreliable
2006,2006,35-44 years,35-44,Falls (W00-W19),GR113-118,Male,M,Black or African American,2054-5,49,2703748,1.8
2006,2006,35-44 years,35-44,Falls (W00-W19),GR113-118,Male,M,White,2106-3,438,17385025,2.5
2006,2006,35-44 years,35-44,Accidental discharge of firearms (W32-W34),GR113-119,Female,F,American Indian or Alaska Native,1002-5,0,265808,Unreliable
2006,2006,35-44 years,35-44,Accidental discharge of firearms (W32-W34),GR113-119,Female,F,Asian or Pacific Islander,A-PI,0,1277891,Unreliable
