Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2009,2009,35-44 years,35-44,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Male,M,Black or African American,2054-5,34,2657914,1.3
2009,2009,35-44 years,35-44,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Male,M,White,2106-3,147,16430324,0.9
2009,2009,35-44 years,35-44,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Female,F,American Indian or Alaska Native,1002-5,0,278857,Unreliable
2009,2009,35-44 years,35-44,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Female,F,Asian or Pacific Islander,A-PI,0,1416832,Unreliable
2009,2009,35-44 years,35-44,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Female,F,Black or African American,2054-5,0,2985333,Unreliable
2009,2009,35-44 years,35-44,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Female,F,White,2106-3,0,16160588,Unreliable
2009,2009,35-44 years,35-44,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Male,M,American Indian or Alaska Native,1002-5,0,283752,Unreliable
2009,2009,35-44 years,35-44,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Male,M,Asian or Pacific Islander,A-PI,0,1274211,Unreliable
2009,2009,35-44 years,35-44,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Male,M,Black or African American,2054-5,0,2657914,Unreliable
2009,2009,35-44 years,35-44,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Male,M,White,2106-3,2,16430324,Unreliable
2009,2009,35-44 years,35-44,#Pneumonitis due to solids and liquids (J69),GR113-088,Female,F,American Indian or Alaska Native,1002-5,0,278857,Unreliable
2009,2009,35-44 years,35-44,#Pneumonitis due to solids and liquids (J69),GR113-088,Female,F,Asian or Pacific Islander,A-PI,0,1416832,Unreliable
2009,2009,35-44 years,35-44,#Pneumonitis due to solids and liquids (J69),GR113-088,Female,F,Black or African American,2054-5,16,2985333,Unreliable
2009,2009,35-44 years,35-44,#Pneumonitis due to solids and liquids (J69),GR113-088,Female,F,White,2106-3,66,16160588,0.4
2009,2009,35-44 years,35-44,#Pneumonitis due to solids and liquids (J69),GR113-088,Male,M,American Indian or Alaska Native,1002-5,1,283752,Unreliable
2009,2009,35-44 years,35-44,#Pneumonitis due to solids and liquids (J69),GR113-088,Male,M,Asian or Pacific Islander,A-PI,0,1274211,Unreliable
2009,2009,35-44 years,35-44,#Pneumonitis due to solids and liquids (J69),GR113-088,Male,M,Black or African American,2054-5,11,2657914,Unreliable
2009,2009,35-44 years,35-44,#Pneumonitis due to solids and liquids (J69),GR113-088,Male,M,White,2106-3,58,16430324,0.4
2009,2009,35-44 years,35-44,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Female,F,American Indian or Alaska Native,1002-5,4,278857,Unreliable
2009,2009,35-44 years,35-44,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Female,F,Asian or Pacific Islander,A-PI,6,1416832,Unreliable
2009,2009,35-44 years,35-44,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Female,F,Black or African American,2054-5,67,2985333,2.2
2009,2009,35-44 years,35-44,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Female,F,White,2106-3,196,16160588,1.2
2009,2009,35-44 years,35-44,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Male,M,American Indian or Alaska Native,1002-5,8,283752,Unreliable
2009,2009,35-44 years,35-44,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Male,M,Asian or Pacific Islander,A-PI,8,1274211,Unreliable
2009,2009,35-44 years,35-44,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Male,M,Black or African American,2054-5,64,2657914,2.4
2009,2009,35-44 years,35-44,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Male,M,White,2106-3,203,16430324,1.2
2009,2009,35-44 years,35-44,#Peptic ulcer (K25-K28),GR113-090,Female,F,American Indian or Alaska Native,1002-5,1,278857,Unreliable
2009,2009,35-44 years,35-44,#Peptic ulcer (K25-K28),GR113-090,Female,F,Asian or Pacific Islander,A-PI,1,1416832,Unreliable
2009,2009,35-44 years,35-44,#Peptic ulcer (K25-K28),GR113-090,Female,F,Black or African American,2054-5,3,2985333,Unreliable
2009,2009,35-44 years,35-44,#Peptic ulcer (K25-K28),GR113-090,Female,F,White,2106-3,24,16160588,0.1
2009,2009,35-44 years,35-44,#Peptic ulcer (K25-K28),GR113-090,Male,M,American Indian or Alaska Native,1002-5,0,283752,Unreliable
2009,2009,35-44 years,35-44,#Peptic ulcer (K25-K28),GR113-090,Male,M,Asian or Pacific Islander,A-PI,0,1274211,Unreliable
2009,2009,35-44 years,35-44,#Peptic ulcer (K25-K28),GR113-090,Male,M,Black or African American,2054-5,8,2657914,Unreliable
2009,2009,35-44 years,35-44,#Peptic ulcer (K25-K28),GR113-090,Male,M,White,2106-3,35,16430324,0.2
2009,2009,35-44 years,35-44,#Diseases of appendix (K35-K38),GR113-091,Female,F,American Indian or Alaska Native,1002-5,0,278857,Unreliable
2009,2009,35-44 years,35-44,#Diseases of appendix (K35-K38),GR113-091,Female,F,Asian or Pacific Islander,A-PI,1,1416832,Unreliable
2009,2009,35-44 years,35-44,#Diseases of appendix (K35-K38),GR113-091,Female,F,Black or African American,2054-5,2,2985333,Unreliable
2009,2009,35-44 years,35-44,#Diseases of appendix (K35-K38),GR113-091,Female,F,White,2106-3,4,16160588,Unreliable
2009,2009,35-44 years,35-44,#Diseases of appendix (K35-K38),GR113-091,Male,M,American Indian or Alaska Native,1002-5,0,283752,Unreliable
2009,2009,35-44 years,35-44,#Diseases of appendix (K35-K38),GR113-091,Male,M,Asian or Pacific Islander,A-PI,2,1274211,Unreliable
2009,2009,35-44 years,35-44,#Diseases of appendix (K35-K38),GR113-091,Male,M,Black or African American,2054-5,3,2657914,Unreliable
2009,2009,35-44 years,35-44,#Diseases of appendix (K35-K38),GR113-091,Male,M,White,2106-3,14,16430324,Unreliable
2009,2009,35-44 years,35-44,#Hernia (K40-K46),GR113-092,Female,F,American Indian or Alaska Native,1002-5,0,278857,Unreliable
2009,2009,35-44 years,35-44,#Hernia (K40-K46),GR113-092,Female,F,Asian or Pacific Islander,A-PI,0,1416832,Unreliable
2009,2009,35-44 years,35-44,#Hernia (K40-K46),GR113-092,Female,F,Black or African American,2054-5,2,2985333,Unreliable
2009,2009,35-44 years,35-44,#Hernia (K40-K46),GR113-092,Female,F,White,2106-3,16,16160588,Unreliable
2009,2009,35-44 years,35-44,#Hernia (K40-K46),GR113-092,Male,M,American Indian or Alaska Native,1002-5,1,283752,Unreliable
2009,2009,35-44 years,35-44,#Hernia (K40-K46),GR113-092,Male,M,Asian or Pacific Islander,A-PI,0,1274211,Unreliable
2009,2009,35-44 years,35-44,#Hernia (K40-K46),GR113-092,Male,M,Black or African American,2054-5,2,2657914,Unreliable
2009,2009,35-44 years,35-44,#Hernia (K40-K46),GR113-092,Male,M,White,2106-3,16,16430324,Unreliable
2009,2009,35-44 years,35-44,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,American Indian or Alaska Native,1002-5,65,278857,23.3
2009,2009,35-44 years,35-44,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,Asian or Pacific Islander,A-PI,10,1416832,Unreliable
2009,2009,35-44 years,35-44,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,Black or African American,2054-5,74,2985333,2.5
2009,2009,35-44 years,35-44,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,White,2106-3,684,16160588,4.2
2009,2009,35-44 years,35-44,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Male,M,American Indian or Alaska Native,1002-5,80,283752,28.2
2009,2009,35-44 years,35-44,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Male,M,Asian or Pacific Islander,A-PI,45,1274211,3.5
2009,2009,35-44 years,35-44,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Male,M,Black or African American,2054-5,113,2657914,4.3
2009,2009,35-44 years,35-44,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Male,M,White,2106-3,1410,16430324,8.6
2009,2009,35-44 years,35-44,Alcoholic liver disease (K70),GR113-094,Female,F,American Indian or Alaska Native,1002-5,56,278857,20.1
2009,2009,35-44 years,35-44,Alcoholic liver disease (K70),GR113-094,Female,F,Asian or Pacific Islander,A-PI,6,1416832,Unreliable
2009,2009,35-44 years,35-44,Alcoholic liver disease (K70),GR113-094,Female,F,Black or African American,2054-5,43,2985333,1.4
2009,2009,35-44 years,35-44,Alcoholic liver disease (K70),GR113-094,Female,F,White,2106-3,495,16160588,3.1
2009,2009,35-44 years,35-44,Alcoholic liver disease (K70),GR113-094,Male,M,American Indian or Alaska Native,1002-5,61,283752,21.5
2009,2009,35-44 years,35-44,Alcoholic liver disease (K70),GR113-094,Male,M,Asian or Pacific Islander,A-PI,32,1274211,2.5
2009,2009,35-44 years,35-44,Alcoholic liver disease (K70),GR113-094,Male,M,Black or African American,2054-5,70,2657914,2.6
2009,2009,35-44 years,35-44,Alcoholic liver disease (K70),GR113-094,Male,M,White,2106-3,1046,16430324,6.4
2009,2009,35-44 years,35-44,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Female,F,American Indian or Alaska Native,1002-5,9,278857,Unreliable
2009,2009,35-44 years,35-44,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Female,F,Asian or Pacific Islander,A-PI,4,1416832,Unreliable
2009,2009,35-44 years,35-44,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Female,F,Black or African American,2054-5,31,2985333,1
2009,2009,35-44 years,35-44,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Female,F,White,2106-3,189,16160588,1.2
2009,2009,35-44 years,35-44,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,American Indian or Alaska Native,1002-5,19,283752,Unreliable
2009,2009,35-44 years,35-44,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,Asian or Pacific Islander,A-PI,13,1274211,Unreliable
2009,2009,35-44 years,35-44,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,Black or African American,2054-5,43,2657914,1.6
2009,2009,35-44 years,35-44,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,White,2106-3,364,16430324,2.2
2009,2009,35-44 years,35-44,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,American Indian or Alaska Native,1002-5,0,278857,Unreliable
2009,2009,35-44 years,35-44,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,Asian or Pacific Islander,A-PI,1,1416832,Unreliable
2009,2009,35-44 years,35-44,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,Black or African American,2054-5,11,2985333,Unreliable
2009,2009,35-44 years,35-44,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,White,2106-3,23,16160588,0.1
2009,2009,35-44 years,35-44,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,American Indian or Alaska Native,1002-5,1,283752,Unreliable
2009,2009,35-44 years,35-44,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,Asian or Pacific Islander,A-PI,1,1274211,Unreliable
2009,2009,35-44 years,35-44,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,Black or African American,2054-5,8,2657914,Unreliable
2009,2009,35-44 years,35-44,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,White,2106-3,11,16430324,Unreliable
2009,2009,35-44 years,35-44,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,American Indian or Alaska Native,1002-5,7,278857,Unreliable
2009,2009,35-44 years,35-44,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,Asian or Pacific Islander,A-PI,11,1416832,Unreliable
2009,2009,35-44 years,35-44,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,Black or African American,2054-5,154,2985333,5.2
2009,2009,35-44 years,35-44,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,White,2106-3,190,16160588,1.2
2009,2009,35-44 years,35-44,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,American Indian or Alaska Native,1002-5,6,283752,Unreliable
2009,2009,35-44 years,35-44,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,Asian or Pacific Islander,A-PI,15,1274211,Unreliable
2009,2009,35-44 years,35-44,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,Black or African American,2054-5,161,2657914,6.1
2009,2009,35-44 years,35-44,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,White,2106-3,285,16430324,1.7
2009,2009,35-44 years,35-44,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,American Indian or Alaska Native,1002-5,0,278857,Unreliable
2009,2009,35-44 years,35-44,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,Asian or Pacific Islander,A-PI,0,1416832,Unreliable
2009,2009,35-44 years,35-44,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,Black or African American,2054-5,1,2985333,Unreliable
2009,2009,35-44 years,35-44,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,White,2106-3,2,16160588,Unreliable
2009,2009,35-44 years,35-44,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,American Indian or Alaska Native,1002-5,0,283752,Unreliable
2009,2009,35-44 years,35-44,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,Asian or Pacific Islander,A-PI,0,1274211,Unreliable
2009,2009,35-44 years,35-44,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,Black or African American,2054-5,0,2657914,Unreliable
2009,2009,35-44 years,35-44,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,White,2106-3,2,16430324,Unreliable
2009,2009,35-44 years,35-44,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,American Indian or Alaska Native,1002-5,1,278857,Unreliable
2009,2009,35-44 years,35-44,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,Asian or Pacific Islander,A-PI,1,1416832,Unreliable
2009,2009,35-44 years,35-44,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,Black or African American,2054-5,10,2985333,Unreliable
2009,2009,35-44 years,35-44,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,White,2106-3,10,16160588,Unreliable
2009,2009,35-44 years,35-44,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,American Indian or Alaska Native,1002-5,2,283752,Unreliable
2009,2009,35-44 years,35-44,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,Asian or Pacific Islander,A-PI,0,1274211,Unreliable
2009,2009,35-44 years,35-44,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,Black or African American,2054-5,9,2657914,Unreliable
2009,2009,35-44 years,35-44,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,White,2106-3,18,16430324,Unreliable
2009,2009,35-44 years,35-44,Renal failure (N17-N19),GR113-100,Female,F,American Indian or Alaska Native,1002-5,6,278857,Unreliable
2009,2009,35-44 years,35-44,Renal failure (N17-N19),GR113-100,Female,F,Asian or Pacific Islander,A-PI,10,1416832,Unreliable
2009,2009,35-44 years,35-44,Renal failure (N17-N19),GR113-100,Female,F,Black or African American,2054-5,143,2985333,4.8
2009,2009,35-44 years,35-44,Renal failure (N17-N19),GR113-100,Female,F,White,2106-3,176,16160588,1.1
2009,2009,35-44 years,35-44,Renal failure (N17-N19),GR113-100,Male,M,American Indian or Alaska Native,1002-5,4,283752,Unreliable
2009,2009,35-44 years,35-44,Renal failure (N17-N19),GR113-100,Male,M,Asian or Pacific Islander,A-PI,15,1274211,Unreliable
2009,2009,35-44 years,35-44,Renal failure (N17-N19),GR113-100,Male,M,Black or African American,2054-5,152,2657914,5.7
2009,2009,35-44 years,35-44,Renal failure (N17-N19),GR113-100,Male,M,White,2106-3,265,16430324,1.6
2009,2009,35-44 years,35-44,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,American Indian or Alaska Native,1002-5,0,278857,Unreliable
2009,2009,35-44 years,35-44,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,Asian or Pacific Islander,A-PI,0,1416832,Unreliable
2009,2009,35-44 years,35-44,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,Black or African American,2054-5,0,2985333,Unreliable
2009,2009,35-44 years,35-44,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,White,2106-3,2,16160588,Unreliable
2009,2009,35-44 years,35-44,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,American Indian or Alaska Native,1002-5,0,283752,Unreliable
2009,2009,35-44 years,35-44,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,Asian or Pacific Islander,A-PI,0,1274211,Unreliable
