Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2007,2007,35-44 years,35-44,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Female,F,American Indian or Alaska Native,1002-5,0,270787,Unreliable
2007,2007,35-44 years,35-44,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Female,F,Asian or Pacific Islander,A-PI,0,1330691,Unreliable
2007,2007,35-44 years,35-44,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Female,F,Black or African American,2054-5,0,3041008,Unreliable
2007,2007,35-44 years,35-44,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Female,F,White,2106-3,0,16859516,Unreliable
2007,2007,35-44 years,35-44,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Male,M,American Indian or Alaska Native,1002-5,0,269101,Unreliable
2007,2007,35-44 years,35-44,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Male,M,Asian or Pacific Islander,A-PI,0,1207102,Unreliable
2007,2007,35-44 years,35-44,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Male,M,Black or African American,2054-5,0,2699828,Unreliable
2007,2007,35-44 years,35-44,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Male,M,White,2106-3,0,17118197,Unreliable
2007,2007,35-44 years,35-44,#Measles (B05),GR113-014,Female,F,American Indian or Alaska Native,1002-5,0,270787,Unreliable
2007,2007,35-44 years,35-44,#Measles (B05),GR113-014,Female,F,Asian or Pacific Islander,A-PI,0,1330691,Unreliable
2007,2007,35-44 years,35-44,#Measles (B05),GR113-014,Female,F,Black or African American,2054-5,0,3041008,Unreliable
2007,2007,35-44 years,35-44,#Measles (B05),GR113-014,Female,F,White,2106-3,0,16859516,Unreliable
2007,2007,35-44 years,35-44,#Measles (B05),GR113-014,Male,M,American Indian or Alaska Native,1002-5,0,269101,Unreliable
2007,2007,35-44 years,35-44,#Measles (B05),GR113-014,Male,M,Asian or Pacific Islander,A-PI,0,1207102,Unreliable
2007,2007,35-44 years,35-44,#Measles (B05),GR113-014,Male,M,Black or African American,2054-5,0,2699828,Unreliable
2007,2007,35-44 years,35-44,#Measles (B05),GR113-014,Male,M,White,2106-3,0,17118197,Unreliable
2007,2007,35-44 years,35-44,#Viral hepatitis (B15-B19),GR113-015,Female,F,American Indian or Alaska Native,1002-5,7,270787,Unreliable
2007,2007,35-44 years,35-44,#Viral hepatitis (B15-B19),GR113-015,Female,F,Asian or Pacific Islander,A-PI,5,1330691,Unreliable
2007,2007,35-44 years,35-44,#Viral hepatitis (B15-B19),GR113-015,Female,F,Black or African American,2054-5,24,3041008,0.8
2007,2007,35-44 years,35-44,#Viral hepatitis (B15-B19),GR113-015,Female,F,White,2106-3,127,16859516,0.8
2007,2007,35-44 years,35-44,#Viral hepatitis (B15-B19),GR113-015,Male,M,American Indian or Alaska Native,1002-5,12,269101,Unreliable
2007,2007,35-44 years,35-44,#Viral hepatitis (B15-B19),GR113-015,Male,M,Asian or Pacific Islander,A-PI,13,1207102,Unreliable
2007,2007,35-44 years,35-44,#Viral hepatitis (B15-B19),GR113-015,Male,M,Black or African American,2054-5,41,2699828,1.5
2007,2007,35-44 years,35-44,#Viral hepatitis (B15-B19),GR113-015,Male,M,White,2106-3,260,17118197,1.5
2007,2007,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,American Indian or Alaska Native,1002-5,10,270787,Unreliable
2007,2007,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,Asian or Pacific Islander,A-PI,4,1330691,Unreliable
2007,2007,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,Black or African American,2054-5,779,3041008,25.6
2007,2007,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,White,2106-3,273,16859516,1.6
2007,2007,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,American Indian or Alaska Native,1002-5,21,269101,7.8
2007,2007,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,Asian or Pacific Islander,A-PI,13,1207102,Unreliable
2007,2007,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,Black or African American,2054-5,1223,2699828,45.3
2007,2007,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,White,2106-3,1249,17118197,7.3
2007,2007,35-44 years,35-44,#Malaria (B50-B54),GR113-017,Female,F,American Indian or Alaska Native,1002-5,0,270787,Unreliable
2007,2007,35-44 years,35-44,#Malaria (B50-B54),GR113-017,Female,F,Asian or Pacific Islander,A-PI,0,1330691,Unreliable
2007,2007,35-44 years,35-44,#Malaria (B50-B54),GR113-017,Female,F,Black or African American,2054-5,1,3041008,Unreliable
2007,2007,35-44 years,35-44,#Malaria (B50-B54),GR113-017,Female,F,White,2106-3,0,16859516,Unreliable
2007,2007,35-44 years,35-44,#Malaria (B50-B54),GR113-017,Male,M,American Indian or Alaska Native,1002-5,0,269101,Unreliable
2007,2007,35-44 years,35-44,#Malaria (B50-B54),GR113-017,Male,M,Asian or Pacific Islander,A-PI,0,1207102,Unreliable
2007,2007,35-44 years,35-44,#Malaria (B50-B54),GR113-017,Male,M,Black or African American,2054-5,0,2699828,Unreliable
2007,2007,35-44 years,35-44,#Malaria (B50-B54),GR113-017,Male,M,White,2106-3,1,17118197,Unreliable
2007,2007,35-44 years,35-44,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,American Indian or Alaska Native,1002-5,1,270787,Unreliable
2007,2007,35-44 years,35-44,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,Asian or Pacific Islander,A-PI,5,1330691,Unreliable
2007,2007,35-44 years,35-44,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,Black or African American,2054-5,37,3041008,1.2
2007,2007,35-44 years,35-44,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,White,2106-3,56,16859516,0.3
2007,2007,35-44 years,35-44,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,American Indian or Alaska Native,1002-5,5,269101,Unreliable
2007,2007,35-44 years,35-44,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,Asian or Pacific Islander,A-PI,6,1207102,Unreliable
2007,2007,35-44 years,35-44,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,Black or African American,2054-5,30,2699828,1.1
2007,2007,35-44 years,35-44,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,White,2106-3,89,17118197,0.5
2007,2007,35-44 years,35-44,#Malignant neoplasms (C00-C97),GR113-019,Female,F,American Indian or Alaska Native,1002-5,46,270787,17
2007,2007,35-44 years,35-44,#Malignant neoplasms (C00-C97),GR113-019,Female,F,Asian or Pacific Islander,A-PI,316,1330691,23.7
2007,2007,35-44 years,35-44,#Malignant neoplasms (C00-C97),GR113-019,Female,F,Black or African American,2054-5,1458,3041008,47.9
2007,2007,35-44 years,35-44,#Malignant neoplasms (C00-C97),GR113-019,Female,F,White,2106-3,5767,16859516,34.2
2007,2007,35-44 years,35-44,#Malignant neoplasms (C00-C97),GR113-019,Male,M,American Indian or Alaska Native,1002-5,37,269101,13.7
2007,2007,35-44 years,35-44,#Malignant neoplasms (C00-C97),GR113-019,Male,M,Asian or Pacific Islander,A-PI,235,1207102,19.5
2007,2007,35-44 years,35-44,#Malignant neoplasms (C00-C97),GR113-019,Male,M,Black or African American,2054-5,907,2699828,33.6
2007,2007,35-44 years,35-44,#Malignant neoplasms (C00-C97),GR113-019,Male,M,White,2106-3,4522,17118197,26.4
2007,2007,35-44 years,35-44,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,American Indian or Alaska Native,1002-5,2,270787,Unreliable
2007,2007,35-44 years,35-44,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,Asian or Pacific Islander,A-PI,10,1330691,Unreliable
2007,2007,35-44 years,35-44,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,Black or African American,2054-5,17,3041008,Unreliable
2007,2007,35-44 years,35-44,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,White,2106-3,54,16859516,0.3
2007,2007,35-44 years,35-44,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,American Indian or Alaska Native,1002-5,0,269101,Unreliable
2007,2007,35-44 years,35-44,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,Asian or Pacific Islander,A-PI,13,1207102,Unreliable
2007,2007,35-44 years,35-44,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,Black or African American,2054-5,37,2699828,1.4
2007,2007,35-44 years,35-44,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,White,2106-3,118,17118197,0.7
2007,2007,35-44 years,35-44,Malignant neoplasm of esophagus (C15),GR113-021,Female,F,American Indian or Alaska Native,1002-5,0,270787,Unreliable
2007,2007,35-44 years,35-44,Malignant neoplasm of esophagus (C15),GR113-021,Female,F,Asian or Pacific Islander,A-PI,0,1330691,Unreliable
2007,2007,35-44 years,35-44,Malignant neoplasm of esophagus (C15),GR113-021,Female,F,Black or African American,2054-5,13,3041008,Unreliable
2007,2007,35-44 years,35-44,Malignant neoplasm of esophagus (C15),GR113-021,Female,F,White,2106-3,26,16859516,0.2
2007,2007,35-44 years,35-44,Malignant neoplasm of esophagus (C15),GR113-021,Male,M,American Indian or Alaska Native,1002-5,0,269101,Unreliable
2007,2007,35-44 years,35-44,Malignant neoplasm of esophagus (C15),GR113-021,Male,M,Asian or Pacific Islander,A-PI,6,1207102,Unreliable
2007,2007,35-44 years,35-44,Malignant neoplasm of esophagus (C15),GR113-021,Male,M,Black or African American,2054-5,21,2699828,0.8
2007,2007,35-44 years,35-44,Malignant neoplasm of esophagus (C15),GR113-021,Male,M,White,2106-3,180,17118197,1.1
2007,2007,35-44 years,35-44,Malignant neoplasm of stomach (C16),GR113-022,Female,F,American Indian or Alaska Native,1002-5,3,270787,Unreliable
2007,2007,35-44 years,35-44,Malignant neoplasm of stomach (C16),GR113-022,Female,F,Asian or Pacific Islander,A-PI,23,1330691,1.7
2007,2007,35-44 years,35-44,Malignant neoplasm of stomach (C16),GR113-022,Female,F,Black or African American,2054-5,39,3041008,1.3
2007,2007,35-44 years,35-44,Malignant neoplasm of stomach (C16),GR113-022,Female,F,White,2106-3,143,16859516,0.8
2007,2007,35-44 years,35-44,Malignant neoplasm of stomach (C16),GR113-022,Male,M,American Indian or Alaska Native,1002-5,3,269101,Unreliable
2007,2007,35-44 years,35-44,Malignant neoplasm of stomach (C16),GR113-022,Male,M,Asian or Pacific Islander,A-PI,14,1207102,Unreliable
2007,2007,35-44 years,35-44,Malignant neoplasm of stomach (C16),GR113-022,Male,M,Black or African American,2054-5,42,2699828,1.6
2007,2007,35-44 years,35-44,Malignant neoplasm of stomach (C16),GR113-022,Male,M,White,2106-3,189,17118197,1.1
2007,2007,35-44 years,35-44,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,American Indian or Alaska Native,1002-5,4,270787,Unreliable
2007,2007,35-44 years,35-44,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,Asian or Pacific Islander,A-PI,29,1330691,2.2
2007,2007,35-44 years,35-44,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,Black or African American,2054-5,107,3041008,3.5
2007,2007,35-44 years,35-44,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,White,2106-3,457,16859516,2.7
2007,2007,35-44 years,35-44,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,American Indian or Alaska Native,1002-5,7,269101,Unreliable
2007,2007,35-44 years,35-44,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,Asian or Pacific Islander,A-PI,27,1207102,2.2
2007,2007,35-44 years,35-44,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,Black or African American,2054-5,131,2699828,4.9
2007,2007,35-44 years,35-44,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,White,2106-3,540,17118197,3.2
2007,2007,35-44 years,35-44,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,American Indian or Alaska Native,1002-5,1,270787,Unreliable
2007,2007,35-44 years,35-44,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,Asian or Pacific Islander,A-PI,8,1330691,Unreliable
2007,2007,35-44 years,35-44,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,Black or African American,2054-5,17,3041008,Unreliable
2007,2007,35-44 years,35-44,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,White,2106-3,84,16859516,0.5
2007,2007,35-44 years,35-44,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,American Indian or Alaska Native,1002-5,4,269101,Unreliable
2007,2007,35-44 years,35-44,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,Asian or Pacific Islander,A-PI,35,1207102,2.9
2007,2007,35-44 years,35-44,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,Black or African American,2054-5,60,2699828,2.2
2007,2007,35-44 years,35-44,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,White,2106-3,159,17118197,0.9
2007,2007,35-44 years,35-44,Malignant neoplasm of pancreas (C25),GR113-025,Female,F,American Indian or Alaska Native,1002-5,2,270787,Unreliable
2007,2007,35-44 years,35-44,Malignant neoplasm of pancreas (C25),GR113-025,Female,F,Asian or Pacific Islander,A-PI,12,1330691,Unreliable
2007,2007,35-44 years,35-44,Malignant neoplasm of pancreas (C25),GR113-025,Female,F,Black or African American,2054-5,38,3041008,1.2
2007,2007,35-44 years,35-44,Malignant neoplasm of pancreas (C25),GR113-025,Female,F,White,2106-3,161,16859516,1
2007,2007,35-44 years,35-44,Malignant neoplasm of pancreas (C25),GR113-025,Male,M,American Indian or Alaska Native,1002-5,4,269101,Unreliable
2007,2007,35-44 years,35-44,Malignant neoplasm of pancreas (C25),GR113-025,Male,M,Asian or Pacific Islander,A-PI,7,1207102,Unreliable
2007,2007,35-44 years,35-44,Malignant neoplasm of pancreas (C25),GR113-025,Male,M,Black or African American,2054-5,50,2699828,1.9
2007,2007,35-44 years,35-44,Malignant neoplasm of pancreas (C25),GR113-025,Male,M,White,2106-3,264,17118197,1.5
2007,2007,35-44 years,35-44,Malignant neoplasm of larynx (C32),GR113-026,Female,F,American Indian or Alaska Native,1002-5,0,270787,Unreliable
2007,2007,35-44 years,35-44,Malignant neoplasm of larynx (C32),GR113-026,Female,F,Asian or Pacific Islander,A-PI,0,1330691,Unreliable
2007,2007,35-44 years,35-44,Malignant neoplasm of larynx (C32),GR113-026,Female,F,Black or African American,2054-5,3,3041008,Unreliable
2007,2007,35-44 years,35-44,Malignant neoplasm of larynx (C32),GR113-026,Female,F,White,2106-3,12,16859516,Unreliable
2007,2007,35-44 years,35-44,Malignant neoplasm of larynx (C32),GR113-026,Male,M,American Indian or Alaska Native,1002-5,0,269101,Unreliable
2007,2007,35-44 years,35-44,Malignant neoplasm of larynx (C32),GR113-026,Male,M,Asian or Pacific Islander,A-PI,0,1207102,Unreliable
2007,2007,35-44 years,35-44,Malignant neoplasm of larynx (C32),GR113-026,Male,M,Black or African American,2054-5,10,2699828,Unreliable
2007,2007,35-44 years,35-44,Malignant neoplasm of larynx (C32),GR113-026,Male,M,White,2106-3,30,17118197,0.2
2007,2007,35-44 years,35-44,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Female,F,American Indian or Alaska Native,1002-5,7,270787,Unreliable
2007,2007,35-44 years,35-44,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Female,F,Asian or Pacific Islander,A-PI,32,1330691,2.4
2007,2007,35-44 years,35-44,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Female,F,Black or African American,2054-5,144,3041008,4.7
2007,2007,35-44 years,35-44,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Female,F,White,2106-3,758,16859516,4.5
2007,2007,35-44 years,35-44,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Male,M,American Indian or Alaska Native,1002-5,4,269101,Unreliable
2007,2007,35-44 years,35-44,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Male,M,Asian or Pacific Islander,A-PI,35,1207102,2.9
2007,2007,35-44 years,35-44,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Male,M,Black or African American,2054-5,146,2699828,5.4
2007,2007,35-44 years,35-44,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Male,M,White,2106-3,726,17118197,4.2
2007,2007,35-44 years,35-44,Malignant melanoma of skin (C43),GR113-028,Female,F,American Indian or Alaska Native,1002-5,0,270787,Unreliable
2007,2007,35-44 years,35-44,Malignant melanoma of skin (C43),GR113-028,Female,F,Asian or Pacific Islander,A-PI,3,1330691,Unreliable
2007,2007,35-44 years,35-44,Malignant melanoma of skin (C43),GR113-028,Female,F,Black or African American,2054-5,7,3041008,Unreliable
2007,2007,35-44 years,35-44,Malignant melanoma of skin (C43),GR113-028,Female,F,White,2106-3,190,16859516,1.1
2007,2007,35-44 years,35-44,Malignant melanoma of skin (C43),GR113-028,Male,M,American Indian or Alaska Native,1002-5,0,269101,Unreliable
2007,2007,35-44 years,35-44,Malignant melanoma of skin (C43),GR113-028,Male,M,Asian or Pacific Islander,A-PI,1,1207102,Unreliable
2007,2007,35-44 years,35-44,Malignant melanoma of skin (C43),GR113-028,Male,M,Black or African American,2054-5,4,2699828,Unreliable
2007,2007,35-44 years,35-44,Malignant melanoma of skin (C43),GR113-028,Male,M,White,2106-3,261,17118197,1.5
2007,2007,35-44 years,35-44,Malignant neoplasm of breast (C50),GR113-029,Female,F,American Indian or Alaska Native,1002-5,9,270787,Unreliable
