Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2011,2011,45-54 years,45-54,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Male,M,White,2106-3,1618,17931118,9
2011,2011,45-54 years,45-54,Hodgkin disease (C81),GR113-038,Female,F,American Indian or Alaska Native,1002-5,0,276312,Unreliable
2011,2011,45-54 years,45-54,Hodgkin disease (C81),GR113-038,Female,F,Asian or Pacific Islander,A-PI,0,1247324,Unreliable
2011,2011,45-54 years,45-54,Hodgkin disease (C81),GR113-038,Female,F,Black or African American,2054-5,7,3066612,Unreliable
2011,2011,45-54 years,45-54,Hodgkin disease (C81),GR113-038,Female,F,White,2106-3,36,18108708,0.2
2011,2011,45-54 years,45-54,Hodgkin disease (C81),GR113-038,Male,M,American Indian or Alaska Native,1002-5,1,269072,Unreliable
2011,2011,45-54 years,45-54,Hodgkin disease (C81),GR113-038,Male,M,Asian or Pacific Islander,A-PI,3,1101754,Unreliable
2011,2011,45-54 years,45-54,Hodgkin disease (C81),GR113-038,Male,M,Black or African American,2054-5,13,2717303,Unreliable
2011,2011,45-54 years,45-54,Hodgkin disease (C81),GR113-038,Male,M,White,2106-3,65,17931118,0.4
2011,2011,45-54 years,45-54,Non-Hodgkin lymphoma (C82-C85),GR113-039,Female,F,American Indian or Alaska Native,1002-5,2,276312,Unreliable
2011,2011,45-54 years,45-54,Non-Hodgkin lymphoma (C82-C85),GR113-039,Female,F,Asian or Pacific Islander,A-PI,19,1247324,Unreliable
2011,2011,45-54 years,45-54,Non-Hodgkin lymphoma (C82-C85),GR113-039,Female,F,Black or African American,2054-5,85,3066612,2.8
2011,2011,45-54 years,45-54,Non-Hodgkin lymphoma (C82-C85),GR113-039,Female,F,White,2106-3,319,18108708,1.8
2011,2011,45-54 years,45-54,Non-Hodgkin lymphoma (C82-C85),GR113-039,Male,M,American Indian or Alaska Native,1002-5,7,269072,Unreliable
2011,2011,45-54 years,45-54,Non-Hodgkin lymphoma (C82-C85),GR113-039,Male,M,Asian or Pacific Islander,A-PI,19,1101754,Unreliable
2011,2011,45-54 years,45-54,Non-Hodgkin lymphoma (C82-C85),GR113-039,Male,M,Black or African American,2054-5,135,2717303,5
2011,2011,45-54 years,45-54,Non-Hodgkin lymphoma (C82-C85),GR113-039,Male,M,White,2106-3,631,17931118,3.5
2011,2011,45-54 years,45-54,Leukemia (C91-C95),GR113-040,Female,F,American Indian or Alaska Native,1002-5,6,276312,Unreliable
2011,2011,45-54 years,45-54,Leukemia (C91-C95),GR113-040,Female,F,Asian or Pacific Islander,A-PI,33,1247324,2.6
2011,2011,45-54 years,45-54,Leukemia (C91-C95),GR113-040,Female,F,Black or African American,2054-5,85,3066612,2.8
2011,2011,45-54 years,45-54,Leukemia (C91-C95),GR113-040,Female,F,White,2106-3,469,18108708,2.6
2011,2011,45-54 years,45-54,Leukemia (C91-C95),GR113-040,Male,M,American Indian or Alaska Native,1002-5,5,269072,Unreliable
2011,2011,45-54 years,45-54,Leukemia (C91-C95),GR113-040,Male,M,Asian or Pacific Islander,A-PI,35,1101754,3.2
2011,2011,45-54 years,45-54,Leukemia (C91-C95),GR113-040,Male,M,Black or African American,2054-5,129,2717303,4.7
2011,2011,45-54 years,45-54,Leukemia (C91-C95),GR113-040,Male,M,White,2106-3,660,17931118,3.7
2011,2011,45-54 years,45-54,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Female,F,American Indian or Alaska Native,1002-5,3,276312,Unreliable
2011,2011,45-54 years,45-54,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Female,F,Asian or Pacific Islander,A-PI,10,1247324,Unreliable
2011,2011,45-54 years,45-54,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Female,F,Black or African American,2054-5,83,3066612,2.7
2011,2011,45-54 years,45-54,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Female,F,White,2106-3,167,18108708,0.9
2011,2011,45-54 years,45-54,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,American Indian or Alaska Native,1002-5,2,269072,Unreliable
2011,2011,45-54 years,45-54,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,Asian or Pacific Islander,A-PI,11,1101754,Unreliable
2011,2011,45-54 years,45-54,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,Black or African American,2054-5,92,2717303,3.4
2011,2011,45-54 years,45-54,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,White,2106-3,259,17931118,1.4
2011,2011,45-54 years,45-54,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,American Indian or Alaska Native,1002-5,0,276312,Unreliable
2011,2011,45-54 years,45-54,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,Asian or Pacific Islander,A-PI,0,1247324,Unreliable
2011,2011,45-54 years,45-54,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,Black or African American,2054-5,1,3066612,Unreliable
2011,2011,45-54 years,45-54,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,White,2106-3,1,18108708,Unreliable
2011,2011,45-54 years,45-54,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,American Indian or Alaska Native,1002-5,0,269072,Unreliable
2011,2011,45-54 years,45-54,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,Asian or Pacific Islander,A-PI,0,1101754,Unreliable
2011,2011,45-54 years,45-54,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,Black or African American,2054-5,0,2717303,Unreliable
2011,2011,45-54 years,45-54,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,White,2106-3,3,17931118,Unreliable
2011,2011,45-54 years,45-54,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,American Indian or Alaska Native,1002-5,18,276312,Unreliable
2011,2011,45-54 years,45-54,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,Asian or Pacific Islander,A-PI,86,1247324,6.9
2011,2011,45-54 years,45-54,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,Black or African American,2054-5,466,3066612,15.2
2011,2011,45-54 years,45-54,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,White,2106-3,1867,18108708,10.3
2011,2011,45-54 years,45-54,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,American Indian or Alaska Native,1002-5,23,269072,8.5
2011,2011,45-54 years,45-54,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,Asian or Pacific Islander,A-PI,85,1101754,7.7
2011,2011,45-54 years,45-54,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,Black or African American,2054-5,479,2717303,17.6
2011,2011,45-54 years,45-54,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,White,2106-3,2363,17931118,13.2
2011,2011,45-54 years,45-54,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,American Indian or Alaska Native,1002-5,2,276312,Unreliable
2011,2011,45-54 years,45-54,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,Asian or Pacific Islander,A-PI,9,1247324,Unreliable
2011,2011,45-54 years,45-54,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,Black or African American,2054-5,51,3066612,1.7
2011,2011,45-54 years,45-54,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,White,2106-3,263,18108708,1.5
2011,2011,45-54 years,45-54,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,American Indian or Alaska Native,1002-5,1,269072,Unreliable
2011,2011,45-54 years,45-54,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,Asian or Pacific Islander,A-PI,7,1101754,Unreliable
2011,2011,45-54 years,45-54,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,Black or African American,2054-5,46,2717303,1.7
2011,2011,45-54 years,45-54,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,White,2106-3,289,17931118,1.6
2011,2011,45-54 years,45-54,#Anemias (D50-D64),GR113-045,Female,F,American Indian or Alaska Native,1002-5,1,276312,Unreliable
2011,2011,45-54 years,45-54,#Anemias (D50-D64),GR113-045,Female,F,Asian or Pacific Islander,A-PI,3,1247324,Unreliable
2011,2011,45-54 years,45-54,#Anemias (D50-D64),GR113-045,Female,F,Black or African American,2054-5,85,3066612,2.8
2011,2011,45-54 years,45-54,#Anemias (D50-D64),GR113-045,Female,F,White,2106-3,74,18108708,0.4
2011,2011,45-54 years,45-54,#Anemias (D50-D64),GR113-045,Male,M,American Indian or Alaska Native,1002-5,0,269072,Unreliable
2011,2011,45-54 years,45-54,#Anemias (D50-D64),GR113-045,Male,M,Asian or Pacific Islander,A-PI,0,1101754,Unreliable
2011,2011,45-54 years,45-54,#Anemias (D50-D64),GR113-045,Male,M,Black or African American,2054-5,72,2717303,2.6
2011,2011,45-54 years,45-54,#Anemias (D50-D64),GR113-045,Male,M,White,2106-3,51,17931118,0.3
2011,2011,45-54 years,45-54,#Diabetes mellitus (E10-E14),GR113-046,Female,F,American Indian or Alaska Native,1002-5,62,276312,22.4
2011,2011,45-54 years,45-54,#Diabetes mellitus (E10-E14),GR113-046,Female,F,Asian or Pacific Islander,A-PI,42,1247324,3.4
2011,2011,45-54 years,45-54,#Diabetes mellitus (E10-E14),GR113-046,Female,F,Black or African American,2054-5,649,3066612,21.2
2011,2011,45-54 years,45-54,#Diabetes mellitus (E10-E14),GR113-046,Female,F,White,2106-3,1516,18108708,8.4
2011,2011,45-54 years,45-54,#Diabetes mellitus (E10-E14),GR113-046,Male,M,American Indian or Alaska Native,1002-5,62,269072,23
2011,2011,45-54 years,45-54,#Diabetes mellitus (E10-E14),GR113-046,Male,M,Asian or Pacific Islander,A-PI,89,1101754,8.1
2011,2011,45-54 years,45-54,#Diabetes mellitus (E10-E14),GR113-046,Male,M,Black or African American,2054-5,801,2717303,29.5
2011,2011,45-54 years,45-54,#Diabetes mellitus (E10-E14),GR113-046,Male,M,White,2106-3,2791,17931118,15.6
2011,2011,45-54 years,45-54,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,American Indian or Alaska Native,1002-5,0,276312,Unreliable
2011,2011,45-54 years,45-54,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,Asian or Pacific Islander,A-PI,0,1247324,Unreliable
2011,2011,45-54 years,45-54,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,Black or African American,2054-5,11,3066612,Unreliable
2011,2011,45-54 years,45-54,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,White,2106-3,54,18108708,0.3
2011,2011,45-54 years,45-54,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,American Indian or Alaska Native,1002-5,1,269072,Unreliable
2011,2011,45-54 years,45-54,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,Asian or Pacific Islander,A-PI,0,1101754,Unreliable
2011,2011,45-54 years,45-54,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,Black or African American,2054-5,12,2717303,Unreliable
2011,2011,45-54 years,45-54,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,White,2106-3,37,17931118,0.2
2011,2011,45-54 years,45-54,Malnutrition (E40-E46),GR113-048,Female,F,American Indian or Alaska Native,1002-5,0,276312,Unreliable
2011,2011,45-54 years,45-54,Malnutrition (E40-E46),GR113-048,Female,F,Asian or Pacific Islander,A-PI,0,1247324,Unreliable
2011,2011,45-54 years,45-54,Malnutrition (E40-E46),GR113-048,Female,F,Black or African American,2054-5,11,3066612,Unreliable
2011,2011,45-54 years,45-54,Malnutrition (E40-E46),GR113-048,Female,F,White,2106-3,48,18108708,0.3
2011,2011,45-54 years,45-54,Malnutrition (E40-E46),GR113-048,Male,M,American Indian or Alaska Native,1002-5,1,269072,Unreliable
2011,2011,45-54 years,45-54,Malnutrition (E40-E46),GR113-048,Male,M,Asian or Pacific Islander,A-PI,0,1101754,Unreliable
2011,2011,45-54 years,45-54,Malnutrition (E40-E46),GR113-048,Male,M,Black or African American,2054-5,12,2717303,Unreliable
2011,2011,45-54 years,45-54,Malnutrition (E40-E46),GR113-048,Male,M,White,2106-3,34,17931118,0.2
2011,2011,45-54 years,45-54,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,American Indian or Alaska Native,1002-5,0,276312,Unreliable
2011,2011,45-54 years,45-54,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,Asian or Pacific Islander,A-PI,0,1247324,Unreliable
2011,2011,45-54 years,45-54,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,Black or African American,2054-5,0,3066612,Unreliable
2011,2011,45-54 years,45-54,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,White,2106-3,6,18108708,Unreliable
2011,2011,45-54 years,45-54,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,American Indian or Alaska Native,1002-5,0,269072,Unreliable
2011,2011,45-54 years,45-54,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,Asian or Pacific Islander,A-PI,0,1101754,Unreliable
2011,2011,45-54 years,45-54,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,Black or African American,2054-5,0,2717303,Unreliable
2011,2011,45-54 years,45-54,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,White,2106-3,3,17931118,Unreliable
2011,2011,45-54 years,45-54,"#Meningitis (G00,G03)",GR113-050,Female,F,American Indian or Alaska Native,1002-5,0,276312,Unreliable
2011,2011,45-54 years,45-54,"#Meningitis (G00,G03)",GR113-050,Female,F,Asian or Pacific Islander,A-PI,1,1247324,Unreliable
2011,2011,45-54 years,45-54,"#Meningitis (G00,G03)",GR113-050,Female,F,Black or African American,2054-5,10,3066612,Unreliable
2011,2011,45-54 years,45-54,"#Meningitis (G00,G03)",GR113-050,Female,F,White,2106-3,34,18108708,0.2
2011,2011,45-54 years,45-54,"#Meningitis (G00,G03)",GR113-050,Male,M,American Indian or Alaska Native,1002-5,1,269072,Unreliable
2011,2011,45-54 years,45-54,"#Meningitis (G00,G03)",GR113-050,Male,M,Asian or Pacific Islander,A-PI,0,1101754,Unreliable
2011,2011,45-54 years,45-54,"#Meningitis (G00,G03)",GR113-050,Male,M,Black or African American,2054-5,13,2717303,Unreliable
2011,2011,45-54 years,45-54,"#Meningitis (G00,G03)",GR113-050,Male,M,White,2106-3,47,17931118,0.3
2011,2011,45-54 years,45-54,#Parkinson disease (G20-G21),GR113-051,Female,F,American Indian or Alaska Native,1002-5,0,276312,Unreliable
2011,2011,45-54 years,45-54,#Parkinson disease (G20-G21),GR113-051,Female,F,Asian or Pacific Islander,A-PI,1,1247324,Unreliable
2011,2011,45-54 years,45-54,#Parkinson disease (G20-G21),GR113-051,Female,F,Black or African American,2054-5,5,3066612,Unreliable
2011,2011,45-54 years,45-54,#Parkinson disease (G20-G21),GR113-051,Female,F,White,2106-3,21,18108708,0.1
2011,2011,45-54 years,45-54,#Parkinson disease (G20-G21),GR113-051,Male,M,American Indian or Alaska Native,1002-5,1,269072,Unreliable
2011,2011,45-54 years,45-54,#Parkinson disease (G20-G21),GR113-051,Male,M,Asian or Pacific Islander,A-PI,2,1101754,Unreliable
2011,2011,45-54 years,45-54,#Parkinson disease (G20-G21),GR113-051,Male,M,Black or African American,2054-5,1,2717303,Unreliable
2011,2011,45-54 years,45-54,#Parkinson disease (G20-G21),GR113-051,Male,M,White,2106-3,35,17931118,0.2
2011,2011,45-54 years,45-54,#Alzheimer disease (G30),GR113-052,Female,F,American Indian or Alaska Native,1002-5,0,276312,Unreliable
2011,2011,45-54 years,45-54,#Alzheimer disease (G30),GR113-052,Female,F,Asian or Pacific Islander,A-PI,1,1247324,Unreliable
2011,2011,45-54 years,45-54,#Alzheimer disease (G30),GR113-052,Female,F,Black or African American,2054-5,2,3066612,Unreliable
2011,2011,45-54 years,45-54,#Alzheimer disease (G30),GR113-052,Female,F,White,2106-3,51,18108708,0.3
2011,2011,45-54 years,45-54,#Alzheimer disease (G30),GR113-052,Male,M,American Indian or Alaska Native,1002-5,0,269072,Unreliable
2011,2011,45-54 years,45-54,#Alzheimer disease (G30),GR113-052,Male,M,Asian or Pacific Islander,A-PI,0,1101754,Unreliable
2011,2011,45-54 years,45-54,#Alzheimer disease (G30),GR113-052,Male,M,Black or African American,2054-5,4,2717303,Unreliable
2011,2011,45-54 years,45-54,#Alzheimer disease (G30),GR113-052,Male,M,White,2106-3,44,17931118,0.2
2011,2011,45-54 years,45-54,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,American Indian or Alaska Native,1002-5,148,276312,53.6
2011,2011,45-54 years,45-54,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,Asian or Pacific Islander,A-PI,277,1247324,22.2
2011,2011,45-54 years,45-54,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,Black or African American,2054-5,3827,3066612,124.8
2011,2011,45-54 years,45-54,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,White,2106-3,9512,18108708,52.5
2011,2011,45-54 years,45-54,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,American Indian or Alaska Native,1002-5,287,269072,106.7
2011,2011,45-54 years,45-54,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,Asian or Pacific Islander,A-PI,770,1101754,69.9
2011,2011,45-54 years,45-54,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,Black or African American,2054-5,6385,2717303,235
2011,2011,45-54 years,45-54,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,White,2106-3,23089,17931118,128.8
2011,2011,45-54 years,45-54,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Female,F,American Indian or Alaska Native,1002-5,113,276312,40.9
